sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_440_820,440m,820m,580m,460m,540m,900m,4.664899e-10,4.560845e-10,4.104119e-10,6.176721e-10,4.104102e-10,4.589900e-10,4.104114e-10,4.862174e-10,4.664827e-10,4.562736e-10,4.104116e-10,4.620842e-10,4.104106e-10,4.639383e-10,4.104111e-10,4.564374e-10
run_610_560,610m,560m,580m,460m,540m,900m,4.104225e-10,4.576002e-10,4.104121e-10,6.177127e-10,4.104105e-10,4.579705e-10,4.104118e-10,4.563105e-10,4.104121e-10,4.668740e-10,4.104115e-10,4.597727e-10,4.104111e-10,4.612368e-10,4.104115e-10,5.192914e-10
run_460_680,460m,680m,580m,460m,540m,900m,4.664689e-10,5.191793e-10,4.104093e-10,4.562651e-10,4.104140e-10,4.565122e-10,4.104154e-10,4.815995e-10,4.664711e-10,1.979988e-09,1.966505e-09,1.956073e-09,1.910415e-09,1.956174e-09,FAILED,FAILED
run_520_920,520m,920m,580m,460m,540m,900m,4.665033e-10,4.771247e-10,4.665029e-10,5.193694e-10,4.663929e-10,4.774415e-10,4.665045e-10,6.169684e-10,4.104095e-10,4.635792e-10,4.663957e-10,5.193582e-10,4.104098e-10,5.190021e-10,4.663835e-10,4.650075e-10
run_530_920,530m,920m,580m,460m,540m,900m,4.104253e-10,5.195261e-10,4.405488e-10,4.089570e-10,1.966470e-09,1.906957e-09,2.019923e-09,2.732980e-09,3.410418e-09,3.475649e-09,3.466429e-09,3.450176e-09,FAILED,FAILED,FAILED,FAILED
run_600_800,600m,800m,580m,460m,540m,900m,4.664865e-10,4.560730e-10,4.104121e-10,6.177000e-10,4.104104e-10,4.582264e-10,4.104117e-10,4.563250e-10,4.104118e-10,5.189808e-10,4.104107e-10,6.176068e-10,4.104103e-10,4.617321e-10,4.104114e-10,5.192859e-10
run_480_820,480m,820m,580m,460m,540m,900m,3.410685e-09,3.494100e-09,3.410701e-09,3.476006e-09,3.410735e-09,3.490718e-09,3.407148e-09,3.482126e-09,3.410676e-09,3.491310e-09,3.407528e-09,3.475722e-09,FAILED,FAILED,FAILED,FAILED
run_460_1000,460m,1000m,580m,460m,540m,900m,4.665104e-10,5.194124e-10,4.664751e-10,2.116798e-09,1.910413e-09,1.985402e-09,1.966461e-09,1.956191e-09,1.966491e-09,1.973785e-09,1.966509e-09,2.019350e-09,1.966484e-09,1.964230e-09,FAILED,FAILED
run_560_460,560m,460m,580m,460m,540m,900m,3.440968e-09,3.492651e-09,3.441059e-09,3.535812e-09,3.441103e-09,3.537032e-09,3.441078e-09,3.567113e-09,3.440970e-09,3.537019e-09,3.441055e-09,3.535705e-09,FAILED,FAILED,FAILED,FAILED
run_470_420,470m,420m,580m,460m,540m,900m,4.664032e-10,4.560765e-10,4.663969e-10,4.561137e-10,4.104111e-10,4.909063e-10,4.665089e-10,6.170381e-10,4.104099e-10,4.708964e-10,4.663889e-10,4.561839e-10,4.664088e-10,4.561530e-10,4.664059e-10,4.651078e-10
run_580_980,580m,980m,580m,460m,540m,900m,4.665097e-10,4.561415e-10,4.664130e-10,4.561616e-10,4.664040e-10,4.561377e-10,4.664014e-10,4.702910e-10,4.664886e-10,5.193477e-10,4.664127e-10,6.173448e-10,4.104093e-10,4.619599e-10,4.663814e-10,4.650527e-10
run_580_760,580m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_600,480m,600m,580m,460m,540m,900m,4.664483e-10,4.560687e-10,4.104121e-10,6.176970e-10,4.104104e-10,4.582818e-10,4.104116e-10,4.563294e-10,4.104119e-10,4.678810e-10,4.104114e-10,6.176034e-10,4.104103e-10,4.618778e-10,4.104113e-10,4.563947e-10
run_650_880,650m,880m,580m,460m,540m,900m,4.664983e-10,4.560785e-10,4.104121e-10,6.176897e-10,4.104104e-10,4.584741e-10,4.104117e-10,4.857489e-10,4.664811e-10,4.562532e-10,4.104118e-10,6.175940e-10,4.104103e-10,4.623875e-10,4.104114e-10,5.192807e-10
run_500_820,500m,820m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_660,500m,660m,580m,460m,540m,900m,4.104263e-10,4.818245e-10,4.104127e-10,1.956407e-09,1.910418e-09,1.974402e-09,1.966456e-09,3.474014e-09,3.466509e-09,3.519304e-09,3.410417e-09,3.456053e-09,FAILED,FAILED,FAILED,FAILED
run_650_660,650m,660m,580m,460m,540m,900m,3.466298e-09,3.617801e-09,3.466297e-09,3.472535e-09,3.390712e-09,3.494870e-09,3.466508e-09,3.456272e-09,3.466391e-09,3.479706e-09,3.466509e-09,3.617669e-09,FAILED,FAILED,FAILED,FAILED
run_460_980,460m,980m,580m,460m,540m,900m,4.665105e-10,4.561096e-10,4.663984e-10,4.561286e-10,4.663918e-10,4.561126e-10,4.663896e-10,4.712312e-10,3.908433e-10,4.563269e-10,4.664140e-10,5.193561e-10,4.664039e-10,5.193678e-10,4.664028e-10,4.651741e-10
run_640_980,640m,980m,580m,460m,540m,900m,4.665104e-10,4.772013e-10,4.665030e-10,5.193690e-10,4.663928e-10,4.561000e-10,4.663924e-10,6.167265e-10,4.104094e-10,5.190012e-10,4.663943e-10,5.193630e-10,4.664076e-10,4.561389e-10,4.664063e-10,4.650171e-10
run_540_960,540m,960m,580m,460m,540m,900m,4.104180e-10,5.189985e-10,4.104120e-10,2.019340e-09,1.910416e-09,1.975600e-09,1.966457e-09,3.474308e-09,3.466509e-09,3.456349e-09,3.410417e-09,3.468242e-09,FAILED,FAILED,FAILED,FAILED
run_420_940,420m,940m,580m,460m,540m,900m,4.664771e-10,5.192482e-10,4.104115e-10,2.019307e-09,1.941533e-09,1.962214e-09,1.966482e-09,3.461666e-09,3.410411e-09,3.456527e-09,3.410417e-09,3.469114e-09,FAILED,FAILED,FAILED,FAILED
run_530_800,530m,800m,580m,460m,540m,900m,4.664839e-10,4.560296e-10,4.104146e-10,1.989548e-09,1.966506e-09,1.967696e-09,1.966486e-09,1.956089e-09,1.910414e-09,2.117722e-09,1.910409e-09,2.019136e-09,1.910413e-09,1.956199e-09,FAILED,FAILED
run_520_780,520m,780m,580m,460m,540m,900m,4.664422e-10,6.177978e-10,4.104149e-10,2.019463e-09,1.910419e-09,1.970046e-09,2.020123e-09,3.439860e-09,4.966488e-09,4.961920e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_840,480m,840m,580m,460m,540m,900m,4.104244e-10,5.191277e-10,4.104156e-10,3.472370e-09,3.466445e-09,4.973050e-09,4.966496e-09,5.019252e-09,4.910415e-09,4.966831e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_610_980,610m,980m,580m,460m,540m,900m,4.665104e-10,4.772560e-10,4.665032e-10,5.193681e-10,4.663921e-10,4.561021e-10,4.663917e-10,4.707965e-10,4.664879e-10,5.193528e-10,4.664123e-10,4.561680e-10,4.664077e-10,4.561422e-10,4.664053e-10,4.650381e-10
run_560_820,560m,820m,580m,460m,540m,900m,4.664897e-10,5.194001e-10,4.104111e-10,6.176895e-10,4.104104e-10,5.190613e-10,4.104107e-10,4.857492e-10,4.664829e-10,4.562521e-10,4.104118e-10,6.175945e-10,4.104103e-10,4.623619e-10,4.104114e-10,5.192809e-10
run_540_520,540m,520m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_640,660m,640m,580m,460m,540m,900m,4.104187e-10,4.574649e-10,4.104123e-10,6.177253e-10,4.104106e-10,4.577479e-10,4.104119e-10,4.562942e-10,4.104121e-10,5.189844e-10,4.104109e-10,6.176380e-10,4.104105e-10,4.603154e-10,4.104117e-10,4.563521e-10
run_440_540,440m,540m,580m,460m,540m,900m,4.104239e-10,4.612669e-10,4.104116e-10,4.586916e-10,4.104110e-10,5.190266e-10,4.104105e-10,4.848110e-10,4.664942e-10,4.562541e-10,4.104117e-10,6.175890e-10,4.104102e-10,4.626683e-10,4.104113e-10,5.192769e-10
run_570_480,570m,480m,580m,460m,540m,900m,1.910909e-09,1.994558e-09,1.909465e-09,1.980097e-09,1.940123e-09,1.973884e-09,1.940127e-09,1.983521e-09,1.940157e-09,2.004584e-09,1.926447e-09,1.982009e-09,1.940107e-09,1.973383e-09,FAILED,FAILED
run_550_840,550m,840m,580m,460m,540m,900m,4.664834e-10,4.560277e-10,4.104146e-10,2.019266e-09,1.910413e-09,1.981550e-09,1.966465e-09,1.956140e-09,1.910414e-09,2.117675e-09,1.910409e-09,1.957688e-09,1.910414e-09,1.969565e-09,FAILED,FAILED
run_460_740,460m,740m,580m,460m,540m,900m,4.104206e-10,4.566157e-10,4.104149e-10,1.989380e-09,1.966506e-09,1.967719e-09,1.966488e-09,2.019394e-09,1.910413e-09,2.117720e-09,1.910409e-09,2.019134e-09,1.910413e-09,1.969774e-09,FAILED,FAILED
run_610_600,610m,600m,580m,460m,540m,900m,4.104210e-10,5.191036e-10,4.104112e-10,6.177152e-10,4.104105e-10,4.579256e-10,4.104118e-10,5.193137e-10,4.104110e-10,5.189772e-10,4.104108e-10,6.176254e-10,4.104104e-10,4.608456e-10,4.104115e-10,4.563677e-10
run_640_840,640m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_650_860,650m,860m,580m,460m,540m,900m,4.664955e-10,5.194007e-10,4.104111e-10,6.176943e-10,4.104104e-10,4.583550e-10,4.104117e-10,4.856060e-10,4.664817e-10,4.562472e-10,4.104118e-10,6.176005e-10,4.104103e-10,5.189999e-10,4.104105e-10,5.192834e-10
run_570_840,570m,840m,580m,460m,540m,900m,4.665093e-10,4.767835e-10,4.665002e-10,6.171632e-10,4.104098e-10,4.906558e-10,4.665089e-10,4.720646e-10,4.664872e-10,4.561986e-10,4.104119e-10,6.176596e-10,4.104103e-10,5.190161e-10,4.104105e-10,4.708652e-10
run_500_700,500m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_900,500m,900m,580m,460m,540m,900m,4.665011e-10,4.560910e-10,4.663997e-10,4.561128e-10,4.104112e-10,4.908706e-10,4.665089e-10,4.725696e-10,3.909555e-10,4.563198e-10,4.664192e-10,4.561824e-10,4.664107e-10,4.561521e-10,4.664087e-10,4.650617e-10
run_550_620,550m,620m,580m,460m,540m,900m,4.104203e-10,4.577217e-10,4.104121e-10,6.177071e-10,4.104105e-10,4.580874e-10,4.104117e-10,5.193102e-10,4.104109e-10,5.189760e-10,4.104108e-10,5.190227e-10,4.104101e-10,4.616969e-10,4.104114e-10,4.563799e-10
run_610_740,610m,740m,580m,460m,540m,900m,4.104167e-10,4.909403e-10,4.665068e-10,5.193782e-10,4.104105e-10,4.576315e-10,4.104119e-10,4.563668e-10,4.104119e-10,5.189797e-10,4.104108e-10,6.176089e-10,4.104103e-10,4.615563e-10,4.104115e-10,4.563830e-10
run_550_920,550m,920m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_960,580m,960m,580m,460m,540m,900m,4.665085e-10,4.772272e-10,4.665031e-10,4.561553e-10,4.663935e-10,4.775274e-10,4.665048e-10,4.722634e-10,3.909330e-10,4.563193e-10,4.664181e-10,4.561816e-10,4.664095e-10,4.561526e-10,4.664074e-10,4.650704e-10
run_420_620,420m,620m,580m,460m,540m,900m,4.104203e-10,4.580291e-10,4.104120e-10,6.176892e-10,4.104103e-10,4.585034e-10,4.104116e-10,4.858308e-10,4.664898e-10,4.562508e-10,4.104118e-10,6.175934e-10,4.104102e-10,4.624242e-10,4.104113e-10,5.192799e-10
run_440_520,440m,520m,580m,460m,540m,900m,4.664091e-10,4.560229e-10,4.104131e-10,4.838459e-10,4.104118e-10,5.192607e-10,4.408321e-10,4.638517e-10,4.665063e-10,5.194151e-10,4.104120e-10,4.397766e-10,1.940895e-09,2.116535e-09,FAILED,FAILED
run_600_560,600m,560m,580m,460m,540m,900m,4.104225e-10,4.598311e-10,4.104118e-10,6.177171e-10,4.104104e-10,4.920999e-10,4.665088e-10,4.708547e-10,4.665004e-10,4.561833e-10,4.104119e-10,6.176697e-10,4.104103e-10,4.599401e-10,4.104115e-10,4.706120e-10
run_520_520,520m,520m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_500,470m,500m,580m,460m,540m,900m,4.664205e-10,5.193998e-10,4.104109e-10,6.176811e-10,4.104103e-10,4.917197e-10,4.665089e-10,4.714513e-10,4.665034e-10,4.561986e-10,4.104117e-10,6.176529e-10,4.104102e-10,5.190126e-10,4.104104e-10,6.176300e-10
run_470_600,470m,600m,580m,460m,540m,900m,4.104248e-10,4.565713e-10,4.104149e-10,1.957069e-09,1.910415e-09,1.981287e-09,1.966472e-09,1.956129e-09,1.910415e-09,1.976224e-09,1.966495e-09,1.956449e-09,1.910414e-09,1.969467e-09,FAILED,FAILED
run_540_680,540m,680m,580m,460m,540m,900m,4.104219e-10,4.565609e-10,4.104150e-10,1.956440e-09,1.910415e-09,1.981043e-09,1.966469e-09,1.956124e-09,1.910415e-09,2.019023e-09,1.910409e-09,2.019119e-09,1.910413e-09,1.969382e-09,FAILED,FAILED
run_510_920,510m,920m,580m,460m,540m,900m,4.664871e-10,4.733061e-10,4.664985e-10,1.956337e-09,1.910418e-09,1.977380e-09,1.966452e-09,3.617713e-09,3.410411e-09,3.456713e-09,3.410418e-09,3.468426e-09,FAILED,FAILED,FAILED,FAILED
run_620_840,620m,840m,580m,460m,540m,900m,4.104138e-10,4.578986e-10,4.104121e-10,6.176950e-10,4.104104e-10,4.583749e-10,4.104117e-10,4.855953e-10,4.664811e-10,4.562480e-10,4.104118e-10,6.176001e-10,4.104103e-10,4.621033e-10,4.104114e-10,5.192832e-10
run_470_980,470m,980m,580m,460m,540m,900m,4.665106e-10,4.561084e-10,4.663985e-10,5.193777e-10,4.663906e-10,4.561111e-10,4.663895e-10,4.712111e-10,3.908478e-10,4.563257e-10,4.664139e-10,5.193566e-10,4.664040e-10,4.561589e-10,4.664029e-10,4.651655e-10
run_460_460,460m,460m,580m,460m,540m,900m,4.104267e-10,4.582427e-10,4.104117e-10,6.176714e-10,4.104102e-10,4.919354e-10,4.665088e-10,4.715917e-10,4.665048e-10,4.562089e-10,4.104115e-10,6.176415e-10,4.104100e-10,5.190052e-10,4.104102e-10,6.176191e-10
run_420_600,420m,600m,580m,460m,540m,900m,4.104314e-10,4.612464e-10,4.104153e-10,2.019600e-09,2.467434e-09,2.116077e-09,1.910419e-09,3.442889e-09,3.410412e-09,3.456020e-09,3.410419e-09,3.456343e-09,FAILED,FAILED,FAILED,FAILED
run_500_460,500m,460m,580m,460m,540m,900m,4.664085e-10,5.192656e-10,4.104093e-10,6.177979e-10,4.104125e-10,4.565390e-10,4.104152e-10,4.823207e-10,4.664785e-10,1.980249e-09,1.966505e-09,1.978410e-09,1.966501e-09,1.964674e-09,FAILED,FAILED
run_580_900,580m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_590_460,590m,460m,580m,460m,540m,900m,1.916084e-09,1.994792e-09,1.940890e-09,1.980003e-09,1.926452e-09,1.976094e-09,1.926455e-09,2.004957e-09,1.926459e-09,1.982229e-09,1.926446e-09,2.003619e-09,1.926453e-09,1.975798e-09,FAILED,FAILED
run_510_660,510m,660m,580m,460m,540m,900m,4.664673e-10,5.194022e-10,4.104111e-10,6.177017e-10,4.104104e-10,4.581806e-10,4.104117e-10,4.563225e-10,4.104119e-10,5.189775e-10,4.104107e-10,4.602862e-10,4.104110e-10,4.618698e-10,4.104114e-10,4.563862e-10
run_450_600,450m,600m,580m,460m,540m,900m,4.104210e-10,4.579345e-10,4.104120e-10,6.176941e-10,4.104104e-10,4.583929e-10,4.104116e-10,4.563339e-10,4.104119e-10,4.683156e-10,4.104114e-10,6.175986e-10,4.104102e-10,4.621377e-10,4.104113e-10,5.192822e-10
run_500_540,500m,540m,580m,460m,540m,900m,4.664289e-10,4.560680e-10,4.104120e-10,6.176913e-10,4.104103e-10,4.584242e-10,4.104116e-10,5.193031e-10,4.104109e-10,4.700035e-10,4.104113e-10,6.175961e-10,4.104102e-10,4.622562e-10,4.104113e-10,5.192808e-10
run_430_900,430m,900m,580m,460m,540m,900m,4.665011e-10,4.560965e-10,4.663982e-10,4.561180e-10,4.663924e-10,4.774449e-10,4.665042e-10,4.724959e-10,4.664868e-10,4.562274e-10,4.664131e-10,6.173545e-10,4.104093e-10,5.190001e-10,4.663805e-10,4.650492e-10
run_490_700,490m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_740,510m,740m,580m,460m,540m,900m,4.104220e-10,5.189883e-10,4.104121e-10,1.956345e-09,1.910418e-09,1.975981e-09,1.966455e-09,3.617691e-09,3.410411e-09,3.456590e-09,3.410418e-09,3.456090e-09,FAILED,FAILED,FAILED,FAILED
run_450_1000,450m,1000m,580m,460m,540m,900m,4.664896e-10,5.192683e-10,4.104115e-10,2.019305e-09,1.910416e-09,2.117589e-09,1.910415e-09,3.467003e-09,3.410411e-09,3.519211e-09,3.410416e-09,3.617810e-09,FAILED,FAILED,FAILED,FAILED
run_550_860,550m,860m,580m,460m,540m,900m,4.104201e-10,4.744986e-10,4.104125e-10,1.956443e-09,1.910418e-09,2.117502e-09,1.910416e-09,3.617807e-09,3.410412e-09,3.456550e-09,3.410418e-09,3.468227e-09,FAILED,FAILED,FAILED,FAILED
run_640_500,640m,500m,580m,460m,540m,900m,3.410676e-09,3.508172e-09,3.436922e-09,3.478636e-09,3.410659e-09,3.485550e-09,3.430114e-09,3.482192e-09,3.410667e-09,3.485722e-09,3.412727e-09,3.475734e-09,FAILED,FAILED,FAILED,FAILED
run_490_840,490m,840m,580m,460m,540m,900m,4.664979e-10,4.750095e-10,4.665095e-10,1.986007e-09,1.966504e-09,1.968644e-09,1.966480e-09,1.978044e-09,1.966503e-09,2.019050e-09,1.910408e-09,1.986852e-09,1.966499e-09,1.964059e-09,FAILED,FAILED
run_540_900,540m,900m,580m,460m,540m,900m,5.180200e-10,4.793432e-10,4.664761e-10,4.095648e-10,1.966506e-09,1.848529e-09,1.993699e-09,2.019664e-09,3.466492e-09,3.474790e-09,3.466459e-09,3.449038e-09,FAILED,FAILED,FAILED,FAILED
run_620_660,620m,660m,580m,460m,540m,900m,4.104261e-10,4.714059e-10,4.104129e-10,1.956367e-09,1.910419e-09,2.117436e-09,1.910417e-09,3.475092e-09,3.466509e-09,3.519312e-09,3.410417e-09,3.467624e-09,FAILED,FAILED,FAILED,FAILED
run_520_420,520m,420m,580m,460m,540m,900m,4.664034e-10,4.560746e-10,4.663977e-10,4.561115e-10,4.104111e-10,4.908141e-10,4.665089e-10,4.726538e-10,4.665048e-10,6.176228e-10,3.939483e-10,6.169396e-10,4.104093e-10,5.190029e-10,4.104101e-10,4.711638e-10
