sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_500_460,1.880926e-09,1.971820e-09,1.880917e-09,1.991112e-09,1.880919e-09,1.975826e-09,1.880919e-09,1.992781e-09,1.880926e-09,1.971809e-09,1.880918e-09,1.971781e-09,1.880920e-09,1.976355e-09,FAILED,FAILED,500m,460m
run_580_900,4.104214e-10,5.722890e-10,5.195388e-10,5.338405e-10,4.014685e-10,5.679718e-10,4.021852e-10,5.127859e-10,4.104390e-10,5.801499e-10,5.192929e-10,5.348851e-10,4.014706e-10,5.678209e-10,5.195569e-10,4.994011e-10,580m,900m
run_590_460,3.902776e-10,5.195272e-10,4.662788e-10,4.726239e-10,4.664441e-10,6.171952e-10,4.104094e-10,4.560548e-10,4.663885e-10,5.194357e-10,4.663671e-10,6.159097e-10,4.104082e-10,4.563094e-10,4.104107e-10,4.661029e-10,590m,460m
run_510_660,4.664306e-10,4.730320e-10,4.103976e-10,6.170853e-10,4.103978e-10,5.201771e-10,4.103980e-10,4.927181e-10,4.665014e-10,5.277676e-10,4.653179e-10,6.177879e-10,4.103973e-10,5.203176e-10,4.103981e-10,4.718785e-10,510m,660m
run_450_600,4.649723e-10,4.752422e-10,4.646847e-10,6.169333e-10,4.104205e-10,5.192206e-10,4.642353e-10,4.732462e-10,4.657060e-10,4.796297e-10,4.648492e-10,6.170945e-10,4.104213e-10,5.191634e-10,4.642367e-10,4.691495e-10,450m,600m
run_500_540,4.659818e-10,5.193881e-10,4.648962e-10,4.697008e-10,4.653273e-10,4.561043e-10,4.648783e-10,4.616405e-10,4.662998e-10,4.561116e-10,4.649033e-10,6.162641e-10,4.103953e-10,5.193414e-10,4.648879e-10,4.589488e-10,500m,540m
run_430_900,4.663982e-10,5.601842e-10,3.526101e-10,6.157718e-10,4.647457e-10,5.609148e-10,3.534186e-10,6.166941e-10,4.647483e-10,5.610100e-10,3.527315e-10,5.312755e-10,4.006737e-10,5.597674e-10,3.534394e-10,6.164277e-10,430m,900m
run_490_700,4.663768e-10,6.157260e-10,4.103983e-10,6.166582e-10,4.103978e-10,5.453378e-10,3.530734e-10,6.171690e-10,4.103967e-10,5.470833e-10,3.529487e-10,6.178212e-10,4.650896e-10,5.079992e-10,3.492584e-10,4.811526e-10,490m,700m
run_510_740,4.665079e-10,5.437896e-10,3.644795e-10,5.192488e-10,4.103986e-10,5.666422e-10,4.011425e-10,4.827820e-10,4.664831e-10,5.505789e-10,3.655201e-10,5.193687e-10,4.656906e-10,5.203598e-10,4.656828e-10,4.676444e-10,510m,740m
run_450_1000,4.663878e-10,5.651320e-10,3.707150e-10,6.155155e-10,4.103996e-10,5.772479e-10,3.687502e-10,5.818617e-10,4.664690e-10,5.664056e-10,3.692720e-10,6.155127e-10,4.103998e-10,5.777266e-10,3.682812e-10,6.157477e-10,450m,1000m
run_550_860,4.104168e-10,5.913769e-10,4.436490e-10,6.158260e-10,4.104102e-10,5.761590e-10,5.185033e-10,5.388534e-10,4.104301e-10,2.115792e-09,1.910409e-09,2.075310e-09,2.018405e-09,1.994728e-09,FAILED,FAILED,550m,860m
run_640_500,3.918652e-10,5.194411e-10,4.104233e-10,6.172557e-10,4.104228e-10,5.191434e-10,4.104227e-10,4.567798e-10,4.104235e-10,5.194835e-10,4.104226e-10,5.190865e-10,4.104221e-10,5.194269e-10,4.104223e-10,4.715754e-10,640m,500m
run_490_840,4.665097e-10,5.710574e-10,3.728888e-10,6.162141e-10,4.103991e-10,5.725831e-10,3.734971e-10,5.176107e-10,4.664752e-10,5.706371e-10,3.728322e-10,5.133808e-10,4.663697e-10,5.713647e-10,3.743069e-10,4.909790e-10,490m,840m
run_540_900,4.104124e-10,5.702876e-10,4.930949e-10,5.301571e-10,4.665020e-10,6.154795e-10,4.104068e-10,6.161620e-10,4.104240e-10,6.154219e-10,4.104058e-10,5.705424e-10,4.104327e-10,5.814748e-10,5.150065e-10,4.996966e-10,540m,900m
run_620_660,4.104245e-10,6.156113e-10,4.104198e-10,4.994728e-10,4.665017e-10,5.051573e-10,5.146394e-10,4.921169e-10,4.440537e-10,1.998247e-09,1.910439e-09,2.065495e-09,2.016150e-09,2.117828e-09,FAILED,FAILED,620m,660m
run_520_420,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,420m
