sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_382_0,900m,510m,730m,610m,580m,460m,640m,540m,3.490615e-11,1.830938e-10,5.512362e-10,4.104605e-10,4.953353e-10,4.104515e-10,4.909271e-10,4.104584e-10,4.942169e-10,4.734929e-10,4.925063e-10,4.104583e-10,4.951728e-10,4.104515e-10,4.909255e-10,4.104584e-10,4.942128e-10,4.104561e-10
run_3_0,900m,510m,710m,400m,580m,460m,640m,540m,4.764183e-11,2.029428e-10,5.518770e-10,5.157474e-10,5.382791e-10,5.223528e-10,5.382853e-10,5.132102e-10,5.380514e-10,5.242977e-10,5.380881e-10,4.925028e-10,5.382397e-10,5.223524e-10,5.382847e-10,5.130144e-10,5.380507e-10,5.243175e-10
run_14_1,900m,510m,930m,400m,580m,460m,640m,540m,7.205510e-11,1.667722e-10,4.104520e-10,5.334658e-10,4.104499e-10,6.169521e-10,4.104504e-10,5.195406e-10,4.104503e-10,5.021385e-10,4.104677e-10,5.201203e-10,4.104507e-10,5.196316e-10,4.104507e-10,5.199047e-10,4.104505e-10,4.736493e-10
run_175_0,900m,510m,910m,490m,580m,460m,640m,540m,4.190439e-11,1.720032e-10,4.833785e-10,4.104529e-10,4.838216e-10,4.104635e-10,5.064062e-10,4.104556e-10,4.858683e-10,4.438313e-10,3.527040e-09,3.410455e-09,3.486162e-09,3.465022e-09,FAILED,FAILED,FAILED,FAILED
run_314_0,900m,510m,810m,570m,580m,460m,640m,540m,3.756679e-11,1.770277e-10,4.815645e-10,4.857688e-10,4.900821e-10,4.104532e-10,6.167685e-10,4.104576e-10,4.899667e-10,4.955499e-10,4.908610e-10,4.402321e-10,2.045353e-09,1.910458e-09,1.989270e-09,1.974797e-09,FAILED,FAILED
run_117_1,900m,510m,830m,460m,580m,460m,640m,540m,6.215821e-11,1.573774e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_35_0,900m,510m,990m,410m,580m,460m,640m,540m,4.874573e-11,1.822052e-10,4.864333e-10,4.104546e-10,4.912253e-10,4.104484e-10,4.912009e-10,4.104547e-10,4.907180e-10,4.702425e-10,4.935104e-10,4.104546e-10,4.912813e-10,4.604358e-10,4.934450e-10,4.104546e-10,4.908166e-10,4.104544e-10
run_280_1,900m,510m,850m,550m,580m,460m,640m,540m,6.112254e-11,1.415974e-10,4.627973e-10,5.205037e-10,4.413991e-10,5.096032e-10,4.431231e-10,5.215959e-10,4.500906e-10,4.926885e-10,4.413903e-10,4.882118e-10,4.413804e-10,4.999914e-10,4.564054e-10,5.003734e-10,4.430170e-10,4.776268e-10
run_211_1,900m,510m,910m,510m,580m,460m,640m,540m,5.470705e-11,1.350232e-10,4.664159e-10,4.725267e-10,4.664051e-10,6.166687e-10,4.104329e-10,4.564656e-10,4.104352e-10,3.480816e-09,3.520124e-09,3.617490e-09,3.410434e-09,3.463192e-09,FAILED,FAILED,FAILED,FAILED
run_49_1,900m,510m,910m,420m,580m,460m,640m,540m,7.138693e-11,1.759765e-10,4.506430e-10,4.763619e-10,1.910452e-09,1.962015e-09,2.467574e-09,2.132574e-09,1.910459e-09,2.117690e-09,1.910452e-09,1.940284e-09,3.410451e-09,3.440669e-09,FAILED,FAILED,FAILED,FAILED
run_232_0,900m,510m,970m,520m,580m,460m,640m,540m,3.980422e-11,1.639080e-10,4.798503e-10,4.104479e-10,4.803119e-10,4.104398e-10,4.823618e-10,4.104476e-10,4.800170e-10,4.495134e-10,4.870808e-10,4.104476e-10,4.803533e-10,4.104398e-10,4.823589e-10,4.104476e-10,4.800130e-10,4.497816e-10
run_61_1,900m,510m,790m,430m,580m,460m,640m,540m,6.402055e-11,1.781371e-10,4.104526e-10,5.156279e-10,5.224420e-10,4.396601e-10,4.104519e-10,4.405383e-10,9.672810e-10,2.020066e-09,1.910454e-09,3.617632e-09,3.410451e-09,3.443069e-09,FAILED,FAILED,FAILED,FAILED
run_154_0,900m,510m,850m,480m,580m,460m,640m,540m,4.219528e-11,1.804553e-10,4.852426e-10,4.104529e-10,4.876303e-10,4.104529e-10,4.969937e-10,4.104579e-10,4.908321e-10,4.104421e-10,4.887882e-10,4.104021e-10,2.050866e-09,1.910457e-09,1.991000e-09,1.910458e-09,FAILED,FAILED
run_210_0,900m,510m,890m,510m,580m,460m,640m,540m,4.020081e-11,1.714604e-10,4.803417e-10,4.104516e-10,5.206882e-10,4.104557e-10,4.912483e-10,4.104560e-10,4.852740e-10,4.704631e-10,4.898934e-10,4.104009e-10,1.984720e-09,1.910455e-09,1.985578e-09,1.964266e-09,FAILED,FAILED
run_403_0,900m,510m,790m,620m,580m,460m,640m,540m,3.529290e-11,1.734266e-10,4.806565e-10,4.104533e-10,4.856232e-10,4.104543e-10,4.925792e-10,4.104587e-10,6.171661e-10,4.104405e-10,4.850418e-10,4.104020e-10,2.043154e-09,1.910458e-09,1.987491e-09,1.972912e-09,FAILED,FAILED
run_28_1,900m,510m,850m,410m,580m,460m,640m,540m,6.852852e-11,1.722844e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_328_1,900m,510m,730m,580m,580m,460m,640m,540m,5.255504e-11,1.267537e-10,4.664154e-10,6.159038e-10,4.104288e-10,5.851036e-10,5.201018e-10,5.273094e-10,4.663973e-10,5.196837e-10,4.104277e-10,5.445774e-10,4.663979e-10,6.166296e-10,4.104280e-10,5.439640e-10,4.663973e-10,4.738009e-10
run_249_0,900m,510m,950m,530m,580m,460m,640m,540m,3.940787e-11,1.586952e-10,4.775540e-10,4.104482e-10,4.785168e-10,4.104392e-10,1.987688e-09,1.956603e-09,1.986620e-09,1.910399e-09,3.494889e-09,3.410447e-09,3.481420e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_321_0,900m,510m,950m,570m,580m,460m,640m,540m,3.833619e-11,1.579642e-10,4.765099e-10,4.104489e-10,4.800465e-10,4.104354e-10,1.985017e-09,1.910435e-09,1.978549e-09,1.910449e-09,1.979985e-09,1.910443e-09,1.978942e-09,1.910445e-09,1.980383e-09,1.910450e-09,FAILED,FAILED
run_293_1,900m,510m,750m,560m,580m,460m,640m,540m,5.145897e-11,1.454120e-10,4.663982e-10,4.955149e-10,5.214626e-10,4.465809e-10,4.104398e-10,4.402618e-10,9.673618e-10,2.004590e-09,1.910451e-09,3.617659e-09,3.410440e-09,3.460714e-09,FAILED,FAILED,FAILED,FAILED
run_101_0,900m,510m,870m,450m,580m,460m,640m,540m,4.523199e-11,1.845509e-10,4.847498e-10,4.104549e-10,4.896903e-10,4.104516e-10,4.853380e-10,4.104506e-10,4.955355e-10,4.104241e-10,5.013838e-09,4.910452e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_121_1,900m,510m,910m,460m,580m,460m,640m,540m,6.258166e-11,1.534522e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_264_0,900m,510m,890m,540m,580m,460m,640m,540m,3.836595e-11,1.660647e-10,4.807808e-10,4.104511e-10,4.813318e-10,4.511466e-10,4.886443e-10,4.104544e-10,4.830933e-10,4.104405e-10,4.829057e-10,4.104006e-10,2.013247e-09,1.910455e-09,1.983070e-09,1.910456e-09,FAILED,FAILED
run_327_1,900m,510m,710m,580m,580m,460m,640m,540m,5.137637e-11,1.339381e-10,4.663975e-10,5.033847e-10,4.663950e-10,4.643574e-10,4.664000e-10,4.677601e-10,9.675839e-10,6.325749e-10,4.663989e-10,5.073911e-10,4.663948e-10,4.756567e-10,4.664007e-10,6.177535e-10,4.104305e-10,4.645182e-10
run_208_1,900m,510m,850m,510m,580m,460m,640m,540m,5.268628e-11,1.469444e-10,5.206953e-10,5.193568e-10,4.451434e-10,4.399233e-10,4.104351e-10,4.736192e-10,9.673478e-10,2.019336e-09,1.910439e-09,3.456418e-09,3.410436e-09,3.445538e-09,FAILED,FAILED,FAILED,FAILED
run_216_1,900m,510m,650m,520m,580m,460m,640m,540m,5.254203e-11,1.497985e-10,4.664071e-10,6.171550e-10,4.104459e-10,4.746283e-10,4.664018e-10,4.672632e-10,2.660430e-09,3.480910e-09,3.466401e-09,3.477385e-09,3.410451e-09,3.519598e-09,FAILED,FAILED,FAILED,FAILED
run_356_0,900m,510m,930m,590m,580m,460m,640m,540m,3.688445e-11,1.566954e-10,6.177354e-10,4.104488e-10,6.168360e-10,4.104472e-10,4.844141e-10,4.104515e-10,4.791162e-10,4.104386e-10,4.798441e-10,4.103998e-10,1.994363e-09,1.910451e-09,2.117792e-09,1.910452e-09,FAILED,FAILED
run_290_0,900m,510m,690m,560m,580m,460m,640m,540m,3.846591e-11,2.005581e-10,4.893053e-10,4.104594e-10,5.829495e-10,4.104579e-10,5.012858e-10,4.104597e-10,5.829391e-10,4.104448e-10,4.888098e-10,4.104594e-10,5.828987e-10,4.104579e-10,5.012393e-10,4.104597e-10,5.829132e-10,4.104604e-10
run_276_0,900m,510m,770m,550m,580m,460m,640m,540m,3.966771e-11,1.877121e-10,4.886350e-10,4.104539e-10,4.941251e-10,4.104572e-10,5.309147e-10,4.104608e-10,4.973384e-10,5.425352e-10,4.942141e-10,4.104049e-10,2.083617e-09,1.910462e-09,1.996990e-09,1.910461e-09,FAILED,FAILED
run_48_0,900m,510m,890m,420m,580m,460m,640m,540m,4.801658e-11,1.936547e-10,4.923317e-10,4.104569e-10,4.979234e-10,4.104506e-10,4.949252e-10,4.104570e-10,4.970449e-10,4.890871e-10,4.956797e-10,4.104569e-10,4.978935e-10,4.104506e-10,4.949319e-10,4.104571e-10,4.970527e-10,4.104561e-10
run_40_0,900m,510m,730m,420m,580m,460m,640m,540m,4.860844e-11,2.036372e-10,6.002049e-10,5.318403e-10,5.357533e-10,4.923562e-10,5.357918e-10,4.986597e-10,5.357826e-10,5.180127e-10,5.357470e-10,5.013602e-10,5.357803e-10,4.923531e-10,5.357918e-10,4.984493e-10,5.357827e-10,4.946772e-10
run_49_0,900m,510m,910m,420m,580m,460m,640m,540m,4.859562e-11,1.901499e-10,4.889334e-10,4.104531e-10,4.906049e-10,4.104534e-10,5.034183e-10,4.104584e-10,4.957726e-10,5.230445e-10,4.955752e-10,4.104027e-10,2.066896e-09,1.910457e-09,1.995873e-09,1.910459e-09,FAILED,FAILED
run_33_1,900m,510m,950m,410m,580m,460m,640m,540m,7.275832e-11,1.662356e-10,4.104531e-10,5.190045e-10,4.104500e-10,6.171851e-10,4.104503e-10,5.190910e-10,4.104501e-10,6.175049e-10,4.104504e-10,5.194734e-10,4.104505e-10,6.171907e-10,4.104504e-10,5.193931e-10,4.104503e-10,4.723449e-10
run_247_0,900m,510m,910m,530m,580m,460m,640m,540m,3.902590e-11,1.650973e-10,4.961113e-10,4.104508e-10,4.807604e-10,4.104490e-10,4.883365e-10,4.104543e-10,4.823388e-10,4.607349e-10,4.882337e-10,4.104004e-10,2.009333e-09,1.910454e-09,1.982543e-09,1.910455e-09,FAILED,FAILED
run_297_1,900m,510m,830m,560m,580m,460m,640m,540m,4.941826e-11,1.484104e-10,5.211119e-10,4.690924e-10,5.203220e-10,4.398781e-10,4.104374e-10,5.195934e-10,9.672596e-10,4.971194e-09,5.020767e-09,4.939701e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_415_0,900m,510m,670m,630m,580m,460m,640m,540m,3.457236e-11,1.861015e-10,5.527669e-10,4.104622e-10,5.810388e-10,4.104577e-10,5.748529e-10,4.104631e-10,5.808665e-10,4.104449e-10,4.862089e-10,4.104594e-10,5.806925e-10,4.104577e-10,5.748575e-10,4.104631e-10,5.808608e-10,4.104606e-10
run_93_0,900m,510m,710m,450m,580m,460m,640m,540m,4.503352e-11,1.999787e-10,6.003011e-10,5.292268e-10,6.000466e-10,5.043850e-10,6.000475e-10,5.290225e-10,6.000377e-10,5.123145e-10,6.000470e-10,5.293254e-10,6.000478e-10,5.043846e-10,6.000493e-10,5.290819e-10,6.000387e-10,5.043986e-10
run_11_0,900m,510m,870m,400m,580m,460m,640m,540m,4.763874e-11,1.927365e-10,4.870608e-10,4.104533e-10,4.920126e-10,4.104536e-10,5.048651e-10,4.104588e-10,4.973599e-10,5.316804e-10,4.956335e-10,4.104024e-10,2.076191e-09,1.910458e-09,1.997413e-09,1.910459e-09,FAILED,FAILED
run_221_0,900m,510m,750m,520m,580m,460m,640m,540m,4.250999e-11,1.864012e-10,4.839877e-10,4.104585e-10,4.866181e-10,4.104530e-10,4.914565e-10,5.224798e-10,4.792513e-10,5.126062e-10,4.930765e-10,1.910453e-09,1.991749e-09,3.410459e-09,FAILED,FAILED,FAILED,FAILED
run_359_1,900m,510m,990m,590m,580m,460m,640m,540m,5.270715e-11,1.232470e-10,4.664220e-10,4.726222e-10,5.134519e-10,4.189033e-10,4.664302e-10,4.398686e-10,3.466456e-09,3.440004e-09,3.410416e-09,3.564814e-09,3.410415e-09,3.439811e-09,FAILED,FAILED,FAILED,FAILED
run_269_1,900m,510m,990m,540m,580m,460m,640m,540m,5.627380e-11,1.249586e-10,4.664521e-10,5.194867e-10,4.104159e-10,4.562378e-10,4.104167e-10,5.193410e-10,4.104163e-10,4.559853e-10,4.104166e-10,5.193144e-10,4.104165e-10,5.193392e-10,4.104155e-10,4.563121e-10,4.104174e-10,5.194377e-10
run_200_0,900m,510m,690m,510m,580m,460m,640m,540m,3.841196e-11,1.964521e-10,4.929962e-10,4.104544e-10,5.025807e-10,4.743101e-10,4.960249e-10,4.104599e-10,5.057758e-10,4.104436e-10,4.987872e-10,4.104053e-10,2.101886e-09,1.910460e-09,2.005644e-09,1.910462e-09,FAILED,FAILED
run_284_0,900m,510m,930m,550m,580m,460m,640m,540m,4.107835e-11,1.687160e-10,4.819177e-10,4.104512e-10,5.202627e-10,4.104544e-10,4.902301e-10,4.104552e-10,4.841386e-10,4.662858e-10,4.895545e-10,4.104009e-10,2.015431e-09,1.910455e-09,1.984353e-09,1.910456e-09,FAILED,FAILED
run_15_0,900m,510m,950m,400m,580m,460m,640m,540m,4.940022e-11,1.795821e-10,5.987635e-10,5.042775e-10,5.313035e-10,5.039008e-10,5.439598e-10,5.042448e-10,5.297028e-10,5.034868e-10,5.400151e-10,5.042709e-10,5.312224e-10,5.039060e-10,5.437869e-10,5.042380e-10,5.296252e-10,5.040661e-10
run_375_0,900m,510m,950m,600m,580m,460m,640m,540m,3.683285e-11,1.592675e-10,4.782423e-10,4.104470e-10,4.786283e-10,4.104386e-10,6.177118e-10,4.104459e-10,4.785638e-10,4.489459e-10,4.854936e-10,4.104466e-10,4.786792e-10,4.104386e-10,6.177127e-10,4.104459e-10,6.178042e-10,4.104477e-10
run_377_1,900m,510m,990m,600m,580m,460m,640m,540m,5.248850e-11,1.229858e-10,4.664609e-10,4.711444e-10,4.922375e-10,5.207978e-10,4.104128e-10,5.196126e-10,9.674018e-10,6.141881e-10,4.412776e-10,5.195345e-10,4.104130e-10,4.403625e-10,4.104118e-10,5.195173e-10,4.104139e-10,4.398374e-10
run_240_0,900m,510m,770m,530m,580m,460m,640m,540m,4.203037e-11,1.826690e-10,6.170199e-10,4.104583e-10,6.175613e-10,4.104530e-10,4.902686e-10,4.104582e-10,4.846346e-10,4.104400e-10,4.831074e-10,1.910453e-09,1.990089e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_34_0,900m,510m,970m,410m,580m,460m,640m,540m,4.901436e-11,1.801667e-10,4.807380e-10,4.104540e-10,4.870474e-10,4.104519e-10,4.895324e-10,4.104530e-10,4.860669e-10,2.175534e-10,3.519338e-09,3.410419e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_344_0,900m,510m,690m,590m,580m,460m,640m,540m,3.560042e-11,1.883617e-10,4.867824e-10,4.104544e-10,5.730136e-10,4.104640e-10,5.037461e-10,4.104611e-10,4.992509e-10,5.483461e-10,4.939767e-10,4.104038e-10,1.991294e-09,1.910460e-09,1.999364e-09,1.910461e-09,FAILED,FAILED
run_322_1,900m,510m,970m,570m,580m,460m,640m,540m,5.535415e-11,1.244145e-10,4.664558e-10,5.194722e-10,4.104154e-10,5.193340e-10,4.104152e-10,4.562727e-10,4.104169e-10,5.194292e-10,4.104152e-10,5.192992e-10,4.104161e-10,4.763550e-10,5.057654e-10,5.194507e-10,4.104155e-10,5.194208e-10
run_160_1,900m,510m,970m,480m,580m,460m,640m,540m,6.248383e-11,1.388364e-10,4.663952e-10,4.712501e-10,4.450432e-10,4.399779e-10,4.104408e-10,4.558390e-10,9.672754e-10,6.524675e-10,4.104404e-10,4.565380e-10,4.104396e-10,5.194367e-10,4.104378e-10,4.764072e-10,5.201236e-10,4.398835e-10
run_228_0,900m,510m,890m,520m,580m,460m,640m,540m,4.063094e-11,1.686669e-10,5.082168e-10,5.101212e-10,5.044612e-10,4.461799e-10,5.044677e-10,5.099587e-10,5.044573e-10,5.107309e-10,5.044514e-10,5.101267e-10,5.044614e-10,4.461403e-10,5.044679e-10,5.099693e-10,5.044574e-10,4.457607e-10
run_399_1,900m,510m,710m,620m,580m,460m,640m,540m,4.998941e-11,1.280211e-10,4.664169e-10,5.065727e-10,4.663983e-10,6.163831e-10,4.104258e-10,5.407561e-10,4.663978e-10,5.255271e-10,4.663989e-10,6.157110e-10,4.104273e-10,5.852606e-10,5.200132e-10,5.352133e-10,4.663973e-10,6.170015e-10
run_297_0,900m,510m,830m,560m,580m,460m,640m,540m,3.897746e-11,1.699502e-10,5.208708e-10,4.104548e-10,4.869642e-10,4.104534e-10,4.944634e-10,4.104581e-10,4.887887e-10,4.924142e-10,4.910595e-10,4.104024e-10,2.044313e-09,1.910457e-09,1.988963e-09,1.910459e-09,FAILED,FAILED
run_131_0,900m,510m,750m,470m,580m,460m,640m,540m,4.190944e-11,1.958079e-10,5.012354e-10,4.104541e-10,4.983145e-10,4.104576e-10,5.524120e-10,4.104615e-10,5.032473e-10,5.589393e-10,4.958847e-10,4.104049e-10,1.993167e-09,1.910459e-09,2.002273e-09,1.910461e-09,FAILED,FAILED
run_207_0,900m,510m,830m,510m,580m,460m,640m,540m,3.977022e-11,1.774852e-10,4.841614e-10,4.104529e-10,4.867223e-10,4.104531e-10,4.951876e-10,5.032216e-10,4.912613e-10,4.904517e-10,4.914798e-10,4.104052e-10,1.986933e-09,1.910457e-09,1.989663e-09,1.910458e-09,FAILED,FAILED
run_134_0,900m,510m,810m,470m,580m,460m,640m,540m,4.236138e-11,1.882533e-10,4.886455e-10,4.104536e-10,4.924710e-10,4.104561e-10,6.163226e-10,4.104583e-10,4.964988e-10,5.308110e-10,4.944624e-10,4.104041e-10,2.073518e-09,1.910458e-09,1.995668e-09,1.910460e-09,FAILED,FAILED
run_241_0,900m,510m,790m,530m,580m,460m,640m,540m,3.791278e-11,1.797492e-10,4.857247e-10,4.104533e-10,4.891468e-10,4.104559e-10,4.968837e-10,4.104590e-10,4.911571e-10,4.104423e-10,4.899555e-10,4.104042e-10,2.056293e-09,1.910458e-09,1.991301e-09,1.910460e-09,FAILED,FAILED
run_313_0,900m,510m,790m,570m,580m,460m,640m,540m,3.743474e-11,1.796633e-10,4.823377e-10,4.104535e-10,4.886149e-10,4.104545e-10,4.961948e-10,4.104591e-10,4.908578e-10,4.104425e-10,4.874998e-10,4.104024e-10,2.077096e-09,1.910461e-09,1.991426e-09,1.910459e-09,FAILED,FAILED
run_233_1,900m,510m,990m,520m,580m,460m,640m,540m,5.759364e-11,1.355120e-10,4.104244e-10,4.561790e-10,4.104255e-10,4.399976e-10,4.104249e-10,5.195738e-10,9.673234e-10,6.141656e-10,4.104230e-10,5.193489e-10,4.104243e-10,4.417685e-10,4.104227e-10,4.741194e-10,4.664005e-10,4.382771e-10
run_132_1,900m,510m,770m,470m,580m,460m,640m,540m,6.351562e-11,1.541611e-10,4.471805e-10,6.177706e-10,4.104469e-10,5.073073e-10,5.212056e-10,4.567500e-10,4.104469e-10,4.078761e-10,1.910457e-09,2.007206e-09,2.021359e-09,2.019076e-09,1.910446e-09,1.968474e-09,FAILED,FAILED
run_251_0,900m,510m,990m,530m,580m,460m,640m,540m,4.135102e-11,1.564455e-10,4.907643e-10,4.104470e-10,4.783509e-10,4.104509e-10,4.855360e-10,4.104188e-10,3.483545e-09,3.410439e-09,3.482367e-09,4.910394e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_366_1,900m,510m,770m,600m,580m,460m,640m,540m,4.787840e-11,1.379854e-10,4.664006e-10,4.906681e-10,5.204401e-10,5.199360e-10,4.104321e-10,4.402920e-10,9.674002e-10,2.115917e-09,1.910437e-09,3.480483e-09,3.466398e-09,3.440613e-09,FAILED,FAILED,FAILED,FAILED
run_258_1,900m,510m,770m,540m,580m,460m,640m,540m,5.044916e-11,1.414974e-10,4.663983e-10,4.896125e-10,5.207614e-10,4.396864e-10,4.104358e-10,4.403643e-10,9.673815e-10,1.997266e-09,1.966394e-09,3.617822e-09,3.410437e-09,3.441174e-09,FAILED,FAILED,FAILED,FAILED
run_242_0,900m,510m,810m,530m,580m,460m,640m,540m,3.840812e-11,1.779023e-10,5.002476e-10,4.104535e-10,5.249164e-10,4.632131e-10,4.915035e-10,4.104575e-10,4.901754e-10,4.104422e-10,4.874127e-10,4.104021e-10,2.051977e-09,1.910458e-09,1.990133e-09,1.910459e-09,FAILED,FAILED
run_148_0,900m,510m,730m,480m,580m,460m,640m,540m,4.132989e-11,1.992840e-10,5.088608e-10,4.104591e-10,5.086597e-10,4.104523e-10,5.811920e-10,4.104625e-10,5.075625e-10,4.903852e-10,4.960778e-10,4.104588e-10,5.085151e-10,4.104523e-10,5.811929e-10,4.104625e-10,5.074481e-10,4.104570e-10
run_214_0,900m,510m,970m,510m,580m,460m,640m,540m,4.062211e-11,1.624951e-10,4.799492e-10,4.104491e-10,5.190888e-10,4.104436e-10,4.831293e-10,4.104490e-10,4.808380e-10,4.503618e-10,4.875817e-10,4.104490e-10,5.190801e-10,4.104436e-10,4.831272e-10,4.104490e-10,4.808329e-10,4.507753e-10
run_95_0,900m,510m,750m,450m,580m,460m,640m,540m,4.548114e-11,1.962811e-10,5.357152e-10,4.728636e-10,5.416718e-10,5.116046e-10,5.413063e-10,4.725825e-10,5.414752e-10,5.173345e-10,5.408785e-10,4.728226e-10,5.416723e-10,5.116048e-10,5.413027e-10,4.725501e-10,5.414744e-10,4.718377e-10
run_333_0,900m,510m,830m,580m,580m,460m,640m,540m,3.640067e-11,1.750563e-10,6.169483e-10,4.104552e-10,5.203597e-10,4.104502e-10,4.858607e-10,4.104555e-10,4.852193e-10,4.104385e-10,4.804425e-10,4.104555e-10,4.855729e-10,4.104481e-10,4.856394e-10,4.104556e-10,4.852332e-10,4.104540e-10
run_153_1,900m,510m,830m,480m,580m,460m,640m,540m,6.189038e-11,1.467294e-10,4.104416e-10,5.215026e-10,4.104424e-10,4.998944e-10,4.469526e-10,6.166782e-10,4.104413e-10,6.162362e-10,4.104423e-10,5.249016e-10,4.104445e-10,6.165386e-10,4.104420e-10,5.244367e-10,4.104442e-10,6.164029e-10
run_223_0,900m,510m,790m,520m,580m,460m,640m,540m,3.881978e-11,1.818775e-10,4.852396e-10,4.104535e-10,4.898443e-10,4.104546e-10,4.981407e-10,4.104592e-10,4.924296e-10,5.113872e-10,4.923856e-10,4.104025e-10,2.066054e-09,1.910458e-09,1.992515e-09,1.910460e-09,FAILED,FAILED
run_411_1,900m,510m,950m,620m,580m,460m,640m,540m,5.125118e-11,1.193575e-10,4.665092e-10,5.194452e-10,4.104090e-10,4.756147e-10,4.665006e-10,4.560465e-10,4.406303e-10,4.650088e-10,4.664960e-10,4.560348e-10,4.406600e-10,4.735464e-10,4.664955e-10,4.560607e-10,4.406316e-10,4.627098e-10
run_318_1,900m,510m,890m,570m,580m,460m,640m,540m,5.523849e-11,1.267850e-10,4.664034e-10,5.193461e-10,4.104229e-10,6.177029e-10,4.104245e-10,4.566999e-10,4.104249e-10,4.069769e-10,1.910428e-09,2.117606e-09,1.910424e-09,1.957232e-09,1.943407e-09,1.940592e-09,FAILED,FAILED
run_120_1,900m,510m,890m,460m,580m,460m,640m,540m,6.590669e-11,1.522998e-10,4.104431e-10,4.826612e-10,5.203930e-10,4.764439e-10,4.104482e-10,5.189769e-10,4.104452e-10,4.353717e-10,1.910446e-09,2.019152e-09,1.910446e-09,2.019184e-09,1.910445e-09,1.965390e-09,FAILED,FAILED
run_52_0,900m,510m,970m,420m,580m,460m,640m,540m,4.919815e-11,1.825383e-10,4.871721e-10,4.104557e-10,4.930120e-10,4.082491e-10,3.497765e-09,3.410457e-09,3.492649e-09,3.410443e-09,3.485638e-09,3.528927e-09,3.491694e-09,3.410396e-09,FAILED,FAILED,FAILED,FAILED
run_329_0,900m,510m,750m,580m,580m,460m,640m,540m,3.604491e-11,1.802923e-10,4.847658e-10,4.104538e-10,4.901425e-10,4.104555e-10,5.241457e-10,4.104605e-10,4.923089e-10,4.104427e-10,5.207018e-10,4.104027e-10,2.080687e-09,1.910462e-09,1.992629e-09,1.910460e-09,FAILED,FAILED
run_110_0,900m,510m,690m,460m,580m,460m,640m,540m,4.387433e-11,1.970677e-10,5.391989e-10,4.912248e-10,5.373709e-10,5.035741e-10,5.373545e-10,4.911211e-10,5.373558e-10,5.028295e-10,5.373684e-10,4.912176e-10,5.373706e-10,5.035522e-10,5.373540e-10,4.911150e-10,5.373554e-10,5.035759e-10
run_86_1,900m,510m,930m,440m,580m,460m,640m,540m,6.913826e-11,1.597747e-10,4.475697e-10,4.842804e-10,4.104503e-10,6.167978e-10,4.104480e-10,5.196888e-10,4.104479e-10,6.172180e-10,4.104480e-10,5.199703e-10,4.104482e-10,6.169565e-10,4.104480e-10,5.199301e-10,4.104480e-10,4.739512e-10
run_370_0,900m,510m,850m,600m,580m,460m,640m,540m,3.648120e-11,1.651744e-10,4.817817e-10,4.104534e-10,4.817510e-10,4.104658e-10,5.001067e-10,4.104561e-10,4.826378e-10,4.104265e-10,3.506020e-09,3.410455e-09,3.482835e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_70_0,900m,510m,970m,430m,580m,460m,640m,540m,4.785065e-11,1.813233e-10,4.836636e-10,4.104547e-10,4.908617e-10,4.104485e-10,4.907121e-10,4.104548e-10,4.903606e-10,4.697140e-10,4.931692e-10,4.104547e-10,4.909235e-10,4.104485e-10,4.907114e-10,4.104548e-10,4.903575e-10,4.104544e-10
run_246_1,900m,510m,890m,530m,580m,460m,640m,540m,5.389755e-11,1.359757e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_266_0,900m,510m,930m,540m,580m,460m,640m,540m,3.860185e-11,1.612393e-10,4.794220e-10,4.104493e-10,4.792902e-10,4.104468e-10,4.866111e-10,4.104527e-10,4.806926e-10,4.557830e-10,4.871167e-10,4.104001e-10,2.000746e-09,1.910452e-09,1.980894e-09,1.910453e-09,FAILED,FAILED
run_319_1,900m,510m,910m,570m,580m,460m,640m,540m,5.453803e-11,1.291891e-10,4.663990e-10,6.169523e-10,4.104259e-10,4.219197e-10,4.664065e-10,5.196381e-10,3.466412e-09,3.441549e-09,3.520115e-09,3.485416e-09,3.466399e-09,3.439717e-09,FAILED,FAILED,FAILED,FAILED
