sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_580_900_540_740,540m,740m,580m,900m,4.665091e-10,5.636704e-10,4.665076e-10,4.984947e-10,3.614242e-10,5.734081e-10,4.665075e-10,5.170815e-10,4.664796e-10,5.689571e-10,4.665072e-10,4.990515e-10,3.618378e-10,5.747035e-10,4.665073e-10,4.793643e-10
run_580_780_540_460,540m,460m,580m,780m,4.664892e-10,5.189681e-10,4.661188e-10,4.824469e-10,3.679420e-10,4.696942e-10,4.661153e-10,6.177542e-10,4.104045e-10,5.200933e-10,4.661278e-10,5.190223e-10,4.104039e-10,5.200640e-10,4.661147e-10,6.175264e-10
run_500_820_460_940,460m,940m,500m,820m,4.104078e-10,6.120743e-10,4.104178e-10,6.248617e-10,4.104067e-10,6.185162e-10,4.104129e-10,7.437413e-10,5.201189e-10,5.918674e-10,4.104253e-10,6.249837e-10,4.104083e-10,6.209865e-10,4.104113e-10,5.246832e-10
run_620_620_660_780,660m,780m,620m,620m,4.664238e-10,6.251071e-10,4.664244e-10,6.151868e-10,4.664722e-10,6.151832e-10,4.104281e-10,6.150771e-10,4.664736e-10,6.151199e-10,4.104274e-10,6.182455e-10,4.664914e-10,6.151202e-10,4.104266e-10,6.150672e-10
run_420_860_580_900,580m,900m,420m,860m,1.975280e-09,2.052793e-09,1.947051e-09,2.070746e-09,1.975067e-09,2.051830e-09,1.945455e-09,2.071278e-09,1.974811e-09,2.053085e-09,1.946944e-09,2.071049e-09,1.974625e-09,2.050421e-09,FAILED,FAILED
run_620_660_620_780,620m,780m,620m,660m,4.664585e-10,5.902582e-10,4.664271e-10,6.018900e-10,4.664339e-10,5.916188e-10,4.664270e-10,7.533100e-10,4.664296e-10,5.918475e-10,4.664273e-10,6.153809e-10,4.104162e-10,6.150875e-10,4.665107e-10,5.388120e-10
run_460_860_620_900,620m,900m,460m,860m,4.450737e-10,6.155275e-10,4.104517e-10,5.447818e-10,4.462372e-10,5.782248e-10,4.469457e-10,4.838457e-10,1.910469e-09,1.975085e-09,3.410454e-09,3.490857e-09,FAILED,FAILED,FAILED,FAILED
run_580_500_580_860,580m,860m,580m,500m,-9.235450e-09,-8.099641e-09,-6.804048e-09,-7.350591e-09,-2.584130e-09,-2.306760e-09,-2.589926e-09,-2.359493e-09,-2.590193e-09,-2.305622e-09,-2.590450e-09,-2.360561e-09,-2.590107e-09,-2.305253e-09,-2.590422e-09,-2.359712e-09
run_540_460_500_820,500m,820m,540m,460m,3.413333e-09,3.663532e-09,3.403047e-09,3.725311e-09,3.439371e-09,3.727137e-09,3.438019e-09,3.663593e-09,3.407853e-09,3.727080e-09,3.437340e-09,3.671674e-09,FAILED,FAILED,FAILED,FAILED
run_620_820_620_500,620m,500m,620m,820m,4.664999e-10,5.073555e-10,4.664782e-10,6.170699e-10,4.104131e-10,5.331974e-10,4.664770e-10,4.990675e-10,4.664565e-10,5.108039e-10,4.664776e-10,6.170360e-10,4.104129e-10,6.155871e-10,4.104147e-10,6.161824e-10
run_460_980_500_460,500m,460m,460m,980m,3.902067e-10,4.868544e-10,3.555754e-10,4.461877e-10,4.104104e-10,5.193542e-10,4.104109e-10,4.677488e-10,3.904319e-10,5.195114e-10,4.104104e-10,6.169015e-10,4.104098e-10,5.193338e-10,4.104107e-10,5.194750e-10
run_580_980_420_980,420m,980m,580m,980m,4.399380e-10,5.698585e-10,3.439298e-10,5.626224e-10,4.662000e-10,5.657135e-10,3.431460e-10,5.838858e-10,4.402998e-10,5.715459e-10,3.438154e-10,6.155265e-10,4.641681e-10,5.757610e-10,3.434836e-10,5.097000e-10
run_540_540_420_660,420m,660m,540m,540m,4.663564e-10,6.023929e-10,4.663363e-10,6.152991e-10,4.649713e-10,6.152409e-10,4.103993e-10,6.152949e-10,4.103991e-10,6.151561e-10,4.103998e-10,6.313050e-10,4.649691e-10,6.109628e-10,4.660639e-10,5.523925e-10
run_500_460_540_700,540m,700m,500m,460m,4.664247e-10,7.502232e-10,4.103716e-10,7.437480e-10,4.103204e-10,7.436350e-10,4.103142e-10,7.614534e-10,4.106146e-10,2.235294e-09,1.910314e-09,2.243705e-09,1.910301e-09,2.175070e-09,FAILED,FAILED
run_420_700_460_660,460m,660m,420m,700m,4.104331e-10,5.829712e-10,4.104505e-10,5.923214e-10,4.104464e-10,5.961944e-10,4.104482e-10,6.154856e-10,4.104236e-10,5.859313e-10,4.104497e-10,5.911032e-10,4.104477e-10,5.966620e-10,4.104477e-10,6.154764e-10
run_580_580_500_740,500m,740m,580m,580m,4.385809e-10,6.634264e-10,4.039137e-10,6.634462e-10,4.040173e-10,6.634347e-10,4.038292e-10,6.634864e-10,4.039782e-10,6.634341e-10,4.039139e-10,6.634435e-10,4.040355e-10,6.634352e-10,4.038286e-10,5.995316e-10
run_500_820_540_540,540m,540m,500m,820m,3.412402e-09,3.519819e-09,3.412451e-09,3.512067e-09,3.383094e-09,3.525000e-09,3.412384e-09,3.567989e-09,3.382913e-09,3.525139e-09,3.412254e-09,3.575826e-09,FAILED,FAILED,FAILED,FAILED
run_620_900_660_580,660m,580m,620m,900m,4.664883e-10,5.093335e-10,4.741539e-10,6.172761e-10,4.104151e-10,5.430796e-10,4.711290e-10,6.177783e-10,4.104149e-10,5.449725e-10,4.768839e-10,6.172485e-10,4.104149e-10,6.155466e-10,4.104162e-10,6.161339e-10
run_460_900_460_900,460m,900m,460m,900m,1.938666e-09,2.037652e-09,1.938178e-09,2.076278e-09,1.937522e-09,2.026301e-09,1.938889e-09,2.101378e-09,1.936954e-09,2.037827e-09,1.937184e-09,2.062448e-09,1.936243e-09,2.052661e-09,FAILED,FAILED
run_540_940_540_940,540m,940m,540m,940m,4.664973e-10,5.617504e-10,4.664900e-10,5.498963e-10,4.421638e-10,5.640667e-10,5.152334e-10,5.742402e-10,4.104270e-10,5.913479e-10,5.182919e-10,5.652004e-10,4.665055e-10,5.627507e-10,5.152215e-10,5.122452e-10
run_420_660_460_460,460m,460m,420m,660m,4.104319e-10,5.824773e-10,4.664512e-10,6.162713e-10,4.104300e-10,5.824428e-10,4.664505e-10,5.128267e-10,4.664216e-10,5.541906e-10,5.199002e-10,6.161818e-10,4.104299e-10,5.828013e-10,5.198974e-10,6.163826e-10
run_660_780_660_540,660m,540m,660m,780m,4.664928e-10,6.156557e-10,4.104166e-10,5.258684e-10,4.664636e-10,5.345653e-10,4.664576e-10,5.328772e-10,4.664444e-10,5.335864e-10,4.664580e-10,4.978380e-10,4.755889e-10,5.482805e-10,4.664573e-10,4.824157e-10
run_540_460_660_900,660m,900m,540m,460m,1.923263e-09,2.222923e-09,1.914817e-09,2.223416e-09,1.914572e-09,2.206714e-09,1.920691e-09,2.231968e-09,1.919268e-09,2.222486e-09,1.918980e-09,2.232490e-09,1.918163e-09,2.208392e-09,FAILED,FAILED
run_580_460_620_420,620m,420m,580m,460m,4.664046e-10,6.153036e-10,4.104468e-10,6.840642e-10,4.105380e-10,6.315208e-10,4.664068e-10,6.153891e-10,4.104466e-10,6.151349e-10,4.104480e-10,6.150662e-10,4.104495e-10,6.151377e-10,4.104479e-10,6.151588e-10
run_500_460_500_780,500m,780m,500m,460m,1.903842e-09,2.167618e-09,1.904255e-09,2.163492e-09,1.903695e-09,2.159794e-09,1.904821e-09,2.163501e-09,1.903694e-09,2.167575e-09,1.904194e-09,2.163496e-09,1.903596e-09,2.222144e-09,FAILED,FAILED
run_420_940_460_620,460m,620m,420m,940m,4.104257e-10,5.762676e-10,4.104477e-10,5.013624e-10,4.665047e-10,5.248847e-10,4.104452e-10,5.220788e-10,4.104416e-10,5.855921e-10,4.104481e-10,5.220478e-10,4.104201e-10,5.781364e-10,4.104475e-10,6.165334e-10
run_540_420_620_860,620m,860m,540m,420m,3.395452e-09,3.777156e-09,3.440783e-09,3.738951e-09,3.441219e-09,3.781954e-09,3.440468e-09,3.777215e-09,3.440837e-09,3.783025e-09,3.440355e-09,3.682294e-09,FAILED,FAILED,FAILED,FAILED
run_420_860_580_500,580m,500m,420m,860m,4.104534e-10,6.155378e-10,4.104492e-10,2.054249e-09,2.021636e-09,1.965662e-09,1.910463e-09,2.058323e-09,1.910457e-09,1.985477e-09,1.910453e-09,2.053555e-09,1.910456e-09,1.979965e-09,FAILED,FAILED
run_460_860_660_940,660m,940m,460m,860m,4.104604e-10,5.891473e-10,5.224992e-10,6.154688e-10,4.450788e-10,5.734937e-10,4.104603e-10,6.155282e-10,4.104524e-10,6.055140e-10,5.225012e-10,6.154649e-10,4.450021e-10,5.758457e-10,5.224790e-10,5.164445e-10
run_500_820_500_460,500m,460m,500m,820m,4.665068e-10,5.191842e-10,4.662242e-10,5.191893e-10,4.662221e-10,5.191800e-10,4.662051e-10,4.760622e-10,4.664910e-10,5.190787e-10,4.662156e-10,4.568488e-10,4.662258e-10,5.191648e-10,4.662087e-10,4.674757e-10
run_540_980_540_820,540m,820m,540m,980m,4.104071e-10,5.762318e-10,4.205662e-10,6.163585e-10,4.104035e-10,5.776940e-10,4.236382e-10,5.145478e-10,4.664638e-10,5.708822e-10,4.210579e-10,6.163387e-10,4.104035e-10,5.776473e-10,4.236746e-10,4.905798e-10
run_420_820_620_900,620m,900m,420m,820m,3.472968e-09,3.655927e-09,3.472862e-09,3.543403e-09,3.472868e-09,3.662223e-09,3.472802e-09,3.535787e-09,3.472868e-09,3.661765e-09,3.472769e-09,3.567414e-09,FAILED,FAILED,FAILED,FAILED
run_660_740_660_460,660m,460m,660m,740m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_420_580_900,580m,900m,500m,420m,4.438673e-10,7.629921e-10,4.423483e-10,7.614207e-10,4.665303e-10,7.624712e-10,4.421869e-10,7.645340e-10,4.419576e-10,7.624363e-10,4.423635e-10,7.614184e-10,4.665306e-10,7.624733e-10,4.421850e-10,7.608488e-10
run_540_860_660_820,660m,820m,540m,860m,4.104435e-10,5.817319e-10,4.104537e-10,5.915337e-10,4.104480e-10,5.933346e-10,4.104522e-10,6.154986e-10,4.104326e-10,5.874200e-10,4.104531e-10,5.886444e-10,4.104492e-10,5.949032e-10,4.104518e-10,5.260060e-10
run_660_780_500_780,500m,780m,660m,780m,4.658937e-10,5.682487e-10,4.664702e-10,5.616551e-10,4.662135e-10,5.653601e-10,4.664640e-10,6.156796e-10,4.645284e-10,5.691727e-10,4.664755e-10,5.612722e-10,4.662291e-10,5.650694e-10,4.664658e-10,5.103687e-10
run_620_980_540_420,540m,420m,620m,980m,4.653108e-10,4.666579e-10,3.448492e-10,4.878504e-10,3.447930e-10,4.866933e-10,3.443053e-10,4.399893e-10,4.103945e-10,4.728988e-10,3.451036e-10,4.498960e-10,4.103934e-10,4.729023e-10,3.447224e-10,5.558857e-10
run_580_740_660_660,660m,660m,580m,740m,4.104382e-10,6.154514e-10,4.104324e-10,2.079287e-09,1.966400e-09,2.066674e-09,1.910453e-09,2.083830e-09,1.966400e-09,2.003607e-09,1.944900e-09,2.083249e-09,1.966401e-09,1.996859e-09,FAILED,FAILED
run_500_500_420_740,420m,740m,500m,500m,-5.342186e-09,-5.832033e-09,-1.091137e-09,-8.464893e-10,-1.091610e-09,-8.609258e-10,4.103791e-10,-8.441541e-10,4.083800e-10,-8.773833e-10,4.083836e-10,-8.423450e-10,4.083798e-10,-8.599633e-10,4.103751e-10,-8.422462e-10
run_500_660_620_540,620m,540m,500m,660m,4.104477e-10,5.850807e-10,4.663935e-10,5.445331e-10,5.212167e-10,2.132013e-09,1.910473e-09,2.115459e-09,1.910444e-09,2.086029e-09,2.021362e-09,2.115521e-09,1.944918e-09,2.016406e-09,FAILED,FAILED
run_420_740_540_940,540m,940m,420m,740m,1.941617e-09,2.065788e-09,1.941322e-09,2.088940e-09,1.941175e-09,2.044594e-09,1.941140e-09,2.089134e-09,1.941073e-09,2.066405e-09,1.941108e-09,2.089154e-09,1.940994e-09,2.114018e-09,FAILED,FAILED
run_540_900_500_820,500m,820m,540m,900m,4.665087e-10,6.154744e-10,4.658143e-10,5.155926e-10,4.010018e-10,5.663690e-10,3.936066e-10,5.511335e-10,4.664705e-10,5.659472e-10,3.935622e-10,5.365389e-10,4.009965e-10,5.663704e-10,3.935752e-10,5.018781e-10
run_580_580_660_420,660m,420m,580m,580m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_500_420_460,420m,460m,540m,500m,4.664319e-10,5.698227e-10,4.664875e-10,5.761648e-10,4.457164e-10,5.781428e-10,4.664878e-10,6.565672e-10,5.185597e-10,5.774114e-10,4.664869e-10,5.765625e-10,4.459036e-10,5.778080e-10,4.664873e-10,5.332874e-10
run_540_420_460_580,460m,580m,540m,420m,4.664947e-10,7.189382e-10,4.104760e-10,7.559763e-10,4.665184e-10,7.331894e-10,4.104056e-10,7.616441e-10,4.106258e-10,7.414191e-10,4.102739e-10,7.565291e-10,4.665422e-10,7.273192e-10,4.104498e-10,6.905872e-10
run_620_620_620_500,620m,500m,620m,620m,4.664351e-10,5.690274e-10,4.664016e-10,5.384559e-10,4.664009e-10,5.694872e-10,4.664010e-10,6.086155e-10,4.663991e-10,5.706380e-10,4.664013e-10,5.385881e-10,4.664009e-10,5.707570e-10,4.664008e-10,5.066316e-10
run_460_780_660_660,660m,660m,460m,780m,4.104529e-10,5.718941e-10,4.104593e-10,6.154778e-10,4.104515e-10,5.743953e-10,4.104592e-10,6.315490e-10,4.104724e-10,5.682712e-10,4.104591e-10,5.734960e-10,4.104577e-10,5.676976e-10,4.104590e-10,6.155199e-10
run_460_460_540_660,540m,660m,460m,460m,3.440588e-09,3.654793e-09,3.440557e-09,3.637976e-09,3.442541e-09,3.656827e-09,3.440546e-09,3.661800e-09,3.440559e-09,3.657189e-09,4.940513e-09,3.634485e-09,FAILED,FAILED,FAILED,FAILED
run_420_860_660_420,660m,420m,420m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_980_620_540,620m,540m,660m,980m,4.661108e-10,6.178134e-10,4.404454e-10,6.166090e-10,4.404824e-10,4.562917e-10,4.103975e-10,4.767969e-10,4.664281e-10,4.562964e-10,4.404120e-10,6.169609e-10,4.404856e-10,4.563572e-10,4.404112e-10,4.754759e-10
run_580_540_580_420,580m,420m,580m,540m,4.664026e-10,6.154855e-10,4.104349e-10,5.973852e-10,4.663956e-10,5.749456e-10,4.663956e-10,6.156218e-10,4.104344e-10,5.850642e-10,4.663955e-10,6.155239e-10,4.104346e-10,6.154556e-10,4.104350e-10,5.245597e-10
run_460_500_540_540,540m,540m,460m,500m,4.104474e-10,6.312578e-10,4.104455e-10,6.312764e-10,4.104480e-10,6.313223e-10,4.104445e-10,6.152846e-10,4.104439e-10,6.312627e-10,4.104448e-10,6.150672e-10,4.448552e-10,5.954686e-10,5.220712e-10,5.329517e-10
run_620_500_500_740,500m,740m,620m,500m,1.906096e-09,2.180020e-09,1.922929e-09,2.163448e-09,1.895526e-09,2.101162e-09,1.901833e-09,2.163449e-09,1.894418e-09,2.163451e-09,1.900821e-09,2.163449e-09,1.889655e-09,2.179775e-09,FAILED,FAILED
run_460_860_660_660,660m,660m,460m,860m,4.104523e-10,6.155013e-10,4.104493e-10,5.439193e-10,4.471463e-10,6.155420e-10,4.104515e-10,6.160709e-10,4.104508e-10,2.048178e-09,1.947123e-09,2.064658e-09,1.910459e-09,1.996407e-09,FAILED,FAILED
run_660_980_500_540,500m,540m,660m,980m,4.104306e-10,4.561454e-10,4.104239e-10,4.740621e-10,4.641062e-10,4.908908e-10,4.640820e-10,4.788506e-10,4.104267e-10,4.561553e-10,4.104235e-10,4.741641e-10,4.641126e-10,4.564764e-10,4.104238e-10,5.194481e-10
run_660_540_540_900,540m,900m,660m,540m,4.041858e-10,7.494094e-10,3.913216e-10,6.154934e-10,4.047748e-10,7.513821e-10,3.926180e-10,5.833771e-10,4.040049e-10,7.544376e-10,4.017431e-10,6.221096e-10,4.048311e-10,7.446842e-10,3.949787e-10,6.192557e-10
run_620_580_500_980,500m,980m,620m,580m,1.908359e-09,2.174493e-09,1.908359e-09,2.184182e-09,1.908353e-09,2.161707e-09,3.408354e-09,2.186160e-09,3.408354e-09,2.175209e-09,4.908353e-09,2.186541e-09,4.908345e-09,2.168468e-09,FAILED,FAILED
run_660_820_500_620,500m,620m,660m,820m,4.393222e-10,5.475665e-10,4.657617e-10,6.162267e-10,4.104143e-10,5.518406e-10,4.104094e-10,5.310815e-10,4.661906e-10,5.488717e-10,4.658112e-10,6.162062e-10,4.104144e-10,5.390300e-10,4.104120e-10,4.819008e-10
run_420_740_620_420,620m,420m,420m,740m,4.104543e-10,5.573528e-10,4.495222e-10,6.172800e-10,4.104528e-10,5.552671e-10,4.494069e-10,4.980625e-10,4.104689e-10,6.155076e-10,4.104536e-10,5.243694e-10,4.104570e-10,5.631314e-10,4.104586e-10,6.157863e-10
run_420_820_460_660,460m,660m,420m,820m,4.104293e-10,5.730442e-10,4.104498e-10,5.769632e-10,4.104487e-10,5.748141e-10,4.104490e-10,6.206546e-10,4.104497e-10,5.810429e-10,4.104490e-10,5.779523e-10,4.104488e-10,5.754467e-10,4.104488e-10,5.066831e-10
run_460_620_580_820,580m,820m,460m,620m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_620_580_500,580m,500m,460m,620m,4.104494e-10,5.789613e-10,5.220013e-10,5.267546e-10,4.104539e-10,5.750657e-10,4.104559e-10,6.154807e-10,4.104457e-10,5.794620e-10,4.663934e-10,5.393235e-10,4.104544e-10,5.791088e-10,4.663933e-10,6.156416e-10
run_660_460_580_420,580m,420m,660m,460m,4.663971e-10,5.899379e-10,5.207503e-10,6.096646e-10,5.205195e-10,5.923812e-10,5.207526e-10,7.554201e-10,5.221069e-10,5.894852e-10,5.207728e-10,6.121288e-10,5.205152e-10,5.944413e-10,5.207513e-10,5.375215e-10
run_540_740_460_540,460m,540m,540m,740m,4.662377e-10,5.443989e-10,4.664466e-10,6.162556e-10,4.103975e-10,5.552248e-10,4.664440e-10,5.230427e-10,4.665083e-10,5.522427e-10,4.664587e-10,6.162212e-10,4.103975e-10,5.565578e-10,4.664489e-10,6.166028e-10
run_620_500_620_660,620m,660m,620m,500m,4.664239e-10,6.170012e-10,4.104386e-10,7.527379e-10,4.664496e-10,6.178592e-10,4.104407e-10,6.193349e-10,4.664802e-10,6.192592e-10,4.104503e-10,7.538616e-10,4.664525e-10,6.193762e-10,4.104489e-10,6.247683e-10
run_460_660_460_500,460m,500m,460m,660m,4.664844e-10,5.621369e-10,4.664737e-10,6.159096e-10,4.104143e-10,5.795130e-10,4.664711e-10,5.410859e-10,4.664487e-10,5.659813e-10,4.664729e-10,6.158913e-10,4.104141e-10,6.154765e-10,4.104149e-10,6.155951e-10
run_660_940_620_660,620m,660m,660m,940m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_540_420_700,420m,700m,460m,540m,4.664832e-10,6.145960e-10,4.664993e-10,5.647440e-10,4.104061e-10,6.162314e-10,4.104173e-10,7.607143e-10,4.105846e-10,6.199589e-10,4.105174e-10,6.323659e-10,4.104174e-10,6.177653e-10,4.104261e-10,6.151294e-10
run_660_980_540_900,540m,900m,660m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_620_540_860,540m,860m,420m,620m,1.941882e-09,2.122966e-09,1.966645e-09,2.123959e-09,1.965400e-09,2.103916e-09,1.943045e-09,2.140619e-09,1.941340e-09,2.123046e-09,3.464123e-09,2.140141e-09,3.462827e-09,2.103827e-09,FAILED,FAILED
run_500_500_580_420,580m,420m,500m,500m,4.664011e-10,5.733339e-10,4.663994e-10,5.779417e-10,4.663997e-10,5.748316e-10,4.663997e-10,6.785562e-10,4.664133e-10,5.746811e-10,4.663994e-10,6.154747e-10,4.663997e-10,5.728457e-10,4.663997e-10,5.325102e-10
run_660_740_580_580,580m,580m,660m,740m,4.664891e-10,5.504653e-10,4.665050e-10,5.075694e-10,4.665084e-10,5.569306e-10,4.665047e-10,6.162368e-10,4.104021e-10,6.154993e-10,4.104036e-10,5.290060e-10,4.665091e-10,5.594026e-10,4.665039e-10,4.880964e-10
run_660_980_460_900,460m,900m,660m,980m,4.643604e-10,5.755860e-10,3.391730e-10,6.159546e-10,4.640760e-10,5.813417e-10,3.390173e-10,5.466109e-10,4.658855e-10,5.705608e-10,3.391900e-10,6.159175e-10,4.640671e-10,5.809218e-10,3.390654e-10,4.960896e-10
run_580_580_540_420,540m,420m,580m,580m,4.430323e-10,5.589665e-10,4.664212e-10,5.180429e-10,4.664230e-10,5.555061e-10,4.664205e-10,6.159157e-10,4.104224e-10,5.780839e-10,4.664208e-10,5.185794e-10,4.664228e-10,5.561513e-10,4.664204e-10,4.960047e-10
run_500_940_580_540,580m,540m,500m,940m,3.413585e-09,3.504373e-09,3.414280e-09,3.498855e-09,3.413661e-09,3.497509e-09,3.414037e-09,3.506125e-09,3.413377e-09,3.497508e-09,3.413832e-09,3.544260e-09,FAILED,FAILED,FAILED,FAILED
run_420_940_420_740,420m,740m,420m,940m,4.104187e-10,5.705109e-10,4.446487e-10,5.090723e-10,4.104392e-10,6.154252e-10,4.104128e-10,5.688557e-10,4.104374e-10,5.805152e-10,4.104453e-10,5.541273e-10,4.104457e-10,5.772372e-10,4.104450e-10,4.911916e-10
run_540_780_620_420,620m,420m,540m,780m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_540_620_980,620m,980m,660m,540m,1.910584e-09,2.197551e-09,1.910508e-09,2.193456e-09,3.410484e-09,2.194499e-09,3.410529e-09,2.197129e-09,4.910486e-09,2.197559e-09,4.910485e-09,2.198069e-09,6.410460e-09,2.195478e-09,FAILED,FAILED
run_620_540_620_660,620m,660m,620m,540m,3.419307e-09,3.637355e-09,3.418096e-09,3.608711e-09,3.420632e-09,3.637757e-09,3.418294e-09,3.637995e-09,3.418053e-09,3.620537e-09,3.417393e-09,3.619340e-09,FAILED,FAILED,FAILED,FAILED
run_500_420_460_500,460m,500m,500m,420m,3.383805e-09,3.663429e-09,3.384667e-09,3.607483e-09,3.383880e-09,3.599558e-09,3.383684e-09,3.625206e-09,3.383696e-09,3.599564e-09,3.383597e-09,3.567998e-09,FAILED,FAILED,FAILED,FAILED
run_540_860_540_900,540m,900m,540m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_660_420_500,420m,500m,660m,660m,4.399335e-10,5.711277e-10,4.104091e-10,5.125999e-10,3.400824e-10,5.670842e-10,4.104103e-10,6.159589e-10,4.104150e-10,5.678681e-10,4.104075e-10,5.131273e-10,3.400971e-10,5.683614e-10,4.104102e-10,4.895342e-10
run_460_620_500_940,500m,940m,460m,620m,1.942222e-09,2.147807e-09,1.940265e-09,2.154078e-09,1.942016e-09,2.106095e-09,1.942123e-09,2.140034e-09,1.942019e-09,2.143658e-09,1.942152e-09,2.140906e-09,1.941904e-09,2.131015e-09,FAILED,FAILED
run_540_980_460_620,460m,620m,540m,980m,4.650685e-10,4.777315e-10,4.648951e-10,6.171685e-10,4.104206e-10,5.191053e-10,4.642582e-10,4.745710e-10,4.658378e-10,5.190448e-10,4.642696e-10,6.174842e-10,4.104213e-10,5.190463e-10,4.642590e-10,4.694748e-10
run_460_860_460_460,460m,460m,460m,860m,4.664437e-10,5.193643e-10,3.894292e-10,6.157341e-10,4.104061e-10,5.190199e-10,4.661543e-10,4.680673e-10,3.897685e-10,5.193961e-10,4.662230e-10,6.169683e-10,4.104056e-10,5.189809e-10,4.661624e-10,4.639294e-10
run_660_860_420_980,420m,980m,660m,860m,4.641235e-10,5.897144e-10,4.656217e-10,5.932914e-10,4.649718e-10,5.850829e-10,4.652498e-10,7.315062e-10,3.885007e-10,5.893234e-10,4.656141e-10,5.935900e-10,4.650347e-10,5.858776e-10,4.652155e-10,5.236806e-10
run_660_740_620_660,620m,660m,660m,740m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_660_580_580,580m,580m,540m,660m,4.664552e-10,6.154880e-10,4.104224e-10,6.154643e-10,4.104218e-10,5.789168e-10,4.664253e-10,6.158550e-10,4.104215e-10,5.785267e-10,4.664262e-10,6.155909e-10,4.104214e-10,5.788511e-10,4.664252e-10,5.009323e-10
run_500_660_660_580,660m,580m,500m,660m,4.104512e-10,5.794567e-10,4.469288e-10,5.537352e-10,4.104551e-10,5.858595e-10,5.221629e-10,6.158100e-10,4.104472e-10,6.154349e-10,4.104475e-10,6.016583e-10,4.459906e-10,5.802498e-10,5.223048e-10,6.155875e-10
run_660_660_420_980,420m,980m,660m,660m,4.641538e-10,6.184405e-10,4.636348e-10,6.317961e-10,4.635264e-10,6.443712e-10,4.632408e-10,7.611435e-10,4.661541e-10,6.189175e-10,4.634918e-10,6.324488e-10,4.634446e-10,6.199371e-10,4.632392e-10,6.152347e-10
run_500_940_620_500,620m,500m,500m,940m,3.440438e-09,3.486970e-09,3.440440e-09,3.474075e-09,3.440448e-09,3.489703e-09,3.440444e-09,3.505016e-09,3.440435e-09,3.489548e-09,3.440437e-09,3.473491e-09,FAILED,FAILED,FAILED,FAILED
run_540_860_620_460,620m,460m,540m,860m,3.415600e-09,3.518144e-09,3.415832e-09,3.480979e-09,3.415845e-09,3.491576e-09,3.416163e-09,3.499323e-09,3.415577e-09,3.518593e-09,3.415738e-09,3.485939e-09,FAILED,FAILED,FAILED,FAILED
run_420_820_500_780,500m,780m,420m,820m,4.104463e-10,5.858231e-10,4.451443e-10,6.155218e-10,4.104382e-10,5.855420e-10,4.451380e-10,5.689925e-10,4.451619e-10,5.716965e-10,4.452517e-10,6.155185e-10,4.104376e-10,5.863855e-10,4.451188e-10,5.147939e-10
run_420_540_660_580,660m,580m,420m,540m,4.104634e-10,6.152181e-10,4.104596e-10,6.101810e-10,4.104595e-10,6.152245e-10,4.104594e-10,6.154119e-10,4.104588e-10,6.152145e-10,4.104595e-10,6.137407e-10,4.506412e-10,5.953705e-10,4.104619e-10,6.153892e-10
run_500_980_540_820,540m,820m,500m,980m,4.104183e-10,5.747294e-10,5.125525e-10,5.130738e-10,4.104417e-10,5.779556e-10,5.127533e-10,5.134545e-10,4.104344e-10,5.767930e-10,5.119374e-10,5.135015e-10,4.104418e-10,5.778186e-10,5.126548e-10,6.169743e-10
