sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_14_1,,,740m,460m,640m,480m,650m,1000m,7.412276e-10,7.815218e-10,7.412897e-10,8.198026e-10,7.395965e-10,7.754265e-10,7.417595e-10,8.226081e-10,7.651962e-10,7.959107e-10,7.686863e-10,8.392700e-10,7.680754e-10,7.926013e-10,7.692583e-10,7.998181e-10,-1.710582e-04,-5.194552e-05
run_526_0,,,640m,900m,640m,480m,650m,1000m,8.129782e-10,7.330406e-10,8.050953e-10,7.308030e-10,8.040672e-10,7.336638e-10,8.076355e-10,7.830749e-10,8.234645e-10,7.640916e-10,8.240924e-10,7.667839e-10,8.223715e-10,7.648969e-10,8.245382e-10,7.531115e-10,-1.560620e-04,-5.680133e-05
run_453_0,,,680m,800m,640m,480m,650m,1000m,8.026592e-10,7.252949e-10,7.953323e-10,7.288934e-10,7.939202e-10,7.255099e-10,7.984295e-10,7.779709e-10,8.100386e-10,7.592060e-10,8.146800e-10,7.645844e-10,8.135006e-10,7.584136e-10,8.151291e-10,7.470592e-10,-1.558148e-04,-5.633630e-05
run_175_0,,,760m,560m,640m,480m,650m,1000m,7.882519e-10,7.197138e-10,7.793482e-10,7.331862e-10,7.791283e-10,7.159039e-10,7.837553e-10,7.736246e-10,7.965940e-10,7.526679e-10,7.989856e-10,7.698528e-10,7.961944e-10,7.480964e-10,7.968796e-10,7.436817e-10,-1.553415e-04,-5.543387e-05
run_486_0,,,680m,840m,640m,480m,650m,1000m,8.024388e-10,7.257103e-10,7.953143e-10,7.285168e-10,7.934848e-10,7.236021e-10,7.983486e-10,7.775387e-10,8.134424e-10,7.593576e-10,8.154991e-10,7.642452e-10,8.120937e-10,7.585501e-10,8.160726e-10,7.469216e-10,-1.563288e-04,-5.651874e-05
run_527_1,,,660m,900m,640m,480m,650m,1000m,7.560874e-10,7.982704e-10,7.562716e-10,8.260242e-10,7.569874e-10,7.978683e-10,7.566344e-10,8.424922e-10,7.853542e-10,8.132731e-10,7.881511e-10,8.442434e-10,7.882888e-10,8.129694e-10,7.889353e-10,8.226589e-10,-1.644820e-04,-5.508861e-05
run_314_0,,,840m,660m,640m,480m,650m,1000m,7.729079e-10,7.056324e-10,7.629075e-10,7.311751e-10,7.651262e-10,7.036340e-10,7.687240e-10,7.666540e-10,7.827111e-10,7.358825e-10,7.822564e-10,7.618586e-10,7.824710e-10,7.366502e-10,7.865367e-10,7.360621e-10,-1.553797e-04,-5.624751e-05
run_117_1,,,820m,520m,640m,480m,650m,1000m,7.290375e-10,7.683790e-10,7.284821e-10,8.146870e-10,7.267176e-10,7.627898e-10,7.288574e-10,8.048297e-10,7.548190e-10,7.798440e-10,7.557483e-10,8.341316e-10,7.553497e-10,7.777283e-10,7.564779e-10,7.818201e-10,-1.622295e-04,-5.230615e-05
run_35_0,,,480m,480m,640m,480m,650m,1000m,8.640273e-10,7.806030e-10,8.563628e-10,7.681203e-10,8.561177e-10,7.812384e-10,8.595409e-10,8.232996e-10,8.754440e-10,8.150425e-10,8.734827e-10,8.006848e-10,8.743112e-10,8.135816e-10,8.766792e-10,7.895690e-10,-1.633840e-04,-5.505751e-05
run_280_1,,,660m,640m,640m,480m,650m,1000m,7.554568e-10,7.936691e-10,7.538207e-10,8.243981e-10,7.521345e-10,7.952475e-10,7.542367e-10,8.453542e-10,7.820476e-10,8.117421e-10,7.852705e-10,8.442015e-10,7.853996e-10,8.099999e-10,7.865240e-10,8.217062e-10,-1.636480e-04,-5.351699e-05
run_211_1,,,900m,580m,640m,480m,650m,1000m,7.167521e-10,7.555686e-10,7.168169e-10,8.100457e-10,7.145346e-10,7.534309e-10,7.149125e-10,7.848543e-10,7.419460e-10,7.705698e-10,7.455962e-10,8.296700e-10,7.451259e-10,7.683893e-10,7.462416e-10,7.601726e-10,-1.631554e-04,-5.256111e-05
run_516_1,,,700m,880m,640m,480m,650m,1000m,7.510058e-10,7.911536e-10,7.509946e-10,8.208382e-10,7.493146e-10,7.900005e-10,7.488999e-10,8.364958e-10,7.757521e-10,8.070306e-10,7.806697e-10,8.409375e-10,7.783982e-10,8.017445e-10,7.818308e-10,8.138530e-10,-1.642883e-04,-5.473131e-05
run_554_0,,,540m,960m,640m,480m,650m,1000m,8.464245e-10,7.627808e-10,8.379624e-10,7.472928e-10,8.358945e-10,7.635367e-10,8.402672e-10,8.087372e-10,8.558036e-10,7.943261e-10,8.583566e-10,7.842422e-10,8.520301e-10,7.950224e-10,8.584958e-10,7.786217e-10,-1.558398e-04,-5.747820e-05
run_49_1,,,760m,480m,640m,480m,650m,1000m,7.378151e-10,7.778852e-10,7.346350e-10,8.154223e-10,7.329509e-10,7.750652e-10,7.382814e-10,8.188112e-10,7.640383e-10,7.931399e-10,7.651669e-10,8.382968e-10,7.645981e-10,7.906997e-10,7.677148e-10,7.953176e-10,-1.628935e-04,-5.207641e-05
run_232_0,,,760m,600m,640m,480m,650m,1000m,7.880905e-10,7.162245e-10,7.802991e-10,7.338929e-10,7.788235e-10,7.156787e-10,7.830957e-10,7.728856e-10,7.967106e-10,7.478396e-10,7.997138e-10,7.655051e-10,7.970866e-10,7.466215e-10,7.989785e-10,7.416371e-10,-1.554419e-04,-5.560490e-05
run_61_1,,,1000m,480m,640m,480m,650m,1000m,7.032266e-10,7.418949e-10,7.041629e-10,8.097097e-10,7.038161e-10,7.396238e-10,7.042186e-10,7.579409e-10,7.315434e-10,7.554476e-10,7.355816e-10,8.301409e-10,7.343715e-10,7.550389e-10,7.355971e-10,7.366300e-10,-1.611156e-04,-5.205239e-05
run_501_1,,,680m,860m,640m,480m,650m,1000m,7.543679e-10,7.937308e-10,7.544252e-10,8.239065e-10,7.528395e-10,7.926304e-10,7.546554e-10,8.408935e-10,7.811471e-10,8.104966e-10,7.838203e-10,8.419307e-10,7.837539e-10,8.091830e-10,7.846294e-10,8.185685e-10,-1.642893e-04,-5.473055e-05
run_154_0,,,940m,540m,640m,480m,650m,1000m,7.594103e-10,7.028261e-10,7.528916e-10,7.365746e-10,7.483690e-10,6.987121e-10,7.567515e-10,7.636710e-10,7.703104e-10,7.348766e-10,7.719549e-10,7.683374e-10,7.689445e-10,7.314214e-10,7.728262e-10,7.375586e-10,-1.560587e-04,-5.678262e-05
run_210_0,,,880m,580m,640m,480m,650m,1000m,7.674012e-10,7.033655e-10,7.603825e-10,7.345987e-10,7.592622e-10,7.008193e-10,7.641609e-10,7.649627e-10,7.787367e-10,7.382441e-10,7.784006e-10,7.683691e-10,7.767108e-10,7.347778e-10,7.775419e-10,7.373706e-10,-1.557874e-04,-5.628804e-05
run_403_0,,,820m,740m,640m,480m,650m,1000m,7.784542e-10,7.093215e-10,7.715383e-10,7.310900e-10,7.703884e-10,7.083554e-10,7.757330e-10,7.669714e-10,7.879771e-10,7.394867e-10,7.914935e-10,7.653240e-10,7.885260e-10,7.389437e-10,7.910131e-10,7.402005e-10,-1.544575e-04,-5.649576e-05
run_28_1,,,1020m,460m,640m,480m,650m,1000m,7.034954e-10,7.392522e-10,7.043097e-10,8.099014e-10,7.023141e-10,7.365157e-10,7.028415e-10,7.575463e-10,7.308258e-10,7.554350e-10,7.345529e-10,8.300755e-10,7.326545e-10,7.527762e-10,7.344663e-10,7.318467e-10,-1.620814e-04,-5.201712e-05
run_503_1,,,720m,860m,640m,480m,650m,1000m,7.447023e-10,7.844268e-10,7.442371e-10,8.200244e-10,7.430647e-10,7.841337e-10,7.450261e-10,8.321342e-10,7.708387e-10,7.994490e-10,7.736992e-10,8.391143e-10,7.734883e-10,8.009666e-10,7.746107e-10,8.094652e-10,-1.641662e-04,-5.449854e-05
run_459_1,,,460m,820m,640m,480m,650m,1000m,8.249936e-10,8.692361e-10,8.271529e-10,8.808133e-10,8.252088e-10,8.665493e-10,8.275782e-10,9.020810e-10,8.544203e-10,8.866654e-10,8.548079e-10,8.999824e-10,8.550736e-10,8.845500e-10,8.569383e-10,8.794923e-10,-1.642935e-04,-5.730585e-05
run_328_1,,,640m,680m,640m,480m,650m,1000m,7.591673e-10,7.985054e-10,7.599573e-10,8.286230e-10,7.582994e-10,7.996212e-10,7.605180e-10,8.493709e-10,7.840145e-10,8.166080e-10,7.884073e-10,8.471803e-10,7.879999e-10,8.121373e-10,7.891648e-10,8.267451e-10,-1.639354e-04,-5.406746e-05
run_462_1,,,520m,820m,640m,480m,650m,1000m,8.021855e-10,8.421191e-10,8.001647e-10,8.575455e-10,7.983365e-10,8.414195e-10,8.008456e-10,8.816123e-10,8.270399e-10,8.582289e-10,8.331779e-10,8.776120e-10,8.326687e-10,8.575660e-10,8.340911e-10,8.605014e-10,-1.642773e-04,-5.621351e-05
run_249_0,,,560m,620m,640m,480m,650m,1000m,8.384812e-10,7.540054e-10,8.304084e-10,7.442683e-10,8.280225e-10,7.569520e-10,8.327066e-10,8.025857e-10,8.482870e-10,7.899311e-10,8.507580e-10,7.814168e-10,8.480382e-10,7.884381e-10,8.491221e-10,7.720853e-10,-1.496028e-04,-5.572593e-05
run_503_0,,,720m,860m,640m,480m,650m,1000m,7.957138e-10,7.203213e-10,7.880774e-10,7.269746e-10,7.874394e-10,7.200312e-10,7.925877e-10,7.756327e-10,8.070201e-10,7.542753e-10,8.070943e-10,7.628754e-10,8.058195e-10,7.542109e-10,8.083226e-10,7.462225e-10,-1.559848e-04,-5.665259e-05
run_321_0,,,500m,680m,640m,480m,650m,1000m,8.569350e-10,7.717783e-10,8.481673e-10,7.556256e-10,8.487829e-10,7.712877e-10,8.521178e-10,8.168904e-10,8.689939e-10,8.065644e-10,8.660210e-10,7.929941e-10,8.640941e-10,8.061787e-10,8.662258e-10,7.861462e-10,-1.424927e-04,-5.642729e-05
run_293_1,,,920m,640m,640m,480m,650m,1000m,7.121617e-10,7.527200e-10,7.129576e-10,8.065721e-10,7.130805e-10,7.515246e-10,7.144069e-10,7.795785e-10,7.402204e-10,7.678423e-10,7.436066e-10,8.287942e-10,7.431555e-10,7.662563e-10,7.440211e-10,7.551017e-10,-1.615095e-04,-5.281189e-05
run_101_0,,,500m,520m,640m,480m,650m,1000m,8.568550e-10,7.703711e-10,8.451472e-10,7.603974e-10,8.464468e-10,7.731589e-10,8.517331e-10,8.164820e-10,8.668466e-10,8.045922e-10,8.685735e-10,7.955868e-10,8.659210e-10,8.053988e-10,8.686895e-10,7.833072e-10,-1.632442e-04,-5.528687e-05
run_121_1,,,900m,520m,640m,480m,650m,1000m,7.142171e-10,7.544638e-10,7.162865e-10,8.104261e-10,7.147601e-10,7.491078e-10,7.165990e-10,7.823610e-10,7.402809e-10,7.662521e-10,7.436483e-10,8.296251e-10,7.432584e-10,7.678403e-10,7.470851e-10,7.580327e-10,-1.629744e-04,-5.222843e-05
run_550_1,,,460m,960m,640m,480m,650m,1000m,8.271969e-10,8.707447e-10,8.278209e-10,8.823873e-10,8.233296e-10,8.694104e-10,8.282367e-10,9.034438e-10,8.550179e-10,8.880335e-10,8.580026e-10,9.007543e-10,8.572389e-10,8.871578e-10,8.592561e-10,8.807072e-10,-1.652778e-04,-5.812371e-05
run_473_0,,,740m,820m,640m,480m,650m,1000m,7.920334e-10,7.167277e-10,7.846159e-10,7.277441e-10,7.814975e-10,7.150052e-10,7.884921e-10,7.718989e-10,8.019528e-10,7.484073e-10,8.033695e-10,7.645189e-10,8.015257e-10,7.507066e-10,8.039318e-10,7.448888e-10,-1.559143e-04,-5.651757e-05
run_264_0,,,860m,620m,640m,480m,650m,1000m,7.719393e-10,7.063523e-10,7.650573e-10,7.309040e-10,7.636783e-10,7.042167e-10,7.673366e-10,7.676450e-10,7.817683e-10,7.395152e-10,7.803315e-10,7.678091e-10,7.803867e-10,7.368178e-10,7.836140e-10,7.377949e-10,-1.552182e-04,-5.628422e-05
run_513_1,,,640m,880m,640m,480m,650m,1000m,7.632861e-10,8.031184e-10,7.607007e-10,8.288624e-10,7.616521e-10,8.021325e-10,7.635200e-10,8.511851e-10,7.891486e-10,8.160247e-10,7.913763e-10,8.445164e-10,7.925441e-10,8.178934e-10,7.933566e-10,8.277101e-10,-1.645224e-04,-5.516890e-05
run_327_1,,,620m,680m,640m,480m,650m,1000m,7.675715e-10,8.050970e-10,7.679034e-10,8.328041e-10,7.661488e-10,8.033690e-10,7.682144e-10,8.566731e-10,7.936554e-10,8.241190e-10,7.968592e-10,8.477729e-10,7.964426e-10,8.231767e-10,7.975344e-10,8.330051e-10,-1.632795e-04,-5.427693e-05
run_553_0,,,520m,960m,640m,480m,650m,1000m,8.522062e-10,7.655202e-10,8.451032e-10,7.516892e-10,8.436756e-10,7.691806e-10,8.465830e-10,8.140068e-10,8.630397e-10,8.027945e-10,8.610745e-10,7.883676e-10,8.622723e-10,8.039468e-10,8.613079e-10,7.829067e-10,-1.559043e-04,-5.760353e-05
run_530_0,,,480m,920m,640m,480m,650m,1000m,8.679359e-10,7.811749e-10,8.610138e-10,7.639549e-10,8.605454e-10,7.828909e-10,8.643656e-10,8.249969e-10,8.796135e-10,8.135219e-10,8.813660e-10,7.992464e-10,8.780402e-10,8.154398e-10,8.816103e-10,7.955515e-10,-1.564750e-04,-5.781109e-05
run_208_1,,,840m,580m,640m,480m,650m,1000m,7.237295e-10,7.639793e-10,7.216688e-10,8.119635e-10,7.200410e-10,7.585743e-10,7.219030e-10,8.002652e-10,7.471474e-10,7.797654e-10,7.531438e-10,8.281336e-10,7.526902e-10,7.756854e-10,7.538537e-10,7.757669e-10,-1.624021e-04,-5.260715e-05
run_216_1,,,1000m,580m,640m,480m,650m,1000m,7.022959e-10,7.417320e-10,7.032251e-10,8.083353e-10,7.006553e-10,7.400085e-10,7.041204e-10,7.625773e-10,7.294927e-10,7.574403e-10,7.330880e-10,8.277331e-10,7.325657e-10,7.560257e-10,7.338091e-10,7.375696e-10,-1.613722e-04,-5.253672e-05
run_356_0,,,740m,700m,640m,480m,650m,1000m,7.914750e-10,7.175298e-10,7.837390e-10,7.283751e-10,7.822161e-10,7.149236e-10,7.863252e-10,7.736339e-10,7.973490e-10,7.507213e-10,8.021620e-10,7.656924e-10,7.995329e-10,7.488602e-10,8.026220e-10,7.421684e-10,-1.556421e-04,-5.598539e-05
run_290_0,,,860m,640m,640m,480m,650m,1000m,7.722306e-10,7.064727e-10,7.649159e-10,7.307930e-10,7.625160e-10,7.043822e-10,7.691236e-10,7.676062e-10,7.829696e-10,7.390589e-10,7.834690e-10,7.677539e-10,7.808362e-10,7.374082e-10,7.842783e-10,7.378276e-10,-1.552687e-04,-5.638705e-05
run_276_0,,,580m,640m,640m,480m,650m,1000m,8.294090e-10,7.486918e-10,8.206779e-10,7.401204e-10,8.204394e-10,7.493035e-10,8.256772e-10,7.965590e-10,8.399012e-10,7.826443e-10,8.409006e-10,7.743580e-10,8.381054e-10,7.834032e-10,8.413371e-10,7.660993e-10,-1.622534e-04,-5.566988e-05
run_458_0,,,780m,800m,640m,480m,650m,1000m,7.850253e-10,7.133215e-10,7.774886e-10,7.279974e-10,7.779863e-10,7.127092e-10,7.811854e-10,7.708658e-10,7.963011e-10,7.466907e-10,7.971177e-10,7.626365e-10,7.950362e-10,7.460512e-10,7.989911e-10,7.397259e-10,-1.559294e-04,-5.655062e-05
run_48_0,,,740m,480m,640m,480m,650m,1000m,7.893537e-10,7.217392e-10,7.797037e-10,7.358555e-10,7.811627e-10,7.207483e-10,7.868838e-10,7.731509e-10,8.000877e-10,7.558212e-10,8.012557e-10,7.698655e-10,7.963762e-10,7.539468e-10,8.018578e-10,7.469575e-10,-1.633364e-04,-5.496027e-05
run_40_0,,,580m,480m,640m,480m,650m,1000m,8.290539e-10,7.508766e-10,8.207474e-10,7.446938e-10,8.208031e-10,7.507028e-10,8.238682e-10,7.943449e-10,8.395328e-10,7.822531e-10,8.414851e-10,7.787674e-10,8.385467e-10,7.824199e-10,8.423049e-10,7.667900e-10,-1.616834e-04,-5.458780e-05
run_49_0,,,760m,480m,640m,480m,650m,1000m,7.869419e-10,7.208524e-10,7.805436e-10,7.358839e-10,7.792619e-10,7.165784e-10,7.821328e-10,7.719904e-10,7.970679e-10,7.540426e-10,7.996446e-10,7.722252e-10,7.954909e-10,7.518035e-10,7.993467e-10,7.448391e-10,-1.551589e-04,-5.508059e-05
run_33_1,,,1120m,460m,640m,480m,650m,1000m,6.960071e-10,7.307422e-10,6.973583e-10,8.110676e-10,6.943670e-10,7.280975e-10,6.958279e-10,7.432863e-10,7.229999e-10,7.448016e-10,7.272614e-10,8.290848e-10,7.264863e-10,7.438135e-10,7.267611e-10,7.174627e-10,-1.612894e-04,-5.236513e-05
run_247_0,,,520m,620m,640m,480m,650m,1000m,8.503709e-10,7.642027e-10,8.419876e-10,7.523570e-10,8.408044e-10,7.650744e-10,8.452387e-10,8.108170e-10,8.592933e-10,7.993638e-10,8.622202e-10,7.892731e-10,8.573950e-10,8.018229e-10,8.615216e-10,7.781501e-10,-1.631376e-04,-5.587069e-05
run_297_1,,,500m,660m,640m,480m,650m,1000m,8.061304e-10,8.477710e-10,8.050174e-10,8.617806e-10,8.031701e-10,8.461826e-10,8.058002e-10,8.828178e-10,8.339560e-10,8.629515e-10,8.369977e-10,8.814255e-10,8.329428e-10,8.632151e-10,8.345842e-10,8.642980e-10,-1.639583e-04,-5.557459e-05
run_415_0,,,660m,760m,640m,480m,650m,1000m,8.075485e-10,7.274557e-10,7.984745e-10,7.299459e-10,7.990470e-10,7.286301e-10,8.024141e-10,7.800451e-10,8.170873e-10,7.607387e-10,8.184268e-10,7.668864e-10,8.157270e-10,7.598244e-10,8.188220e-10,7.489906e-10,-1.557113e-04,-5.613717e-05
run_93_0,,,980m,500m,640m,480m,650m,1000m,7.541536e-10,7.026646e-10,7.440035e-10,7.373517e-10,7.457473e-10,6.953994e-10,7.511225e-10,7.645708e-10,7.626272e-10,7.346940e-10,7.668716e-10,7.734406e-10,7.623653e-10,7.293463e-10,7.676054e-10,7.376418e-10,-1.562923e-04,-5.724430e-05
run_11_0,,,680m,460m,640m,480m,650m,1000m,8.018573e-10,7.294174e-10,7.935336e-10,7.382566e-10,7.925937e-10,7.295355e-10,7.966576e-10,7.784108e-10,8.121975e-10,7.641597e-10,8.120373e-10,7.719096e-10,8.116464e-10,7.627430e-10,8.124428e-10,7.518532e-10,-1.631284e-04,-5.457265e-05
run_221_0,,,540m,600m,640m,480m,650m,1000m,8.439636e-10,7.591259e-10,8.349045e-10,7.512359e-10,8.340535e-10,7.619519e-10,8.385937e-10,8.067272e-10,8.538016e-10,7.952227e-10,8.564670e-10,7.839580e-10,8.519517e-10,7.937431e-10,8.542897e-10,7.763229e-10,-1.636774e-04,-5.562902e-05
run_359_1,,,800m,700m,640m,480m,650m,1000m,7.324766e-10,7.698733e-10,7.328206e-10,8.140879e-10,7.311726e-10,7.702850e-10,7.311925e-10,8.127004e-10,7.561281e-10,7.848660e-10,7.623074e-10,8.334632e-10,7.592597e-10,7.867985e-10,7.630121e-10,7.890815e-10,-1.576265e-04,-5.342059e-05
run_269_1,,,960m,620m,640m,480m,650m,1000m,7.078322e-10,7.459871e-10,7.078156e-10,8.080646e-10,7.041041e-10,7.431039e-10,7.060886e-10,7.679732e-10,7.339641e-10,7.615061e-10,7.370018e-10,8.276320e-10,7.374535e-10,7.577254e-10,7.384421e-10,7.434714e-10,-1.632278e-04,-5.269612e-05
run_200_0,,,680m,580m,640m,480m,650m,1000m,7.999289e-10,7.265299e-10,7.927830e-10,7.341545e-10,7.920441e-10,7.255162e-10,7.960610e-10,7.769531e-10,8.111811e-10,7.594338e-10,8.139191e-10,7.684551e-10,8.069838e-10,7.567725e-10,8.136398e-10,7.475761e-10,-1.537219e-04,-5.525492e-05
run_284_0,,,740m,640m,640m,480m,650m,1000m,7.902533e-10,7.171867e-10,7.841979e-10,7.326462e-10,7.815020e-10,7.161924e-10,7.871284e-10,7.707495e-10,8.002423e-10,7.523753e-10,8.019634e-10,7.639140e-10,8.010147e-10,7.509478e-10,8.029245e-10,7.437873e-10,-1.540485e-04,-5.571723e-05
run_15_0,,,760m,460m,640m,480m,650m,1000m,7.878154e-10,7.229053e-10,7.803461e-10,7.401400e-10,7.779065e-10,7.204704e-10,7.823727e-10,7.740101e-10,7.963704e-10,7.554572e-10,7.986484e-10,7.716937e-10,7.960056e-10,7.537406e-10,7.996113e-10,7.454200e-10,-1.633688e-04,-5.502484e-05
run_540_0,,,460m,940m,640m,480m,650m,1000m,8.793403e-10,7.898496e-10,8.703850e-10,7.725585e-10,8.697206e-10,7.914454e-10,8.741139e-10,8.333009e-10,8.888319e-10,8.257356e-10,8.875908e-10,8.076160e-10,8.878397e-10,8.245175e-10,8.913281e-10,8.031652e-10,-1.562092e-04,-5.818127e-05
run_512_1,,,620m,880m,640m,480m,650m,1000m,7.677868e-10,8.076965e-10,7.704895e-10,8.332984e-10,7.689147e-10,8.083298e-10,7.686986e-10,8.575479e-10,7.976165e-10,8.265716e-10,8.005337e-10,8.487932e-10,7.997638e-10,8.245282e-10,8.012215e-10,8.340509e-10,-1.638550e-04,-5.536273e-05
run_492_1,,,500m,860m,640m,480m,650m,1000m,8.097551e-10,8.500656e-10,8.075776e-10,8.651835e-10,8.057958e-10,8.494050e-10,8.103070e-10,8.876764e-10,8.372622e-10,8.663885e-10,8.383977e-10,8.834396e-10,8.378642e-10,8.650200e-10,8.395135e-10,8.662808e-10,-1.653586e-04,-5.676863e-05
run_465_0,,,580m,820m,640m,480m,650m,1000m,8.316137e-10,7.478099e-10,8.241769e-10,7.408313e-10,8.215647e-10,7.499451e-10,8.267410e-10,7.971311e-10,8.414858e-10,7.841337e-10,8.444060e-10,7.760851e-10,8.408326e-10,7.843611e-10,8.447123e-10,7.673826e-10,-1.545332e-04,-5.663255e-05
run_375_0,,,680m,720m,640m,480m,650m,1000m,8.026774e-10,7.234908e-10,7.940882e-10,7.293058e-10,7.935264e-10,7.234106e-10,7.970793e-10,7.771529e-10,8.112161e-10,7.585360e-10,8.107496e-10,7.648827e-10,8.109966e-10,7.592577e-10,8.151683e-10,7.488779e-10,-1.556332e-04,-5.596723e-05
run_377_1,,,720m,720m,640m,480m,650m,1000m,7.451817e-10,7.859650e-10,7.438986e-10,8.191932e-10,7.423051e-10,7.830842e-10,7.440032e-10,8.315962e-10,7.726130e-10,8.018857e-10,7.756649e-10,8.392228e-10,7.752708e-10,8.000631e-10,7.763214e-10,8.075274e-10,-1.637865e-04,-5.377535e-05
run_240_0,,,920m,600m,640m,480m,650m,1000m,7.625268e-10,7.028019e-10,7.555958e-10,7.354683e-10,7.553425e-10,6.999446e-10,7.567873e-10,7.660616e-10,7.721745e-10,7.330494e-10,7.744334e-10,7.691533e-10,7.709026e-10,7.329348e-10,7.761337e-10,7.375951e-10,-1.560529e-04,-5.677606e-05
run_523_0,,,580m,900m,640m,480m,650m,1000m,8.325289e-10,7.496535e-10,8.228096e-10,7.405710e-10,8.229484e-10,7.507787e-10,8.274888e-10,7.969559e-10,8.420619e-10,7.839851e-10,8.441596e-10,7.756582e-10,8.413315e-10,7.848957e-10,8.445269e-10,7.676925e-10,-1.547224e-04,-5.699033e-05
run_34_0,,,460m,480m,640m,480m,650m,1000m,8.746088e-10,7.890558e-10,8.655448e-10,7.751929e-10,8.660937e-10,7.871371e-10,8.702543e-10,8.305200e-10,8.858285e-10,8.235748e-10,8.859185e-10,8.077973e-10,8.838610e-10,8.242302e-10,8.859932e-10,7.980890e-10,-1.628240e-04,-5.525550e-05
run_344_0,,,500m,700m,640m,480m,650m,1000m,8.577479e-10,7.720834e-10,8.486972e-10,7.557691e-10,8.488062e-10,7.716095e-10,8.525309e-10,8.172691e-10,8.676285e-10,8.062389e-10,8.664602e-10,7.924485e-10,8.662119e-10,8.079605e-10,8.666538e-10,7.838237e-10,-1.552612e-04,-5.653909e-05
run_322_1,,,520m,680m,640m,480m,650m,1000m,7.980923e-10,8.406451e-10,7.984986e-10,8.565441e-10,7.966749e-10,8.390955e-10,7.986758e-10,8.803748e-10,8.273157e-10,8.557994e-10,8.303975e-10,8.749500e-10,8.298783e-10,8.544427e-10,8.307957e-10,8.591122e-10,-1.638570e-04,-5.539726e-05
run_160_1,,,460m,560m,640m,480m,650m,1000m,8.214820e-10,8.663024e-10,8.242994e-10,8.794278e-10,8.208921e-10,8.637979e-10,8.249920e-10,9.003889e-10,8.519246e-10,8.837886e-10,8.522462e-10,8.975986e-10,8.539877e-10,8.809926e-10,8.533824e-10,8.784743e-10,-1.719680e-04,-5.514480e-05
run_228_0,,,680m,600m,640m,480m,650m,1000m,8.021212e-10,7.268628e-10,7.935154e-10,7.343528e-10,7.912189e-10,7.259565e-10,7.955779e-10,7.771560e-10,8.113178e-10,7.603971e-10,8.135869e-10,7.686578e-10,8.073177e-10,7.588518e-10,8.146237e-10,7.491551e-10,-1.553101e-04,-5.535335e-05
run_399_1,,,740m,740m,640m,480m,650m,1000m,7.401986e-10,7.798377e-10,7.422925e-10,8.187517e-10,7.386438e-10,7.808428e-10,7.431488e-10,8.275216e-10,7.663797e-10,7.948217e-10,7.726807e-10,8.382864e-10,7.690595e-10,7.952804e-10,7.701801e-10,8.032031e-10,-1.629967e-04,-5.376475e-05
run_510_1,,,580m,880m,640m,480m,650m,1000m,7.825760e-10,8.222858e-10,7.827793e-10,8.416847e-10,7.787806e-10,8.206489e-10,7.830932e-10,8.678347e-10,8.080837e-10,8.356067e-10,8.117320e-10,8.601138e-10,8.106047e-10,8.366826e-10,8.126232e-10,8.439356e-10,-1.635146e-04,-5.579836e-05
run_297_0,,,500m,660m,640m,480m,650m,1000m,8.560441e-10,7.715098e-10,8.477626e-10,7.553031e-10,8.484116e-10,7.728332e-10,8.517372e-10,8.165559e-10,8.685724e-10,8.059484e-10,8.656410e-10,7.924644e-10,8.637215e-10,8.069246e-10,8.658483e-10,7.859283e-10,-1.551495e-04,-5.633456e-05
run_131_0,,,480m,540m,640m,480m,650m,1000m,8.656326e-10,7.791010e-10,8.561426e-10,7.636302e-10,8.543928e-10,7.790862e-10,8.601594e-10,8.225793e-10,8.761970e-10,8.143693e-10,8.772349e-10,7.978396e-10,8.744258e-10,8.148056e-10,8.773502e-10,7.918711e-10,-1.630133e-04,-5.563802e-05
run_207_0,,,820m,580m,640m,480m,650m,1000m,7.782591e-10,7.089046e-10,7.700577e-10,7.312815e-10,7.687516e-10,7.065463e-10,7.728644e-10,7.697525e-10,7.868355e-10,7.430921e-10,7.911345e-10,7.676287e-10,7.870658e-10,7.420945e-10,7.894714e-10,7.385894e-10,-1.549724e-04,-5.582699e-05
run_538_0,,,640m,920m,640m,480m,650m,1000m,8.130802e-10,7.329152e-10,8.051555e-10,7.308010e-10,8.033860e-10,7.332692e-10,8.090876e-10,7.831197e-10,8.223723e-10,7.643828e-10,8.217731e-10,7.664202e-10,8.214160e-10,7.650422e-10,8.222172e-10,7.531297e-10,-1.561012e-04,-5.687541e-05
run_134_0,,,540m,540m,640m,480m,650m,1000m,8.436265e-10,7.609864e-10,8.346996e-10,7.510288e-10,8.339318e-10,7.615112e-10,8.388029e-10,8.062738e-10,8.516917e-10,7.928348e-10,8.547306e-10,7.835979e-10,8.509387e-10,7.959219e-10,8.549502e-10,7.730571e-10,-1.628086e-04,-5.523952e-05
