sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_366_0,900m,510m,520m,460m,580m,460m,640m,540m,3.005121e-11,1.380449e-10,4.688439e-10,4.424283e-10,4.747719e-10,4.437725e-10,4.867541e-10,4.104210e-10,4.721528e-10,4.104256e-10,4.657919e-10,4.424625e-10,4.751260e-10,4.438046e-10,5.194496e-10,4.104178e-10,4.722761e-10,4.104347e-10
run_576_0,900m,510m,520m,530m,580m,460m,640m,540m,2.748787e-11,1.271937e-10,4.805493e-10,4.368565e-10,4.815646e-10,4.404642e-10,4.782238e-10,4.299719e-10,4.545610e-10,4.292177e-10,4.782913e-10,4.307628e-10,4.545842e-10,4.404290e-10,4.782256e-10,4.299633e-10,4.545619e-10,4.294730e-10
run_488_1,900m,510m,560m,500m,580m,460m,640m,540m,3.743510e-11,9.762483e-11,4.404125e-10,5.194383e-10,4.103934e-10,6.164306e-10,4.404757e-10,6.176973e-10,4.103957e-10,4.681433e-10,4.103978e-10,5.194143e-10,4.103934e-10,6.166600e-10,4.404899e-10,5.194379e-10,4.103934e-10,4.645998e-10
run_580_0,900m,510m,600m,530m,580m,460m,640m,540m,2.797741e-11,1.178701e-10,4.775636e-10,4.264833e-10,4.553461e-10,4.173508e-10,4.589604e-10,4.264461e-10,4.552568e-10,4.202835e-10,4.553395e-10,4.264900e-10,4.553486e-10,4.173605e-10,4.589606e-10,4.264467e-10,4.552594e-10,4.231612e-10
run_257_1,900m,510m,740m,420m,580m,460m,640m,540m,4.706835e-11,1.021578e-10,3.956187e-10,4.714161e-10,3.864466e-10,4.571164e-10,4.176512e-10,4.715218e-10,3.891029e-10,4.509929e-10,3.950981e-10,4.579214e-10,3.920277e-10,4.571581e-10,4.182907e-10,4.716393e-10,3.899589e-10,4.468159e-10
run_597_0,900m,510m,940m,530m,580m,460m,640m,540m,2.937009e-11,9.929123e-11,4.397761e-10,4.103991e-10,4.397655e-10,3.893854e-10,3.479236e-09,3.410400e-09,3.439765e-09,3.410403e-09,3.471411e-09,3.410400e-09,3.471700e-09,3.300890e-09,FAILED,FAILED,FAILED,FAILED
run_774_1,900m,510m,880m,590m,580m,460m,640m,540m,3.661573e-11,8.194277e-11,3.826148e-10,4.579767e-10,3.664996e-10,4.566408e-10,3.816811e-10,4.579717e-10,3.663671e-10,4.358189e-10,3.642678e-10,4.579767e-10,3.667842e-10,4.425667e-10,3.937681e-10,4.580028e-10,3.665661e-10,4.302381e-10
run_848_0,900m,510m,560m,620m,580m,460m,640m,540m,2.559289e-11,1.276893e-10,4.684522e-10,4.104165e-10,4.716549e-10,4.104188e-10,4.723650e-10,4.104161e-10,4.716501e-10,4.450690e-10,4.865428e-10,4.104164e-10,4.716475e-10,4.104188e-10,4.723608e-10,4.104161e-10,4.716463e-10,4.104363e-10
run_881_0,900m,510m,620m,630m,580m,460m,640m,540m,2.651496e-11,1.122046e-10,4.634500e-10,4.122221e-10,4.634530e-10,4.427630e-10,4.634136e-10,4.121706e-10,4.634521e-10,4.123965e-10,4.634550e-10,4.122321e-10,4.634531e-10,4.427354e-10,4.634125e-10,4.121800e-10,4.634522e-10,4.427617e-10
run_588_0,900m,510m,760m,530m,580m,460m,640m,540m,2.829435e-11,1.109896e-10,4.407882e-10,4.104006e-10,4.727854e-10,4.104114e-10,4.411416e-10,4.104027e-10,4.400529e-10,4.104195e-10,4.400036e-10,4.104086e-10,4.707599e-10,4.420433e-10,4.402828e-10,4.104024e-10,4.400500e-10,4.445890e-10
run_532_1,900m,510m,840m,510m,580m,460m,640m,540m,3.866885e-11,8.841147e-11,4.104043e-10,4.984275e-10,4.104076e-10,4.406599e-10,4.104036e-10,5.176190e-10,4.104101e-10,4.347599e-10,4.104049e-10,5.337178e-10,4.104047e-10,4.408826e-10,4.104026e-10,5.484455e-10,4.104067e-10,4.625520e-10
run_417_0,900m,510m,940m,470m,580m,460m,640m,540m,3.213330e-11,1.055453e-10,4.686485e-10,4.104014e-10,4.418200e-10,4.104210e-10,4.705783e-10,3.372872e-10,1.983571e-09,1.844454e-09,3.439990e-09,3.517360e-09,3.484426e-09,3.408213e-09,FAILED,FAILED,FAILED,FAILED
run_175_1,900m,510m,900m,390m,580m,460m,640m,540m,4.606339e-11,9.626320e-11,4.639275e-10,4.872451e-10,4.104085e-10,4.399673e-10,4.104100e-10,4.433297e-10,4.104101e-10,4.398175e-10,4.104255e-10,4.442285e-10,4.178706e-10,4.401796e-10,4.104051e-10,4.469320e-10,4.104080e-10,4.412243e-10
run_777_0,900m,510m,940m,590m,580m,460m,640m,540m,2.803997e-11,9.488084e-11,4.684111e-10,4.103967e-10,4.397830e-10,4.104096e-10,1.939926e-09,1.943240e-09,1.939915e-09,1.910396e-09,1.939782e-09,1.910409e-09,1.971563e-09,1.910401e-09,1.939880e-09,1.942356e-09,FAILED,FAILED
run_634_1,900m,510m,480m,550m,580m,460m,640m,540m,3.790671e-11,9.990268e-11,4.045954e-10,4.826926e-10,3.902179e-10,5.044688e-10,3.907867e-10,4.928733e-10,3.999674e-10,4.998412e-10,3.936514e-10,5.086209e-10,3.930922e-10,5.046732e-10,3.914393e-10,5.069532e-10,3.917013e-10,4.734483e-10
run_701_0,900m,510m,620m,570m,580m,460m,640m,540m,2.774715e-11,1.150525e-10,4.634517e-10,4.122699e-10,4.634530e-10,4.430107e-10,4.634222e-10,4.122220e-10,4.634522e-10,4.124303e-10,4.634547e-10,4.122811e-10,4.634531e-10,4.429888e-10,4.634214e-10,4.122317e-10,4.634523e-10,4.430239e-10
run_77_1,900m,510m,740m,360m,580m,460m,640m,540m,4.848520e-11,1.035819e-10,3.960039e-10,4.712429e-10,3.870160e-10,4.686157e-10,3.937672e-10,4.577472e-10,3.868445e-10,4.620162e-10,3.946035e-10,4.654209e-10,3.888080e-10,4.456812e-10,3.945002e-10,4.577875e-10,3.869605e-10,4.616360e-10
run_228_1,900m,510m,760m,410m,580m,460m,640m,540m,4.690921e-11,1.011485e-10,3.953883e-10,4.577322e-10,3.865876e-10,4.569860e-10,3.850072e-10,4.577193e-10,3.854565e-10,4.509057e-10,3.871765e-10,4.577785e-10,3.876232e-10,4.456516e-10,3.856505e-10,4.577702e-10,3.861019e-10,4.508339e-10
run_559_1,900m,510m,780m,520m,580m,460m,640m,540m,3.730202e-11,8.960405e-11,4.104031e-10,5.754957e-10,4.104048e-10,4.411489e-10,4.104031e-10,5.779776e-10,4.104063e-10,4.397430e-10,4.104155e-10,4.721401e-10,4.104049e-10,4.415961e-10,4.104021e-10,4.720123e-10,4.104071e-10,5.196111e-10
run_843_0,900m,510m,460m,620m,580m,460m,640m,540m,2.613388e-11,1.356161e-10,4.685477e-10,4.452910e-10,4.702073e-10,1.945399e-09,1.984127e-09,1.910436e-09,3.470846e-09,3.410442e-09,4.975095e-09,4.931087e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_53_0,900m,510m,860m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_185_1,900m,510m,500m,400m,580m,460m,640m,540m,4.292168e-11,1.062011e-10,4.650915e-10,4.678662e-10,3.643000e-10,5.956379e-10,4.402781e-10,6.173746e-10,4.103980e-10,5.194708e-10,4.402724e-10,4.874087e-10,3.771646e-10,6.138296e-10,4.402750e-10,4.874807e-10,3.748602e-10,5.195416e-10
run_103_0,900m,510m,660m,370m,580m,460m,640m,540m,3.348446e-11,1.274399e-10,4.675153e-10,4.400936e-10,4.718558e-10,4.058585e-10,4.720348e-10,4.400965e-10,4.718705e-10,4.104213e-10,5.355483e-10,4.400908e-10,5.355804e-10,4.065439e-10,5.355218e-10,4.400937e-10,4.718741e-10,4.444332e-10
run_358_0,900m,510m,960m,450m,580m,460m,640m,540m,3.366208e-11,1.071026e-10,4.671668e-10,4.071657e-10,4.652307e-10,4.104232e-10,4.398346e-10,3.373466e-10,1.983047e-09,1.834422e-09,3.486738e-09,3.514730e-09,3.484462e-09,3.298012e-09,FAILED,FAILED,FAILED,FAILED
run_97_0,900m,510m,540m,370m,580m,460m,640m,540m,3.223392e-11,1.378549e-10,4.685512e-10,4.104144e-10,4.722453e-10,4.104154e-10,4.739012e-10,4.104156e-10,4.724415e-10,4.450162e-10,4.897811e-10,4.104165e-10,4.723695e-10,4.104155e-10,4.740574e-10,4.104157e-10,4.725210e-10,4.449822e-10
run_309_0,900m,510m,580m,440m,580m,460m,640m,540m,3.131271e-11,1.307262e-10,4.676079e-10,4.104116e-10,4.713149e-10,4.104229e-10,1.972400e-09,1.945021e-09,1.987165e-09,1.910412e-09,1.971331e-09,1.910418e-09,2.117802e-09,1.910406e-09,1.972045e-09,1.910432e-09,FAILED,FAILED
run_291_0,900m,510m,820m,430m,580m,460m,640m,540m,3.385087e-11,1.194481e-10,4.420849e-10,4.401383e-10,4.406777e-10,4.419627e-10,4.417737e-10,4.402252e-10,4.407256e-10,4.443131e-10,4.470750e-10,4.401967e-10,4.406875e-10,4.419721e-10,4.417753e-10,4.402245e-10,4.407245e-10,4.439698e-10
run_13_0,900m,510m,660m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_304_1,900m,510m,480m,440m,580m,460m,640m,540m,4.245729e-11,1.068696e-10,4.656890e-10,5.194632e-10,4.103989e-10,5.196581e-10,1.940108e-09,1.975961e-09,1.940106e-09,1.956199e-09,1.910401e-09,1.940577e-09,1.910403e-09,2.019329e-09,1.910401e-09,1.965040e-09,FAILED,FAILED
run_128_0,900m,510m,560m,380m,580m,460m,640m,540m,3.195655e-11,1.324381e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_893_0,900m,510m,860m,630m,580m,460m,640m,540m,2.737545e-11,9.869381e-11,4.398584e-10,5.118641e-10,4.836205e-10,4.104239e-10,4.398442e-10,4.104752e-10,1.970878e-09,2.005641e-09,1.983574e-09,1.910405e-09,1.939989e-09,1.910399e-09,1.971944e-09,1.800806e-09,FAILED,FAILED
run_484_1,900m,510m,480m,500m,580m,460m,640m,540m,3.786863e-11,9.892923e-11,3.995482e-10,5.018861e-10,4.227420e-10,4.797084e-10,4.217915e-10,5.023993e-10,4.225562e-10,4.928515e-10,4.235823e-10,4.902081e-10,4.246344e-10,5.017286e-10,3.677337e-10,4.902159e-10,4.234177e-10,4.957868e-10
run_639_0,900m,510m,580m,550m,580m,460m,640m,540m,2.854796e-11,1.268465e-10,4.822489e-10,4.104167e-10,4.713968e-10,4.443031e-10,5.196186e-10,4.104149e-10,4.651219e-10,4.451071e-10,4.850070e-10,3.445404e-10,2.019534e-09,1.910415e-09,1.965107e-09,1.944938e-09,FAILED,FAILED
run_804_0,900m,510m,880m,600m,580m,460m,640m,540m,2.797849e-11,1.002175e-10,4.406724e-10,4.103980e-10,4.398063e-10,4.104088e-10,4.398866e-10,4.103982e-10,4.397985e-10,4.449534e-10,1.940194e-09,1.910410e-09,1.939898e-09,1.910398e-09,1.939798e-09,1.942845e-09,FAILED,FAILED
run_862_1,900m,510m,840m,620m,580m,460m,640m,540m,3.461843e-11,8.035626e-11,4.104201e-10,4.726232e-10,3.603231e-10,4.404024e-10,3.686492e-10,4.744140e-10,3.588600e-10,4.294179e-10,4.381657e-10,4.940610e-10,3.374020e-10,4.400264e-10,3.809145e-10,4.887126e-10,3.662904e-10,4.645320e-10
run_388_0,900m,510m,960m,460m,580m,460m,640m,540m,3.304846e-11,1.056893e-10,4.669813e-10,5.177743e-10,4.841708e-10,4.440803e-10,4.804096e-10,3.370750e-10,1.982567e-09,1.844339e-09,3.471309e-09,3.514373e-09,3.484353e-09,3.408189e-09,FAILED,FAILED,FAILED,FAILED
run_790_1,900m,510m,600m,600m,580m,460m,640m,540m,3.463737e-11,8.862038e-11,3.809147e-10,4.788822e-10,3.800975e-10,4.798898e-10,3.800348e-10,4.789731e-10,3.801084e-10,4.602684e-10,3.804744e-10,4.790993e-10,3.804067e-10,4.849919e-10,3.799857e-10,4.792019e-10,3.807005e-10,4.601168e-10
run_765_1,900m,510m,700m,590m,580m,460m,640m,540m,3.440220e-11,8.497063e-11,4.365728e-10,6.104988e-10,4.104118e-10,4.433525e-10,4.153243e-10,4.775531e-10,4.104156e-10,4.537962e-10,4.404752e-10,6.133428e-10,4.104097e-10,4.469545e-10,4.177056e-10,6.122620e-10,4.104124e-10,4.624670e-10
run_157_0,900m,510m,540m,390m,580m,460m,640m,540m,3.140365e-11,1.368383e-10,4.712716e-10,4.104141e-10,4.721513e-10,4.104155e-10,4.736487e-10,4.104152e-10,4.723365e-10,4.450165e-10,4.894929e-10,4.104156e-10,4.722397e-10,4.104157e-10,4.737895e-10,4.104153e-10,4.724035e-10,4.104331e-10
run_574_0,900m,510m,480m,530m,580m,460m,640m,540m,2.671358e-11,1.378994e-10,4.716723e-10,4.104229e-10,4.726588e-10,4.104221e-10,4.678851e-10,4.104234e-10,4.726628e-10,4.104272e-10,4.658238e-10,4.104228e-10,4.726933e-10,4.104222e-10,4.679216e-10,4.104234e-10,4.726830e-10,4.451559e-10
run_702_1,900m,510m,640m,570m,580m,460m,640m,540m,3.515335e-11,9.016632e-11,4.402408e-10,6.163621e-10,4.104049e-10,4.895518e-10,4.104003e-10,6.163231e-10,4.104064e-10,4.404229e-10,4.104053e-10,6.164609e-10,4.104030e-10,5.440145e-10,4.104001e-10,6.164902e-10,4.104049e-10,4.625864e-10
run_122_0,900m,510m,440m,380m,580m,460m,640m,540m,3.244583e-11,1.486006e-10,4.807228e-10,4.104496e-10,4.763547e-10,4.104405e-10,4.769306e-10,4.104489e-10,4.744778e-10,4.104343e-10,4.756577e-10,4.104497e-10,4.762914e-10,4.104403e-10,4.770715e-10,1.910449e-09,FAILED,FAILED
run_716_0,900m,510m,920m,570m,580m,460m,640m,540m,2.894117e-11,9.795989e-11,4.693381e-10,4.104021e-10,4.397552e-10,4.104240e-10,4.425367e-10,4.104861e-10,1.941220e-09,2.007209e-09,1.981988e-09,1.905216e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_128_1,900m,510m,560m,380m,580m,460m,640m,540m,4.388205e-11,1.046856e-10,4.645446e-10,4.723292e-10,3.535084e-10,4.433726e-10,4.403851e-10,4.840243e-10,4.405226e-10,5.195625e-10,4.404396e-10,4.849756e-10,3.621848e-10,4.578440e-10,4.403778e-10,4.847797e-10,4.405277e-10,4.734602e-10
run_108_0,900m,510m,760m,370m,580m,460m,640m,540m,3.480361e-11,1.146639e-10,4.587880e-10,4.246829e-10,4.504454e-10,4.272878e-10,4.510034e-10,4.126965e-10,4.500457e-10,4.270634e-10,4.624370e-10,4.132187e-10,4.616524e-10,4.341982e-10,4.621129e-10,4.130571e-10,4.500229e-10,4.287762e-10
run_805_0,900m,510m,900m,600m,580m,460m,640m,540m,2.807627e-11,9.879124e-11,4.729053e-10,4.103994e-10,4.400625e-10,4.411551e-10,4.396730e-10,4.103977e-10,4.397892e-10,4.447210e-10,1.940167e-09,1.910409e-09,1.939870e-09,1.910397e-09,1.939790e-09,1.942676e-09,FAILED,FAILED
run_89_1,900m,510m,980m,360m,580m,460m,640m,540m,4.736891e-11,9.895624e-11,4.639578e-10,4.837276e-10,3.597032e-10,1.944834e-09,1.859544e-09,1.936905e-09,3.353676e-09,3.491300e-09,3.352193e-09,3.440144e-09,3.464101e-09,3.519774e-09,FAILED,FAILED,FAILED,FAILED
run_12_1,900m,510m,640m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_517_1,900m,510m,540m,510m,580m,460m,640m,540m,3.769497e-11,9.544224e-11,3.863437e-10,4.774451e-10,4.072152e-10,4.737626e-10,3.829844e-10,4.930559e-10,3.830142e-10,4.707506e-10,3.863229e-10,4.953526e-10,4.173989e-10,4.677251e-10,3.848200e-10,4.955075e-10,4.175613e-10,4.649862e-10
run_299_1,900m,510m,980m,430m,580m,460m,640m,540m,4.592099e-11,1.025285e-10,4.104102e-10,4.731516e-10,4.104147e-10,4.398552e-10,4.104153e-10,4.421177e-10,3.500687e-10,5.199174e-10,4.104051e-10,4.426333e-10,3.505462e-10,4.398347e-10,3.549948e-10,4.405505e-10,3.531137e-10,5.196956e-10
run_567_1,900m,510m,940m,520m,580m,460m,640m,540m,3.830609e-11,8.581530e-11,4.104130e-10,4.525427e-10,4.104231e-10,4.756086e-10,4.104218e-10,4.510636e-10,4.104259e-10,4.235336e-10,4.104119e-10,4.588691e-10,4.104192e-10,4.754764e-10,4.104201e-10,4.573639e-10,4.104228e-10,4.417218e-10
run_416_1,900m,510m,920m,470m,580m,460m,640m,540m,4.180575e-11,9.709889e-11,4.104106e-10,4.500700e-10,4.104188e-10,4.402701e-10,4.104081e-10,4.576045e-10,4.104195e-10,4.397630e-10,4.104253e-10,4.617063e-10,4.104137e-10,4.404332e-10,4.104032e-10,4.719006e-10,4.104161e-10,4.422268e-10
run_243_0,900m,510m,460m,420m,580m,460m,640m,540m,3.215887e-11,1.457925e-10,5.031864e-10,4.451020e-10,4.750111e-10,4.653870e-10,4.751094e-10,4.449437e-10,4.749730e-10,4.605150e-10,4.751881e-10,4.450903e-10,4.750147e-10,4.654093e-10,4.751132e-10,4.449332e-10,4.749759e-10,4.605469e-10
run_294_1,900m,510m,880m,430m,580m,460m,640m,540m,4.568425e-11,9.640689e-11,4.640117e-10,4.416816e-10,4.104028e-10,4.401321e-10,4.104030e-10,4.727609e-10,4.104083e-10,4.204894e-10,4.642290e-10,4.416054e-10,4.104013e-10,4.402605e-10,4.103996e-10,4.554442e-10,4.104056e-10,4.416586e-10
run_256_1,900m,510m,720m,420m,580m,460m,640m,540m,4.506618e-11,1.078795e-10,4.103959e-10,4.723543e-10,3.494390e-10,4.400545e-10,4.103957e-10,4.724132e-10,3.489047e-10,4.134456e-10,3.727949e-10,4.872188e-10,3.524234e-10,4.401267e-10,4.404852e-10,4.882000e-10,3.486645e-10,4.775152e-10
run_58_0,900m,510m,960m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_642_1,900m,510m,640m,550m,580m,460m,640m,540m,3.797004e-11,9.530408e-11,4.405254e-10,4.837708e-10,4.104155e-10,4.823911e-10,4.103962e-10,4.727281e-10,4.104172e-10,4.617605e-10,4.103965e-10,6.165576e-10,4.103980e-10,5.412835e-10,4.103964e-10,4.729936e-10,4.104161e-10,4.626208e-10
run_349_0,900m,510m,780m,450m,580m,460m,640m,540m,3.235997e-11,1.175940e-10,4.403023e-10,4.400951e-10,4.406657e-10,4.104114e-10,4.479752e-10,4.401721e-10,4.407882e-10,4.104184e-10,4.409045e-10,4.401009e-10,4.407222e-10,4.104116e-10,4.488371e-10,4.401724e-10,4.407914e-10,4.104244e-10
run_882_1,900m,510m,640m,630m,580m,460m,640m,540m,3.309736e-11,8.482311e-11,4.388779e-10,6.163605e-10,4.013525e-10,4.894892e-10,4.104061e-10,6.163224e-10,3.886089e-10,4.655492e-10,4.405179e-10,6.166262e-10,4.104107e-10,5.444225e-10,4.154213e-10,6.164468e-10,4.104135e-10,4.627537e-10
run_611_1,900m,510m,620m,540m,580m,460m,640m,540m,3.646842e-11,8.780041e-11,4.377342e-10,4.699815e-10,4.370347e-10,4.413469e-10,4.398242e-10,6.166118e-10,4.104049e-10,4.657849e-10,3.614552e-10,4.899071e-10,4.374214e-10,4.454897e-10,4.399122e-10,4.837051e-10,4.635426e-10,5.413317e-10
run_193_0,900m,510m,660m,400m,580m,460m,640m,540m,3.290496e-11,1.267523e-10,4.676224e-10,4.401085e-10,5.437338e-10,4.104130e-10,6.158871e-10,4.400945e-10,4.785906e-10,4.104211e-10,6.070838e-10,4.400894e-10,4.782136e-10,4.104131e-10,6.159785e-10,4.400937e-10,4.785369e-10,4.444580e-10
run_564_1,900m,510m,880m,520m,580m,460m,640m,540m,3.835682e-11,8.691978e-11,4.340939e-10,4.605018e-10,4.104196e-10,4.404772e-10,4.155638e-10,4.739378e-10,3.689206e-10,4.320451e-10,4.401008e-10,4.908488e-10,4.104113e-10,4.406314e-10,4.104052e-10,5.047442e-10,4.104137e-10,4.430716e-10
run_195_0,900m,510m,700m,400m,580m,460m,640m,540m,3.351925e-11,1.171363e-10,4.660007e-10,4.180852e-10,4.415699e-10,4.138297e-10,4.415583e-10,4.180087e-10,4.415589e-10,4.286725e-10,4.585838e-10,4.141026e-10,4.403468e-10,4.138383e-10,4.415591e-10,4.180084e-10,4.415596e-10,4.287263e-10
run_773_0,900m,510m,860m,590m,580m,460m,640m,540m,2.788912e-11,9.991101e-11,4.675160e-10,4.400913e-10,4.780816e-10,4.443882e-10,4.399115e-10,3.375919e-10,1.981831e-09,1.909579e-09,3.439968e-09,3.506631e-09,3.483829e-09,3.297813e-09,FAILED,FAILED,FAILED,FAILED
run_893_1,900m,510m,860m,630m,580m,460m,640m,540m,3.440368e-11,8.014029e-11,4.362156e-10,4.775212e-10,3.397356e-10,4.402851e-10,4.403621e-10,4.407968e-10,3.440505e-09,3.439824e-09,3.338531e-09,3.440158e-09,3.410402e-09,3.437460e-09,FAILED,FAILED,FAILED,FAILED
run_147_0,900m,510m,940m,380m,580m,460m,640m,540m,3.514109e-11,1.121289e-10,4.700028e-10,4.071956e-10,4.633506e-10,4.104242e-10,4.719595e-10,3.452150e-10,1.939903e-09,1.940182e-09,1.979172e-09,1.910407e-09,1.972628e-09,1.940138e-09,1.979867e-09,1.803808e-09,FAILED,FAILED
run_227_1,900m,510m,740m,410m,580m,460m,640m,540m,4.667213e-11,1.013756e-10,3.954725e-10,4.713273e-10,3.859849e-10,4.570858e-10,4.154288e-10,4.714348e-10,3.867424e-10,4.509733e-10,3.950187e-10,4.578891e-10,3.891654e-10,4.571283e-10,4.161136e-10,4.715537e-10,3.874364e-10,4.508992e-10
run_721_0,900m,510m,420m,580m,580m,460m,640m,540m,2.579319e-11,1.473473e-10,4.905736e-10,4.723959e-10,4.971945e-10,4.572880e-10,4.895132e-10,4.723914e-10,4.970832e-10,4.489012e-10,4.964679e-10,4.723957e-10,4.972086e-10,4.572905e-10,4.895137e-10,4.723912e-10,4.970955e-10,4.495063e-10
run_870_1,900m,510m,400m,630m,580m,460m,640m,540m,3.251506e-11,9.659242e-11,4.384802e-10,5.473598e-10,3.488798e-10,5.030449e-10,4.886919e-10,5.205105e-10,3.485843e-10,6.173929e-10,3.499007e-10,5.204338e-10,3.497849e-10,5.043043e-10,4.896984e-10,5.507172e-10,3.488214e-10,4.878285e-10
run_551_0,900m,510m,620m,520m,580m,460m,640m,540m,2.840649e-11,1.163397e-10,5.279635e-10,4.178916e-10,5.273692e-10,4.303018e-10,5.274021e-10,4.169279e-10,5.273615e-10,4.195977e-10,5.273088e-10,4.179079e-10,5.273695e-10,4.303285e-10,5.274023e-10,4.169495e-10,5.273618e-10,4.199031e-10
run_763_0,900m,510m,660m,590m,580m,460m,640m,540m,2.678088e-11,1.151281e-10,4.405197e-10,4.104066e-10,4.723634e-10,4.104125e-10,4.712436e-10,4.400931e-10,4.787140e-10,4.104216e-10,4.720601e-10,4.401067e-10,4.780703e-10,4.104127e-10,4.712074e-10,4.400924e-10,4.787632e-10,4.444980e-10
run_395_1,900m,510m,500m,470m,580m,460m,640m,540m,4.020886e-11,1.016984e-10,4.103903e-10,4.972768e-10,3.944041e-10,4.768127e-10,3.930003e-10,4.944277e-10,3.934447e-10,4.717465e-10,3.952579e-10,4.915975e-10,3.957369e-10,4.773322e-10,3.936989e-10,4.919126e-10,3.941191e-10,4.707600e-10
run_62_0,900m,510m,440m,360m,580m,460m,640m,540m,3.208441e-11,1.452521e-10,5.078703e-10,4.561591e-10,4.968212e-10,4.577301e-10,4.968063e-10,4.517783e-10,4.993695e-10,4.550815e-10,4.994143e-10,4.451772e-10,4.968114e-10,4.577467e-10,4.967944e-10,4.518344e-10,4.993558e-10,4.555035e-10
run_269_0,900m,510m,980m,420m,580m,460m,640m,540m,3.581529e-11,1.104998e-10,4.683060e-10,4.104043e-10,4.684168e-10,4.438447e-10,5.155846e-10,4.105048e-10,1.971635e-09,1.906875e-09,1.961950e-09,1.795038e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_207_1,900m,510m,940m,400m,580m,460m,640m,540m,4.606628e-11,1.036388e-10,4.104067e-10,5.196398e-10,4.104044e-10,4.399057e-10,4.104108e-10,4.425248e-10,4.053304e-10,4.140289e-10,4.641566e-10,4.409705e-10,3.558833e-10,4.398450e-10,4.104107e-10,4.426696e-10,3.511115e-10,5.196862e-10
run_289_1,900m,510m,780m,430m,580m,460m,640m,540m,4.624323e-11,9.977117e-11,3.951912e-10,4.576841e-10,3.833183e-10,4.454739e-10,3.824221e-10,4.576612e-10,3.845273e-10,4.508635e-10,3.948558e-10,4.577627e-10,3.841742e-10,4.455595e-10,3.828270e-10,4.577110e-10,3.823201e-10,4.507910e-10
run_255_1,900m,510m,700m,420m,580m,460m,640m,540m,4.668447e-11,1.030261e-10,3.958597e-10,4.811083e-10,3.935590e-10,4.570803e-10,3.951200e-10,4.773376e-10,3.931810e-10,4.371360e-10,3.922919e-10,4.822035e-10,3.956538e-10,4.578268e-10,3.931506e-10,4.818053e-10,3.939282e-10,4.368435e-10
run_536_0,900m,510m,920m,510m,580m,460m,640m,540m,3.012504e-11,1.018818e-10,4.669488e-10,4.104014e-10,4.397707e-10,2.924464e-10,3.464324e-09,3.410401e-09,3.439771e-09,3.440696e-09,3.445628e-09,3.440324e-09,3.482699e-09,3.301109e-09,FAILED,FAILED,FAILED,FAILED
run_224_0,900m,510m,680m,410m,580m,460m,640m,540m,3.376358e-11,1.182646e-10,4.664880e-10,4.505921e-10,4.427156e-10,4.445373e-10,4.557569e-10,4.155283e-10,4.426042e-10,4.443591e-10,4.448872e-10,4.154083e-10,4.426431e-10,4.445436e-10,4.557572e-10,4.155321e-10,4.426050e-10,4.443669e-10
run_273_0,900m,510m,460m,430m,580m,460m,640m,540m,3.148298e-11,1.447841e-10,4.885408e-10,4.448018e-10,4.758724e-10,4.623880e-10,4.740781e-10,4.446586e-10,4.758586e-10,4.604980e-10,4.759553e-10,4.447957e-10,4.758725e-10,4.624329e-10,4.740782e-10,4.446518e-10,4.758586e-10,4.605263e-10
run_343_1,900m,510m,660m,450m,580m,460m,640m,540m,4.311330e-11,1.054544e-10,3.958199e-10,5.990213e-10,3.952802e-10,4.715216e-10,3.952084e-10,6.006701e-10,3.952414e-10,4.087118e-10,3.956296e-10,6.015290e-10,3.953288e-10,4.396353e-10,3.953169e-10,6.017094e-10,3.952742e-10,4.347373e-10
run_764_0,900m,510m,680m,590m,580m,460m,640m,540m,2.854845e-11,1.089647e-10,4.399247e-10,1.910428e-09,3.440658e-09,3.410421e-09,3.439884e-09,3.410415e-09,3.468182e-09,4.910407e-09,4.939923e-09,4.910429e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_130_0,900m,510m,600m,380m,580m,460m,640m,540m,3.218568e-11,1.300251e-10,4.675619e-10,4.104083e-10,4.709148e-10,4.104292e-10,1.971389e-09,1.910422e-09,1.970741e-09,1.910408e-09,1.970915e-09,1.944618e-09,3.486629e-09,3.410429e-09,FAILED,FAILED,FAILED,FAILED
run_132_0,900m,510m,640m,380m,580m,460m,640m,540m,3.324566e-11,1.225884e-10,4.725696e-10,4.419795e-10,4.404951e-10,4.423898e-10,4.405123e-10,4.419276e-10,4.404864e-10,4.205503e-10,4.403875e-10,4.419846e-10,4.404960e-10,4.423908e-10,4.405125e-10,4.419291e-10,4.404868e-10,4.424323e-10
