sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_580_600_550_900,4.104892e-10,5.189878e-10,4.104714e-10,5.192411e-10,4.104700e-10,5.189889e-10,4.104671e-10,4.763177e-10,4.104741e-10,5.189871e-10,4.104742e-10,5.191851e-10,4.104698e-10,5.189924e-10,4.104679e-10,5.193043e-10,900m,550m,600m,580m,580m,460m,540m,900m,3.570071e-11,9.301215e-11
run_470_760_490_940,3.461465e-10,4.750393e-10,3.146030e-10,4.634112e-10,4.105068e-10,4.825065e-10,3.133456e-10,4.398384e-10,3.450187e-10,4.779672e-10,3.146712e-10,4.656325e-10,4.105068e-10,6.176743e-10,3.450898e-10,6.098211e-10,940m,490m,760m,470m,580m,460m,540m,900m,4.288049e-11,1.026618e-10
run_500_640_530_900,3.463024e-10,4.841549e-10,3.460384e-10,6.156336e-10,3.451361e-10,6.168148e-10,3.450845e-10,4.656877e-10,3.478663e-10,5.191959e-10,3.452041e-10,6.166639e-10,3.450663e-10,4.873201e-10,3.429216e-10,4.785087e-10,900m,530m,640m,500m,580m,460m,540m,900m,3.966086e-11,9.988448e-11
run_460_560_530_980,1.845745e-09,2.019136e-09,1.845650e-09,2.018944e-09,1.845737e-09,1.969613e-09,1.853296e-09,2.018985e-09,1.845778e-09,2.019087e-09,1.845662e-09,1.978122e-09,1.845753e-09,1.962084e-09,FAILED,FAILED,980m,530m,560m,460m,580m,460m,540m,900m,4.341912e-11,1.102708e-10
run_500_980_530_980,4.104947e-10,6.164996e-10,4.103579e-10,4.417081e-10,4.104370e-10,6.165349e-10,4.103473e-10,4.428334e-10,4.104870e-10,6.165574e-10,4.103719e-10,4.422033e-10,4.104350e-10,6.166062e-10,3.447876e-10,4.607374e-10,980m,530m,980m,500m,580m,460m,540m,900m,4.189839e-11,9.488341e-11
run_650_640_510_980,4.105033e-10,4.922684e-10,2.954353e-10,6.159812e-10,4.102750e-10,4.904188e-10,2.950254e-10,4.419616e-10,4.102065e-10,6.166791e-10,4.102115e-10,6.170200e-10,4.102269e-10,4.907826e-10,2.953077e-10,6.161422e-10,980m,510m,640m,650m,580m,460m,540m,900m,3.286672e-11,8.404326e-11
run_540_600_510_980,3.348481e-09,3.535552e-09,3.348534e-09,3.535897e-09,3.348618e-09,3.535542e-09,3.348566e-09,3.535574e-09,3.348499e-09,3.505597e-09,3.348545e-09,3.492741e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,600m,540m,580m,460m,540m,900m,3.886495e-11,9.296289e-11
run_530_840_490_900,3.456798e-10,4.742287e-10,3.447068e-10,5.417609e-10,4.103905e-10,4.810487e-10,4.102580e-10,4.619165e-10,3.465571e-10,4.745400e-10,3.447197e-10,5.666483e-10,4.103937e-10,6.177735e-10,3.447782e-10,6.150315e-10,900m,490m,840m,530m,580m,460m,540m,900m,3.911703e-11,9.177174e-11
run_490_700_530_940,3.461830e-10,4.758774e-10,3.133584e-10,5.407364e-10,4.105036e-10,4.831116e-10,3.109959e-10,4.647257e-10,3.473642e-10,4.784800e-10,3.143023e-10,5.491057e-10,3.451812e-10,4.774730e-10,3.116974e-10,4.770833e-10,940m,530m,700m,490m,580m,460m,540m,900m,4.084424e-11,1.004576e-10
run_520_660_550_940,4.104885e-10,4.906948e-10,4.104476e-10,6.164150e-10,4.104694e-10,4.900443e-10,4.104325e-10,4.687626e-10,3.473097e-10,6.169450e-10,4.104749e-10,6.165854e-10,4.104698e-10,4.912074e-10,4.104430e-10,4.665931e-10,940m,550m,660m,520m,580m,460m,540m,900m,3.847685e-11,9.642913e-11
run_550_960_510_900,4.105010e-10,6.176326e-10,4.103694e-10,4.755827e-10,2.905807e-10,6.167346e-10,3.448068e-10,4.399418e-10,4.103417e-10,6.176936e-10,4.103825e-10,4.755047e-10,2.908833e-10,6.167921e-10,3.448190e-10,4.618971e-10,900m,510m,960m,550m,580m,460m,540m,900m,4.172670e-11,9.533145e-11
run_630_980_490_940,3.447285e-10,6.173247e-10,4.097925e-10,4.497259e-10,3.445340e-10,6.173221e-10,4.097883e-10,4.488325e-10,4.105081e-10,6.174111e-10,4.098378e-10,4.739210e-10,4.101033e-10,6.173332e-10,4.098273e-10,5.468403e-10,940m,490m,980m,630m,580m,460m,540m,900m,3.655192e-11,8.183223e-11
run_480_800_510_900,3.374313e-09,3.492360e-09,3.374765e-09,3.462208e-09,3.375696e-09,3.495007e-09,3.375512e-09,3.472299e-09,3.373751e-09,3.494659e-09,3.374332e-09,3.460427e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,800m,480m,580m,460m,540m,900m,4.443444e-11,9.612697e-11
run_590_460_550_980,1.873240e-09,2.099593e-09,1.860003e-09,2.099606e-09,1.873199e-09,2.099451e-09,1.860871e-09,2.099605e-09,1.873211e-09,2.099595e-09,1.859991e-09,2.099603e-09,1.873187e-09,2.099612e-09,FAILED,FAILED,980m,550m,460m,590m,580m,460m,540m,900m,3.625525e-11,9.704225e-11
run_660_980_530_980,,,,,,,,,,,,,,,,,980m,530m,980m,660m,580m,460m,540m,900m,,
run_470_780_550_940,1.848509e-09,1.967180e-09,1.845761e-09,2.003044e-09,1.846528e-09,1.960306e-09,1.851786e-09,2.005382e-09,1.847408e-09,1.971754e-09,3.345361e-09,2.002012e-09,3.345989e-09,1.960140e-09,FAILED,FAILED,940m,550m,780m,470m,580m,460m,540m,900m,4.510240e-11,9.802681e-11
run_500_720_530_900,4.104896e-10,4.844735e-10,4.103989e-10,6.128556e-10,4.104735e-10,6.175130e-10,4.104673e-10,4.671190e-10,4.104767e-10,4.838009e-10,3.063579e-10,5.797211e-10,4.104945e-10,4.850180e-10,3.079871e-10,6.120231e-10,900m,530m,720m,500m,580m,460m,540m,900m,4.025900e-11,9.859295e-11
run_550_620_550_900,3.465546e-10,4.941260e-10,4.022098e-10,4.900374e-10,3.448608e-10,5.190503e-10,3.452779e-10,4.662554e-10,3.484020e-10,5.190215e-10,4.105071e-10,4.784835e-10,3.159240e-10,5.046940e-10,4.104800e-10,4.693107e-10,900m,550m,620m,550m,580m,460m,540m,900m,3.955316e-11,1.010893e-10
run_420_500_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,500m,420m,580m,460m,540m,900m,4.603521e-11,1.118949e-10
run_520_420_550_900,1.856891e-09,2.037727e-09,1.856881e-09,2.054896e-09,1.856875e-09,2.028837e-09,1.884377e-09,2.054861e-09,1.871493e-09,2.100281e-09,1.884375e-09,2.054861e-09,1.856871e-09,2.075781e-09,FAILED,FAILED,900m,550m,420m,520m,580m,460m,540m,900m,3.878703e-11,1.046297e-10
run_580_780_550_980,4.104918e-10,6.178248e-10,4.102975e-10,5.597093e-10,4.103604e-10,6.178258e-10,4.102873e-10,4.400987e-10,4.102857e-10,6.178165e-10,4.103124e-10,5.877814e-10,4.103618e-10,6.178235e-10,4.103001e-10,6.098032e-10,980m,550m,780m,580m,580m,460m,540m,900m,3.669299e-11,8.803829e-11
run_420_800_550_980,4.212495e-10,4.864329e-10,3.450023e-10,4.910609e-10,4.182924e-10,4.862427e-10,3.980431e-10,4.423686e-10,4.590470e-10,1.995583e-09,1.845697e-09,2.116580e-09,1.845410e-09,1.944419e-09,FAILED,FAILED,980m,550m,800m,420m,580m,460m,540m,900m,4.753718e-11,1.074268e-10
run_570_700_510_940,4.104945e-10,4.864886e-10,4.103793e-10,6.150480e-10,3.448785e-10,4.820853e-10,4.103562e-10,4.670692e-10,4.104793e-10,4.861562e-10,4.103828e-10,6.159167e-10,3.448792e-10,4.830059e-10,4.103724e-10,4.651885e-10,940m,510m,700m,570m,580m,460m,540m,900m,3.738308e-11,9.274599e-11
run_500_500_510_980,4.104785e-10,5.267343e-10,3.161866e-10,4.969853e-10,4.104402e-10,5.232247e-10,3.155379e-10,4.969276e-10,3.527421e-10,5.495771e-10,4.104944e-10,5.197215e-10,4.105005e-10,5.203496e-10,4.104954e-10,4.729118e-10,980m,510m,500m,500m,580m,460m,540m,900m,3.951611e-11,1.064840e-10
run_580_560_550_940,3.345466e-09,3.485661e-09,3.345611e-09,3.491909e-09,3.345741e-09,3.480715e-09,3.345983e-09,3.504391e-09,3.345981e-09,3.480462e-09,3.345482e-09,3.475723e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,560m,580m,580m,460m,540m,900m,3.720108e-11,9.416348e-11
run_430_720_490_980,4.451614e-10,6.177500e-10,3.454989e-10,1.975238e-09,1.894955e-09,1.940881e-09,1.962685e-09,1.989813e-09,1.889304e-09,1.987536e-09,1.868382e-09,2.117775e-09,1.845493e-09,1.944509e-09,FAILED,FAILED,980m,490m,720m,430m,580m,460m,540m,900m,4.534846e-11,1.061459e-10
run_590_500_490_940,1.849569e-09,2.021742e-09,1.849085e-09,2.012628e-09,1.849370e-09,1.994792e-09,1.849162e-09,2.015430e-09,1.849458e-09,2.007306e-09,1.847472e-09,2.015077e-09,1.849320e-09,1.993838e-09,FAILED,FAILED,940m,490m,500m,590m,580m,460m,540m,900m,3.654078e-11,9.571620e-11
run_660_540_550_940,1.825167e-09,2.024676e-09,1.825181e-09,2.035456e-09,1.825151e-09,1.988844e-09,1.825124e-09,2.035456e-09,1.825154e-09,2.035482e-09,1.825170e-09,2.035454e-09,1.825142e-09,2.003453e-09,FAILED,FAILED,940m,550m,540m,660m,580m,460m,540m,900m,3.401527e-11,8.923801e-11
run_530_860_510_940,4.105009e-10,6.176913e-10,4.103479e-10,4.750817e-10,4.104029e-10,5.194393e-10,4.104101e-10,4.399363e-10,4.103260e-10,6.177255e-10,4.103607e-10,4.940351e-10,4.104038e-10,6.177055e-10,4.103474e-10,6.009364e-10,940m,510m,860m,530m,580m,460m,540m,900m,3.926774e-11,9.215374e-11
run_660_760_490_900,3.452247e-10,6.174931e-10,3.445089e-10,6.139064e-10,4.100168e-10,6.175400e-10,3.445040e-10,4.647289e-10,4.317860e-10,6.178201e-10,4.099636e-10,4.742650e-10,4.100415e-10,6.175617e-10,3.445151e-10,4.635380e-10,900m,490m,760m,660m,580m,460m,540m,900m,3.340436e-11,8.168911e-11
run_570_440_530_900,3.373346e-09,3.599551e-09,3.392318e-09,3.535532e-09,3.375549e-09,3.519572e-09,3.324387e-09,3.532670e-09,3.392360e-09,3.535794e-09,3.392301e-09,3.535720e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,440m,570m,580m,460m,540m,900m,3.733316e-11,1.002325e-10
run_510_460_530_980,1.960449e-09,2.116311e-09,1.845707e-09,2.025090e-09,1.910483e-09,2.016537e-09,1.856914e-09,2.051875e-09,1.910479e-09,2.116350e-09,1.910494e-09,2.051847e-09,1.846056e-09,1.970046e-09,FAILED,FAILED,980m,530m,460m,510m,580m,460m,540m,900m,3.910577e-11,1.066504e-10
run_500_940_530_900,4.105004e-10,6.174750e-10,4.103780e-10,4.747962e-10,4.104187e-10,6.174885e-10,4.103675e-10,4.611306e-10,4.104836e-10,4.765808e-10,4.103646e-10,4.828511e-10,4.104191e-10,6.175408e-10,4.103781e-10,4.645997e-10,900m,530m,940m,500m,580m,460m,540m,900m,4.170324e-11,9.577009e-11
run_550_420_550_980,3.705379e-10,6.002644e-10,3.700535e-10,5.375560e-10,3.700884e-10,6.002020e-10,3.698613e-10,5.439396e-10,3.702108e-10,6.001263e-10,3.698958e-10,5.378655e-10,3.699950e-10,6.001264e-10,3.697866e-10,5.354369e-10,980m,550m,420m,550m,580m,460m,540m,900m,3.984465e-11,1.073880e-10
run_440_720_530_980,3.464961e-10,4.710437e-10,3.365149e-10,4.599207e-10,3.454890e-10,4.711693e-10,3.352394e-10,4.398499e-10,4.105042e-10,6.177596e-10,4.105081e-10,4.882295e-10,3.453759e-10,4.716258e-10,3.374097e-10,4.873060e-10,980m,530m,720m,440m,580m,460m,540m,900m,4.540163e-11,1.076539e-10
run_520_480_490_900,3.474977e-10,4.740546e-10,3.249564e-10,2.115597e-09,1.910454e-09,2.019670e-09,2.660419e-09,3.520183e-09,3.360787e-09,3.540443e-09,3.337367e-09,3.616593e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,520m,580m,460m,540m,900m,3.535397e-11,1.129442e-10
run_430_980_510_980,3.359604e-10,6.154090e-10,3.050766e-10,4.913290e-10,3.133956e-10,6.155072e-10,4.104481e-10,4.240101e-10,3.620651e-10,6.156640e-10,3.053361e-10,4.404619e-10,3.172801e-10,6.157468e-10,3.052704e-10,4.777196e-10,980m,510m,980m,430m,580m,460m,540m,900m,4.846882e-11,9.913735e-11
run_540_920_530_940,4.105048e-10,4.755113e-10,4.102779e-10,4.497447e-10,3.447664e-10,6.171386e-10,4.102509e-10,4.558814e-10,3.462499e-10,6.171346e-10,4.102832e-10,4.614343e-10,3.447673e-10,6.172262e-10,4.102659e-10,4.635803e-10,940m,530m,920m,540m,580m,460m,540m,900m,3.908054e-11,8.964411e-11
run_610_620_510_900,1.840761e-09,2.035590e-09,1.840704e-09,2.004485e-09,1.840746e-09,1.964836e-09,1.840678e-09,2.004569e-09,1.840769e-09,2.035769e-09,1.854950e-09,2.004514e-09,1.855098e-09,1.954747e-09,FAILED,FAILED,900m,510m,620m,610m,580m,460m,540m,900m,3.634691e-11,8.972312e-11
run_450_500_490_900,1.894317e-09,2.021376e-09,1.894293e-09,2.022006e-09,3.394297e-09,2.012957e-09,3.394247e-09,2.022057e-09,4.894300e-09,2.021461e-09,4.894282e-09,2.022051e-09,6.394286e-09,2.007346e-09,FAILED,FAILED,900m,490m,500m,450m,580m,460m,540m,900m,4.464147e-11,1.088680e-10
run_620_740_510_980,4.104816e-10,4.812407e-10,4.354864e-10,5.332911e-10,4.103708e-10,4.804658e-10,4.351170e-10,4.628968e-10,4.104955e-10,6.177592e-10,4.102509e-10,6.075979e-10,4.103010e-10,5.194016e-10,4.103327e-10,6.142223e-10,980m,510m,740m,620m,580m,460m,540m,900m,3.540614e-11,8.572709e-11
run_440_740_550_940,4.104812e-10,4.810399e-10,3.548706e-10,4.898506e-10,3.454788e-10,4.743674e-10,3.555628e-10,4.398560e-10,3.451701e-10,4.759379e-10,3.611022e-10,4.894524e-10,3.576185e-10,4.914156e-10,3.266117e-10,5.656035e-10,940m,550m,740m,440m,580m,460m,540m,900m,4.556890e-11,1.073149e-10
run_600_780_530_900,4.105036e-10,6.177136e-10,4.102804e-10,6.106457e-10,4.103104e-10,6.177476e-10,4.102666e-10,4.415633e-10,4.102700e-10,6.176860e-10,4.102953e-10,6.128537e-10,4.103160e-10,6.177171e-10,4.102796e-10,4.651023e-10,900m,530m,780m,600m,580m,460m,540m,900m,3.653660e-11,8.794372e-11
run_450_980_490_900,4.104974e-10,6.175424e-10,4.104446e-10,4.767526e-10,3.010573e-10,6.169521e-10,4.104397e-10,4.397832e-10,4.104239e-10,6.176611e-10,4.104586e-10,4.764916e-10,3.015943e-10,6.170256e-10,3.449402e-10,5.590201e-10,900m,490m,980m,450m,580m,460m,540m,900m,4.633676e-11,1.030475e-10
run_470_1000_490_940,4.104986e-10,6.173178e-10,4.104213e-10,4.765553e-10,2.959742e-10,6.166179e-10,4.104121e-10,4.397570e-10,4.103927e-10,6.174323e-10,4.104320e-10,4.450896e-10,4.104783e-10,6.174416e-10,4.104251e-10,4.874724e-10,940m,490m,1000m,470m,580m,460m,540m,900m,4.446663e-11,9.973313e-11
run_440_700_510_980,4.104784e-10,4.793539e-10,3.613298e-10,4.880686e-10,3.455459e-10,4.725854e-10,3.607708e-10,4.575926e-10,4.416432e-10,4.899200e-10,3.324561e-10,4.794715e-10,3.455513e-10,6.178178e-10,3.453316e-10,5.690238e-10,980m,510m,700m,440m,580m,460m,540m,900m,4.523320e-11,1.079293e-10
run_430_600_530_900,3.393733e-09,3.508025e-09,3.393796e-09,3.490936e-09,3.393801e-09,3.508130e-09,3.393840e-09,3.507734e-09,3.393635e-09,3.508114e-09,3.393723e-09,3.490871e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,600m,430m,580m,460m,540m,900m,4.788612e-11,1.085760e-10
run_590_780_530_980,4.104907e-10,6.177701e-10,4.102889e-10,5.404921e-10,4.103435e-10,6.177417e-10,4.102769e-10,4.401781e-10,4.102803e-10,6.178000e-10,4.103041e-10,5.748389e-10,4.103453e-10,6.177810e-10,4.102899e-10,6.064351e-10,980m,530m,780m,590m,580m,460m,540m,900m,3.660813e-11,8.803010e-11
run_480_600_530_900,3.468228e-10,6.162819e-10,3.453570e-10,6.170329e-10,3.452769e-10,4.900508e-10,4.200483e-10,4.816077e-10,3.491108e-10,4.941416e-10,4.257908e-10,6.169493e-10,4.105071e-10,4.976667e-10,4.213997e-10,4.795954e-10,900m,530m,600m,480m,580m,460m,540m,900m,4.090013e-11,1.040680e-10
run_660_1000_550_940,4.103744e-10,4.749353e-10,3.328570e-10,4.401425e-10,3.444845e-10,6.170746e-10,3.327521e-10,4.399591e-10,3.442224e-10,6.171856e-10,4.091167e-10,4.694161e-10,4.096364e-10,4.720397e-10,3.328511e-10,4.425432e-10,940m,550m,1000m,660m,580m,460m,540m,900m,3.449016e-11,7.831037e-11
run_480_480_530_900,1.849006e-09,1.973708e-09,1.848998e-09,2.035453e-09,1.848995e-09,2.035658e-09,1.848991e-09,2.035453e-09,1.848997e-09,1.974565e-09,1.848994e-09,2.035453e-09,1.848990e-09,2.068299e-09,FAILED,FAILED,900m,530m,480m,480m,580m,460m,540m,900m,4.208121e-11,1.063690e-10
run_430_740_550_980,4.324039e-10,4.893961e-10,3.376913e-10,4.530453e-10,3.455967e-10,4.715662e-10,3.594058e-10,4.398335e-10,3.452177e-10,4.729697e-10,3.640037e-10,4.611572e-10,3.455962e-10,4.716831e-10,3.617048e-10,4.869787e-10,980m,550m,740m,430m,580m,460m,540m,900m,4.665544e-11,1.032150e-10
run_450_720_550_940,3.464437e-10,4.754563e-10,3.536656e-10,4.893760e-10,3.428397e-10,4.919296e-10,3.217681e-10,4.398657e-10,4.105019e-10,4.829082e-10,3.568630e-10,4.893422e-10,3.428296e-10,4.920331e-10,3.219638e-10,4.776572e-10,940m,550m,720m,450m,580m,460m,540m,900m,4.439606e-11,1.061094e-10
run_440_900_530_900,3.191982e-10,6.168962e-10,3.450457e-10,4.459780e-10,4.105026e-10,6.174926e-10,3.450280e-10,4.498939e-10,3.788957e-10,6.169417e-10,4.104893e-10,4.530090e-10,4.105025e-10,6.175312e-10,3.450434e-10,4.609730e-10,900m,530m,900m,440m,580m,460m,540m,900m,4.681696e-11,9.921441e-11
run_430_700_490_980,4.472950e-10,4.909042e-10,3.573174e-10,4.848421e-10,3.456760e-10,4.730753e-10,3.920002e-10,4.566828e-10,4.560268e-10,4.909570e-10,3.583974e-10,4.891877e-10,3.951564e-10,4.912750e-10,3.584746e-10,4.766747e-10,980m,490m,700m,430m,580m,460m,540m,900m,4.631162e-11,1.039819e-10
run_610_520_510_980,4.364250e-10,5.109022e-10,3.196143e-10,5.193723e-10,3.450942e-10,5.199928e-10,4.104936e-10,4.971879e-10,4.256396e-10,5.203961e-10,4.104973e-10,5.200129e-10,3.450918e-10,5.203095e-10,4.104949e-10,4.737600e-10,980m,510m,520m,610m,580m,460m,540m,900m,3.509728e-11,9.325544e-11
run_470_840_530_900,4.104943e-10,4.787144e-10,3.001564e-10,4.444353e-10,4.105006e-10,4.789479e-10,3.008311e-10,4.398352e-10,4.104346e-10,4.787290e-10,3.000561e-10,4.447464e-10,3.451431e-10,4.737206e-10,3.010052e-10,5.074935e-10,900m,530m,840m,470m,580m,460m,540m,900m,4.343823e-11,1.012786e-10
run_590_480_510_900,3.344906e-09,3.535459e-09,3.348831e-09,3.503494e-09,3.344953e-09,3.535456e-09,3.348843e-09,3.484211e-09,3.344904e-09,3.535458e-09,3.348826e-09,3.503483e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,480m,590m,580m,460m,540m,900m,3.623527e-11,9.712346e-11
run_520_780_550_980,4.105066e-10,6.178260e-10,4.104219e-10,5.308268e-10,4.104563e-10,6.178254e-10,3.448652e-10,4.399326e-10,4.104003e-10,6.178215e-10,4.104296e-10,5.670581e-10,4.104555e-10,6.178242e-10,4.104214e-10,6.044714e-10,980m,550m,780m,520m,580m,460m,540m,900m,3.930887e-11,9.476224e-11
run_580_1000_530_980,4.105073e-10,6.164931e-10,4.100574e-10,4.419078e-10,4.102091e-10,6.164853e-10,4.100457e-10,4.422717e-10,4.105023e-10,6.165589e-10,4.100851e-10,4.423749e-10,4.102126e-10,6.165662e-10,4.100673e-10,4.624206e-10,980m,530m,1000m,580m,580m,460m,540m,900m,3.783739e-11,8.403709e-11
run_510_460_550_980,1.854636e-09,2.146070e-09,1.892381e-09,2.099614e-09,1.892570e-09,2.035434e-09,1.880810e-09,2.099598e-09,1.851303e-09,2.149392e-09,1.832367e-09,2.153369e-09,1.833071e-09,2.016437e-09,FAILED,FAILED,980m,550m,460m,510m,580m,460m,540m,900m,3.950890e-11,1.019999e-10
run_510_900_530_980,4.105006e-10,6.168452e-10,3.448086e-10,4.430344e-10,4.104386e-10,6.168431e-10,3.447961e-10,4.466462e-10,4.104842e-10,6.169026e-10,4.103881e-10,4.448565e-10,4.104383e-10,6.169305e-10,4.103760e-10,4.634248e-10,980m,530m,900m,510m,580m,460m,540m,900m,4.073881e-11,9.467524e-11
run_590_700_510_980,4.104980e-10,4.840642e-10,4.103246e-10,6.137708e-10,4.103815e-10,6.175702e-10,4.103482e-10,4.664118e-10,4.104797e-10,4.843116e-10,4.103363e-10,6.154802e-10,4.103820e-10,4.842065e-10,4.361248e-10,6.124023e-10,980m,510m,700m,590m,580m,460m,540m,900m,3.614518e-11,8.956950e-11
run_480_580_510_940,1.877665e-09,2.007142e-09,1.878375e-09,2.015021e-09,1.850067e-09,1.995654e-09,1.850072e-09,2.008201e-09,1.876125e-09,1.990642e-09,1.849978e-09,2.008182e-09,1.850021e-09,1.976754e-09,FAILED,FAILED,940m,510m,580m,480m,580m,460m,540m,900m,4.271018e-11,1.011901e-10
run_420_640_490_940,1.893884e-09,1.976468e-09,1.893660e-09,2.007146e-09,1.893752e-09,1.975872e-09,1.893750e-09,2.007332e-09,1.893797e-09,1.977875e-09,1.893566e-09,2.007310e-09,1.893674e-09,1.975925e-09,FAILED,FAILED,940m,490m,640m,420m,580m,460m,540m,900m,4.935475e-11,1.090746e-10
run_640_700_530_940,4.105025e-10,4.859200e-10,4.361149e-10,6.112984e-10,4.103506e-10,4.847985e-10,4.360831e-10,4.403998e-10,4.102588e-10,4.850407e-10,4.361092e-10,6.123592e-10,4.103515e-10,4.850543e-10,4.360964e-10,6.154609e-10,940m,530m,700m,640m,580m,460m,540m,900m,3.513726e-11,8.637958e-11
run_450_820_550_900,3.461246e-10,4.738295e-10,3.448739e-10,4.727588e-10,3.171240e-10,6.177117e-10,3.451026e-10,4.551763e-10,3.475395e-10,4.766959e-10,3.158289e-10,4.898450e-10,3.218756e-10,6.177419e-10,3.451188e-10,4.612775e-10,900m,550m,820m,450m,580m,460m,540m,900m,4.519075e-11,1.050081e-10
run_620_680_490_980,4.105001e-10,4.879444e-10,4.361226e-10,6.128100e-10,4.103964e-10,6.171891e-10,4.103025e-10,4.675294e-10,4.104819e-10,4.879933e-10,4.103521e-10,6.164493e-10,4.103413e-10,6.170530e-10,4.103145e-10,4.648713e-10,980m,490m,680m,620m,580m,460m,540m,900m,3.505773e-11,8.717574e-11
run_470_600_550_940,1.851713e-09,1.995635e-09,1.851161e-09,2.007619e-09,3.349822e-09,1.975519e-09,3.361801e-09,2.010964e-09,3.350053e-09,2.003886e-09,3.349413e-09,2.005788e-09,3.349659e-09,1.979870e-09,FAILED,FAILED,940m,550m,600m,470m,580m,460m,540m,900m,4.319190e-11,1.017224e-10
run_570_880_550_940,4.105012e-10,6.172219e-10,4.103568e-10,4.758095e-10,3.447869e-10,6.176649e-10,4.102891e-10,4.398792e-10,3.447479e-10,5.194447e-10,3.448939e-10,4.725941e-10,3.447731e-10,1.962490e-09,FAILED,FAILED,940m,550m,880m,570m,580m,460m,540m,900m,3.766298e-11,9.274621e-11
run_520_460_510_940,3.351241e-09,3.537984e-09,3.351716e-09,3.520040e-09,4.857142e-09,3.537465e-09,4.851821e-09,5.029275e-09,4.860756e-09,5.038106e-09,6.350603e-09,5.014035e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,460m,520m,580m,460m,540m,900m,3.889947e-11,1.014709e-10
run_660_820_510_980,4.104919e-10,6.175233e-10,4.097886e-10,4.720530e-10,4.099677e-10,6.174669e-10,4.097803e-10,4.550106e-10,3.455862e-10,6.175305e-10,3.444647e-10,4.967293e-10,4.099818e-10,6.175216e-10,4.098146e-10,4.619087e-10,980m,510m,820m,660m,580m,460m,540m,900m,3.372036e-11,8.093746e-11
run_520_660_530_940,4.104799e-10,4.810050e-10,4.104264e-10,4.408451e-10,4.105051e-10,4.811419e-10,4.105073e-10,4.424254e-10,4.104919e-10,4.819446e-10,4.104354e-10,4.401718e-10,1.910498e-09,1.964955e-09,FAILED,FAILED,940m,530m,660m,520m,580m,460m,540m,900m,3.820517e-11,9.767763e-11
run_510_960_510_940,4.105024e-10,6.171997e-10,4.103372e-10,4.757887e-10,2.894360e-10,6.162310e-10,3.447823e-10,4.505036e-10,4.104872e-10,6.172575e-10,4.103522e-10,4.756615e-10,2.897674e-10,6.163749e-10,3.447993e-10,4.612836e-10,940m,510m,960m,510m,580m,460m,540m,900m,4.107472e-11,9.339046e-11
run_550_480_510_900,1.820496e-09,2.003470e-09,1.820462e-09,2.035433e-09,1.820424e-09,1.973518e-09,1.849049e-09,2.035450e-09,1.820461e-09,1.988298e-09,1.820406e-09,2.035433e-09,1.820400e-09,2.116467e-09,FAILED,FAILED,900m,510m,480m,550m,580m,460m,540m,900m,4.028319e-11,1.025120e-10
run_510_1000_490_900,4.105031e-10,6.177056e-10,4.103296e-10,4.754277e-10,2.885561e-10,6.168285e-10,3.447667e-10,4.566727e-10,4.104877e-10,6.177318e-10,4.103455e-10,4.753507e-10,2.888605e-10,6.168880e-10,4.103544e-10,4.647088e-10,900m,490m,1000m,510m,580m,460m,540m,900m,4.126711e-11,9.303274e-11
run_640_580_510_940,4.104887e-10,5.169264e-10,4.368576e-10,4.742599e-10,4.101871e-10,5.105986e-10,3.097150e-10,4.849220e-10,4.104717e-10,5.146502e-10,4.104579e-10,5.190373e-10,4.104545e-10,5.160184e-10,3.098650e-10,4.806564e-10,940m,510m,580m,640m,580m,460m,540m,900m,3.448418e-11,9.073567e-11
run_630_520_510_900,3.436123e-09,3.552051e-09,3.358727e-09,3.558877e-09,3.436354e-09,3.543075e-09,3.328960e-09,3.519839e-09,3.333461e-09,3.560713e-09,3.310388e-09,3.535084e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,520m,630m,580m,460m,540m,900m,3.539121e-11,9.181506e-11
