sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_530_640_550_900,3.411399e-09,3.570065e-09,3.411316e-09,3.557598e-09,3.411391e-09,3.570266e-09,3.411260e-09,3.570133e-09,3.411230e-09,3.570288e-09,3.411163e-09,3.556967e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,640m,530m,580m,460m,540m,900m,6.148564e-11,1.519727e-10
run_590_600_490_980,4.665006e-10,6.153809e-10,4.662906e-10,6.144587e-10,4.664879e-10,6.153684e-10,4.662647e-10,7.573908e-10,4.664745e-10,6.153681e-10,4.662955e-10,6.148331e-10,4.664880e-10,6.153668e-10,4.662652e-10,5.573335e-10,980m,490m,600m,590m,580m,460m,540m,900m,5.371869e-11,1.431583e-10
run_430_760_550_900,4.104445e-10,5.772213e-10,4.451798e-10,5.442522e-10,4.451342e-10,5.794662e-10,4.104559e-10,6.339115e-10,4.104931e-10,5.836862e-10,4.104546e-10,5.858961e-10,4.450553e-10,5.785435e-10,4.104557e-10,5.172293e-10,900m,550m,760m,430m,580m,460m,540m,900m,7.388829e-11,1.797855e-10
run_440_420_510_900,3.496536e-09,3.744189e-09,3.391863e-09,3.763973e-09,3.444520e-09,3.743599e-09,3.391943e-09,3.675565e-09,3.466397e-09,3.756001e-09,3.443254e-09,3.761540e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,420m,440m,580m,460m,540m,900m,7.351169e-11,1.929632e-10
run_470_600_550_900,4.664254e-10,5.681308e-10,4.664238e-10,6.153255e-10,4.104234e-10,6.151263e-10,4.664889e-10,6.154434e-10,4.104231e-10,6.151078e-10,4.664871e-10,6.149475e-10,4.664313e-10,5.796692e-10,5.202762e-10,6.154659e-10,900m,550m,600m,470m,580m,460m,540m,900m,6.802966e-11,1.677175e-10
run_560_500_530_940,4.664612e-10,6.312049e-10,4.664984e-10,6.180118e-10,4.664965e-10,6.312105e-10,4.664886e-10,6.152872e-10,4.104199e-10,6.441105e-10,4.104167e-10,7.386690e-10,4.665046e-10,6.168847e-10,4.104257e-10,7.568699e-10,940m,530m,500m,560m,580m,460m,540m,900m,5.760656e-11,1.584289e-10
run_420_940_550_980,4.104440e-10,5.843467e-10,4.104558e-10,5.128710e-10,4.104542e-10,5.752615e-10,5.210610e-10,6.178146e-10,4.104343e-10,5.853970e-10,5.211168e-10,4.812690e-10,4.104535e-10,5.763526e-10,5.210656e-10,6.176067e-10,980m,550m,940m,420m,580m,460m,540m,900m,7.726692e-11,1.770461e-10
run_640_960_490_900,4.657841e-10,5.424522e-10,4.662728e-10,5.192009e-10,4.645419e-10,5.480598e-10,4.662795e-10,6.178224e-10,4.645758e-10,5.510635e-10,4.663160e-10,5.194499e-10,4.645455e-10,6.155333e-10,4.104065e-10,5.191003e-10,900m,490m,960m,640m,580m,460m,540m,900m,5.359875e-11,1.244250e-10
run_530_580_550_900,3.410753e-09,3.595777e-09,3.412054e-09,3.588463e-09,3.412205e-09,3.596062e-09,3.426398e-09,3.595859e-09,3.411927e-09,3.596088e-09,3.426393e-09,3.589146e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,580m,530m,580m,460m,540m,900m,6.137696e-11,1.560608e-10
run_480_500_510_980,4.104358e-10,6.441654e-10,4.104302e-10,7.409924e-10,4.103336e-10,7.372666e-10,4.103517e-10,7.620298e-10,4.106672e-10,7.464839e-10,4.102709e-10,7.606184e-10,4.105658e-10,7.425151e-10,4.102628e-10,6.648053e-10,980m,510m,500m,480m,580m,460m,540m,900m,6.336200e-11,1.783423e-10
run_440_660_490_900,4.104433e-10,6.001327e-10,4.104541e-10,6.153129e-10,4.104337e-10,6.153150e-10,4.104329e-10,7.434610e-10,4.103565e-10,6.152504e-10,4.104340e-10,6.258491e-10,4.104516e-10,6.168725e-10,4.104488e-10,5.265063e-10,900m,490m,660m,440m,580m,460m,540m,900m,7.108261e-11,1.800481e-10
run_660_780_550_980,3.414445e-09,3.553973e-09,3.414038e-09,3.524710e-09,3.414600e-09,3.554041e-09,3.414507e-09,3.538605e-09,3.413540e-09,3.554041e-09,3.413401e-09,3.549187e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,780m,660m,580m,460m,540m,900m,5.219608e-11,1.288477e-10
run_610_560_510_900,3.421812e-09,3.599560e-09,3.394063e-09,3.663523e-09,3.418556e-09,3.599558e-09,3.397904e-09,3.663431e-09,3.422551e-09,3.599559e-09,3.394990e-09,3.567662e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,560m,610m,580m,460m,540m,900m,5.543224e-11,1.430209e-10
run_480_500_530_940,4.104352e-10,6.441712e-10,4.104298e-10,7.407971e-10,4.103340e-10,6.444156e-10,4.104287e-10,7.619891e-10,4.106608e-10,7.463966e-10,4.417900e-10,6.166972e-10,4.104361e-10,7.443056e-10,4.103161e-10,6.630543e-10,940m,530m,500m,480m,580m,460m,540m,900m,6.336725e-11,1.782871e-10
run_590_860_550_940,4.661352e-10,5.660074e-10,4.665076e-10,5.016154e-10,4.664228e-10,5.687514e-10,4.665076e-10,6.170268e-10,4.654981e-10,5.643173e-10,4.665076e-10,5.026229e-10,4.664281e-10,5.693425e-10,4.665075e-10,6.167604e-10,940m,550m,860m,590m,580m,460m,540m,900m,5.531170e-11,1.317397e-10
run_650_620_490_900,4.664849e-10,5.697520e-10,4.664985e-10,6.154261e-10,4.103989e-10,5.851620e-10,4.665040e-10,7.534943e-10,4.664964e-10,5.739552e-10,4.665010e-10,5.958696e-10,4.665052e-10,5.764185e-10,4.665039e-10,5.427072e-10,900m,490m,620m,650m,580m,460m,540m,900m,4.878380e-11,1.339654e-10
run_590_840_490_980,4.664692e-10,6.154977e-10,4.655104e-10,5.001612e-10,4.664287e-10,6.154938e-10,4.103993e-10,5.836164e-10,4.664936e-10,6.154897e-10,4.655036e-10,6.158329e-10,4.654964e-10,5.656066e-10,4.665072e-10,6.167692e-10,980m,490m,840m,590m,580m,460m,540m,900m,5.515236e-11,1.317803e-10
run_420_760_490_900,4.104479e-10,5.757931e-10,4.454124e-10,5.438002e-10,4.104556e-10,5.680631e-10,4.453420e-10,5.703142e-10,4.104640e-10,5.749452e-10,4.453316e-10,5.458134e-10,4.104556e-10,5.685936e-10,4.453119e-10,5.010905e-10,900m,490m,760m,420m,580m,460m,540m,900m,7.596914e-11,1.829584e-10
run_480_840_550_980,4.104196e-10,5.779572e-10,5.198671e-10,5.220358e-10,4.104425e-10,5.799982e-10,5.198132e-10,6.167748e-10,4.104151e-10,6.154674e-10,4.104156e-10,5.650901e-10,4.104417e-10,5.786584e-10,5.197865e-10,4.936429e-10,980m,550m,840m,480m,580m,460m,540m,900m,6.571465e-11,1.581628e-10
run_620_440_550_980,4.664885e-10,7.416312e-10,4.103334e-10,7.435584e-10,4.664831e-10,7.432382e-10,4.664202e-10,7.424249e-10,4.664309e-10,7.432437e-10,4.664436e-10,7.608812e-10,4.665434e-10,7.432599e-10,4.664231e-10,7.609724e-10,980m,550m,440m,620m,580m,460m,540m,900m,5.109837e-11,1.550870e-10
run_430_540_550_900,4.104506e-10,6.176567e-10,4.104640e-10,6.194290e-10,4.104842e-10,6.186635e-10,4.104731e-10,6.150680e-10,4.104454e-10,6.901780e-10,4.105268e-10,6.183397e-10,4.104661e-10,6.192859e-10,4.104809e-10,6.312508e-10,900m,550m,540m,430m,580m,460m,540m,900m,7.210278e-11,1.911415e-10
run_570_520_510_980,3.410226e-09,3.634765e-09,3.410101e-09,3.622317e-09,3.411728e-09,3.638370e-09,3.411499e-09,3.637774e-09,3.411452e-09,3.638708e-09,3.411348e-09,3.622748e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,520m,570m,580m,460m,540m,900m,5.888526e-11,1.578681e-10
run_420_580_510_980,4.104450e-10,6.153343e-10,4.104470e-10,6.151172e-10,4.104445e-10,6.151814e-10,4.104447e-10,6.152573e-10,4.104418e-10,6.152973e-10,4.104459e-10,6.151455e-10,4.104444e-10,6.312515e-10,4.104413e-10,6.247348e-10,980m,510m,580m,420m,580m,460m,540m,900m,7.791614e-11,1.912230e-10
run_510_940_510_940,4.104080e-10,5.745337e-10,4.042174e-10,5.006133e-10,4.104216e-10,5.826387e-10,4.082423e-10,6.178108e-10,4.104045e-10,6.154883e-10,4.104061e-10,5.062884e-10,4.664742e-10,5.208444e-10,4.104053e-10,4.824410e-10,940m,510m,940m,510m,580m,460m,540m,900m,6.229264e-11,1.453485e-10
run_560_640_510_940,4.664764e-10,6.154506e-10,4.104103e-10,6.311377e-10,4.104216e-10,6.209939e-10,4.664602e-10,7.361198e-10,4.664407e-10,6.154411e-10,4.104099e-10,6.153205e-10,4.664570e-10,5.655739e-10,4.664514e-10,5.265799e-10,940m,510m,640m,560m,580m,460m,540m,900m,5.847142e-11,1.483299e-10
run_610_800_550_900,4.664434e-10,5.714250e-10,4.665072e-10,5.205315e-10,4.664624e-10,5.719955e-10,4.665069e-10,6.162401e-10,4.654583e-10,6.154805e-10,4.654341e-10,6.156762e-10,4.654304e-10,6.154811e-10,4.653962e-10,6.160517e-10,900m,550m,800m,610m,580m,460m,540m,900m,5.315084e-11,1.316625e-10
run_610_660_550_900,4.665095e-10,5.646268e-10,4.664841e-10,5.762150e-10,4.104103e-10,5.956885e-10,4.664953e-10,6.322964e-10,4.664707e-10,5.646478e-10,4.664849e-10,5.764231e-10,4.104103e-10,5.963316e-10,4.664955e-10,5.184520e-10,900m,550m,660m,610m,580m,460m,540m,900m,5.230002e-11,1.363596e-10
run_560_680_510_940,4.664804e-10,5.668387e-10,4.664617e-10,5.722065e-10,4.664723e-10,5.660525e-10,4.664605e-10,6.313834e-10,4.664456e-10,5.657110e-10,4.664613e-10,5.726150e-10,4.664720e-10,5.658623e-10,4.664603e-10,5.026826e-10,940m,510m,680m,560m,580m,460m,540m,900m,5.876017e-11,1.464530e-10
run_420_560_530_940,4.104516e-10,6.326884e-10,4.104583e-10,7.429781e-10,4.103477e-10,6.336156e-10,4.104711e-10,7.613146e-10,4.106573e-10,6.427674e-10,4.105105e-10,6.166081e-10,4.104563e-10,6.169568e-10,4.104577e-10,6.315313e-10,940m,530m,560m,420m,580m,460m,540m,900m,7.413599e-11,1.919401e-10
run_650_860_510_940,4.658024e-10,6.154952e-10,4.104070e-10,5.092409e-10,4.658473e-10,5.671113e-10,4.663058e-10,5.205870e-10,4.664457e-10,5.684044e-10,4.663229e-10,6.159990e-10,4.104107e-10,5.684278e-10,4.663017e-10,4.776147e-10,940m,510m,860m,650m,580m,460m,540m,900m,4.992378e-11,1.228820e-10
run_480_840_510_940,4.104207e-10,5.789001e-10,5.171321e-10,5.200912e-10,4.665044e-10,5.664620e-10,5.170869e-10,5.382769e-10,4.104335e-10,6.154545e-10,4.104160e-10,5.683179e-10,4.104416e-10,6.154487e-10,4.104143e-10,4.971577e-10,940m,510m,840m,480m,580m,460m,540m,900m,6.582845e-11,1.590184e-10
run_500_860_510_940,4.104132e-10,5.785312e-10,4.664932e-10,4.993397e-10,4.665070e-10,5.654014e-10,4.854291e-10,5.296498e-10,4.419771e-10,5.647974e-10,4.835369e-10,5.169892e-10,4.665068e-10,5.657738e-10,4.856495e-10,4.921827e-10,940m,510m,860m,500m,580m,460m,540m,900m,6.308641e-11,1.508069e-10
run_430_800_510_980,4.104438e-10,5.776766e-10,4.451661e-10,5.279956e-10,4.451514e-10,5.781879e-10,4.104555e-10,6.312692e-10,4.450212e-10,5.810198e-10,4.104558e-10,5.812369e-10,4.450867e-10,5.798761e-10,4.104554e-10,5.022148e-10,980m,510m,800m,430m,580m,460m,540m,900m,7.420867e-11,1.787908e-10
run_540_580_530_940,3.411560e-09,3.586917e-09,3.438612e-09,3.605149e-09,4.911469e-09,3.600736e-09,4.911343e-09,3.600947e-09,6.411309e-09,3.601020e-09,6.411224e-09,3.588207e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,580m,540m,580m,460m,540m,900m,6.012320e-11,1.542393e-10
run_540_540_510_900,1.912665e-09,2.123622e-09,1.912175e-09,2.121573e-09,1.912044e-09,2.107978e-09,1.912371e-09,2.124732e-09,1.910552e-09,2.130891e-09,1.911946e-09,2.125089e-09,1.911774e-09,2.108716e-09,FAILED,FAILED,900m,510m,540m,540m,580m,460m,540m,900m,5.931641e-11,1.571620e-10
run_460_700_550_980,4.104339e-10,5.839488e-10,4.104517e-10,6.234553e-10,4.104460e-10,6.153386e-10,4.104238e-10,7.379006e-10,4.103786e-10,6.153296e-10,4.104243e-10,6.110877e-10,4.104488e-10,6.153351e-10,4.104237e-10,5.246055e-10,980m,550m,700m,460m,580m,460m,540m,900m,6.791341e-11,1.722907e-10
run_610_800_510_940,4.664430e-10,5.717231e-10,4.665066e-10,5.199412e-10,3.554696e-10,5.796905e-10,4.665068e-10,5.622062e-10,4.664955e-10,5.724092e-10,4.665064e-10,5.215878e-10,3.555603e-10,5.798952e-10,4.665067e-10,4.838343e-10,940m,510m,800m,610m,580m,460m,540m,900m,5.308181e-11,1.310756e-10
run_610_460_510_900,3.356774e-09,3.692400e-09,3.354472e-09,3.607826e-09,3.354241e-09,3.694859e-09,3.354675e-09,3.687401e-09,3.353770e-09,3.694985e-09,3.354419e-09,3.631531e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,460m,610m,580m,460m,540m,900m,5.427276e-11,1.542850e-10
run_470_1000_530_900,4.417071e-10,5.189008e-10,4.715124e-10,4.953970e-10,4.104355e-10,5.831004e-10,4.789718e-10,4.909828e-10,4.104294e-10,5.820619e-10,4.806062e-10,5.190573e-10,4.104141e-10,5.736184e-10,4.790500e-10,6.177951e-10,900m,530m,1000m,470m,580m,460m,540m,900m,6.835345e-11,1.575269e-10
run_610_840_550_900,4.663505e-10,5.682297e-10,4.665031e-10,5.073519e-10,3.479882e-10,5.769871e-10,4.665034e-10,5.317871e-10,4.665029e-10,5.716410e-10,4.665052e-10,5.082642e-10,3.481987e-10,5.778395e-10,4.665044e-10,4.824416e-10,900m,550m,840m,610m,580m,460m,540m,900m,5.335702e-11,1.294679e-10
run_510_1000_490_980,4.104072e-10,5.615809e-10,3.767696e-10,4.942591e-10,4.104138e-10,5.689219e-10,3.788530e-10,4.884268e-10,4.401705e-10,5.190033e-10,4.104036e-10,6.168997e-10,4.104036e-10,5.627200e-10,3.791574e-10,4.821492e-10,980m,490m,1000m,510m,580m,460m,540m,900m,6.268510e-11,1.442269e-10
run_560_680_490_980,1.910328e-09,2.062251e-09,1.910060e-09,2.077962e-09,1.909900e-09,2.069882e-09,1.909983e-09,2.068630e-09,1.910041e-09,2.063978e-09,1.909825e-09,2.068630e-09,1.909882e-09,2.068933e-09,FAILED,FAILED,980m,490m,680m,560m,580m,460m,540m,900m,6.242894e-11,1.514712e-10
run_660_680_510_980,4.663865e-10,5.702585e-10,4.665086e-10,5.726194e-10,4.664811e-10,5.661000e-10,4.665088e-10,6.314010e-10,4.665074e-10,5.682597e-10,4.665083e-10,5.729676e-10,4.664838e-10,6.154626e-10,4.103986e-10,5.234337e-10,980m,510m,680m,660m,580m,460m,540m,900m,4.883341e-11,1.299162e-10
run_570_940_530_900,4.664888e-10,5.474100e-10,3.630049e-10,5.017531e-10,4.663416e-10,5.509258e-10,3.629327e-10,5.016273e-10,4.664915e-10,5.538396e-10,3.636039e-10,5.020383e-10,4.663456e-10,5.515572e-10,3.630420e-10,4.873545e-10,900m,530m,940m,570m,580m,460m,540m,900m,5.814037e-11,1.329909e-10
run_480_960_550_980,4.410750e-10,5.118892e-10,3.914014e-10,4.948286e-10,4.104295e-10,5.809817e-10,4.680837e-10,6.173849e-10,4.104119e-10,5.724722e-10,4.665793e-10,4.967728e-10,4.104318e-10,5.828463e-10,4.683599e-10,6.178272e-10,980m,550m,960m,480m,580m,460m,540m,900m,6.663584e-11,1.543953e-10
run_600_960_530_980,4.662664e-10,5.222721e-10,3.485504e-10,6.177301e-10,4.649714e-10,5.158395e-10,3.477206e-10,4.941925e-10,4.665078e-10,5.505054e-10,4.649582e-10,6.173738e-10,4.649694e-10,6.156437e-10,4.103992e-10,4.748000e-10,980m,530m,960m,600m,580m,460m,540m,900m,5.557332e-11,1.280630e-10
run_420_680_510_900,4.104491e-10,6.153960e-10,4.104431e-10,6.213732e-10,4.452138e-10,5.733577e-10,4.454412e-10,6.156622e-10,4.104418e-10,6.153651e-10,4.104415e-10,6.151083e-10,4.453058e-10,6.154906e-10,4.104407e-10,5.233068e-10,900m,510m,680m,420m,580m,460m,540m,900m,7.525618e-11,1.856261e-10
run_510_980_510_940,4.400916e-10,5.195148e-10,4.104036e-10,6.168569e-10,4.104034e-10,5.641805e-10,3.809044e-10,4.912426e-10,4.104114e-10,5.726903e-10,3.798298e-10,4.966541e-10,4.104170e-10,5.766472e-10,3.816727e-10,4.832805e-10,940m,510m,980m,510m,580m,460m,540m,900m,6.249475e-11,1.437802e-10
run_660_620_490_900,4.664809e-10,5.700443e-10,4.664999e-10,5.951926e-10,4.665027e-10,5.749128e-10,4.665040e-10,7.538079e-10,4.664986e-10,5.742204e-10,4.665025e-10,6.154221e-10,4.103988e-10,5.873579e-10,4.665072e-10,5.429389e-10,900m,490m,620m,660m,580m,460m,540m,900m,4.853196e-11,1.336889e-10
run_600_720_490_940,4.665115e-10,5.708439e-10,4.664869e-10,5.577293e-10,3.819084e-10,6.154985e-10,4.104018e-10,6.613136e-10,4.664812e-10,5.678040e-10,4.664863e-10,5.613374e-10,3.816583e-10,5.781649e-10,4.664862e-10,4.950565e-10,940m,490m,720m,600m,580m,460m,540m,900m,5.423572e-11,1.365934e-10
run_480_960_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,960m,480m,580m,460m,540m,900m,6.815762e-11,1.512561e-10
run_440_640_530_980,4.104423e-10,6.152730e-10,4.104363e-10,6.152985e-10,4.104349e-10,6.152816e-10,4.104344e-10,7.494201e-10,4.103701e-10,6.266842e-10,4.104497e-10,6.152822e-10,4.104342e-10,6.152662e-10,4.104336e-10,5.404905e-10,980m,530m,640m,440m,580m,460m,540m,900m,7.074482e-11,1.804414e-10
run_580_460_490_980,3.466335e-09,3.740565e-09,3.466143e-09,3.762689e-09,3.466536e-09,3.645699e-09,3.466190e-09,3.759976e-09,3.466529e-09,3.645972e-09,3.466167e-09,3.760439e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,460m,580m,580m,460m,540m,900m,5.668316e-11,1.584779e-10
run_570_740_550_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,550m,740m,570m,580m,460m,540m,900m,5.573067e-11,1.409600e-10
run_510_560_530_980,3.411737e-09,3.623004e-09,3.411410e-09,3.592304e-09,3.411504e-09,3.625502e-09,3.411374e-09,3.603459e-09,3.411488e-09,3.625779e-09,3.411171e-09,3.615112e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,560m,510m,580m,460m,540m,900m,6.374998e-11,1.602263e-10
run_500_900_510_980,4.104126e-10,5.781520e-10,4.573554e-10,5.042010e-10,4.104299e-10,5.854311e-10,4.599456e-10,6.176771e-10,4.104084e-10,5.780904e-10,4.570465e-10,6.168051e-10,4.104085e-10,5.776374e-10,4.595095e-10,4.869902e-10,980m,510m,900m,500m,580m,460m,540m,900m,6.343220e-11,1.498100e-10
run_550_700_510_940,4.664640e-10,5.684690e-10,4.664614e-10,5.653750e-10,4.664722e-10,5.687445e-10,4.664602e-10,6.287366e-10,4.664380e-10,5.676669e-10,4.664608e-10,5.659917e-10,4.664719e-10,5.685696e-10,4.664599e-10,4.968017e-10,940m,510m,700m,550m,580m,460m,540m,900m,6.136597e-11,1.503836e-10
run_650_860_510_980,4.658101e-10,5.610484e-10,4.663170e-10,4.998503e-10,4.658627e-10,5.649228e-10,4.663102e-10,5.219061e-10,4.664379e-10,5.657273e-10,4.663274e-10,5.008224e-10,4.658766e-10,5.658582e-10,4.663177e-10,4.762171e-10,980m,510m,860m,650m,580m,460m,540m,900m,4.992185e-11,1.229331e-10
run_580_640_530_940,,,,,,,,,,,,,,,,,940m,530m,640m,580m,580m,460m,540m,900m,,
run_570_880_490_900,,,,,,,,,,,,,,,,,900m,490m,880m,570m,580m,460m,540m,900m,,
run_580_980_530_940,4.662282e-10,5.182676e-10,3.471016e-10,4.948755e-10,4.659448e-10,5.302846e-10,4.008313e-10,6.177819e-10,4.649305e-10,5.182682e-10,3.478282e-10,6.177878e-10,4.649108e-10,6.156391e-10,4.103993e-10,4.750587e-10,940m,530m,980m,580m,580m,460m,540m,900m,5.620362e-11,1.282971e-10
run_450_680_550_940,4.104388e-10,6.153847e-10,4.104319e-10,6.252710e-10,4.104488e-10,6.153148e-10,4.104286e-10,7.406400e-10,4.103673e-10,6.152927e-10,4.104291e-10,6.195667e-10,4.104503e-10,6.153062e-10,4.104282e-10,5.250317e-10,940m,550m,680m,450m,580m,460m,540m,900m,6.944708e-11,1.761398e-10
run_580_480_510_940,4.664828e-10,6.314770e-10,4.663634e-10,7.541627e-10,4.665182e-10,6.194930e-10,4.104373e-10,7.347386e-10,4.664420e-10,6.290921e-10,4.663704e-10,6.902202e-10,4.664039e-10,6.296477e-10,4.663412e-10,7.577063e-10,940m,510m,480m,580m,580m,460m,540m,900m,5.328096e-11,1.535739e-10
run_600_420_550_980,4.664808e-10,7.433705e-10,4.103233e-10,7.624789e-10,4.106781e-10,7.612337e-10,4.666086e-10,7.641098e-10,4.108242e-10,7.370048e-10,4.103255e-10,7.625116e-10,4.106665e-10,7.613026e-10,4.666256e-10,7.619046e-10,980m,550m,420m,600m,580m,460m,540m,900m,5.242847e-11,1.601833e-10
run_450_800_510_940,,,,,,,,,,,,,,,,,940m,510m,800m,450m,580m,460m,540m,900m,,
run_420_680_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,680m,420m,580m,460m,540m,900m,7.578831e-11,1.844018e-10
run_570_480_530_900,4.664751e-10,6.405818e-10,4.663992e-10,7.567042e-10,4.665140e-10,6.454746e-10,4.663704e-10,7.620727e-10,4.665201e-10,6.279355e-10,4.104722e-10,7.609472e-10,4.665286e-10,6.344288e-10,4.664213e-10,7.572240e-10,900m,530m,480m,570m,580m,460m,540m,900m,5.526249e-11,1.561656e-10
run_640_820_490_940,4.663640e-10,5.712907e-10,4.665068e-10,5.144469e-10,3.497222e-10,5.790874e-10,4.665065e-10,5.479457e-10,4.665043e-10,6.154838e-10,4.652108e-10,5.082575e-10,3.497857e-10,5.793149e-10,4.665068e-10,4.822108e-10,940m,490m,820m,640m,580m,460m,540m,900m,5.282232e-11,1.290667e-10
run_450_440_490_900,4.104481e-10,7.435368e-10,4.103371e-10,7.619206e-10,4.106725e-10,7.338464e-10,4.103807e-10,7.431075e-10,4.103262e-10,7.436272e-10,4.103216e-10,7.618857e-10,4.106612e-10,7.439767e-10,4.102775e-10,7.444074e-10,900m,490m,440m,450m,580m,460m,540m,900m,6.754830e-11,1.932840e-10
run_570_500_510_940,1.910600e-09,2.147076e-09,1.911687e-09,2.146443e-09,1.910111e-09,2.133862e-09,1.910217e-09,2.147006e-09,1.910075e-09,2.147347e-09,1.911493e-09,2.147212e-09,1.909897e-09,2.120615e-09,FAILED,FAILED,940m,510m,500m,570m,580m,460m,540m,900m,5.866020e-11,1.592454e-10
run_640_920_550_940,4.660506e-10,5.547107e-10,4.664194e-10,5.204184e-10,4.647358e-10,6.155147e-10,4.647417e-10,4.931365e-10,4.665044e-10,5.614588e-10,4.664283e-10,5.205041e-10,4.647402e-10,5.563323e-10,4.664197e-10,4.741800e-10,940m,550m,920m,640m,580m,460m,540m,900m,5.333523e-11,1.255423e-10
run_440_820_510_900,4.104392e-10,5.775947e-10,4.104536e-10,5.827634e-10,4.104523e-10,5.725503e-10,4.104528e-10,6.155861e-10,4.104286e-10,5.761867e-10,4.104533e-10,5.797199e-10,4.104524e-10,5.726162e-10,4.104527e-10,5.043413e-10,900m,510m,820m,440m,580m,460m,540m,900m,7.243484e-11,1.747783e-10
run_510_560_490_980,4.197183e-10,5.994068e-10,4.126223e-10,6.032193e-10,4.118685e-10,5.996712e-10,4.403376e-10,5.923916e-10,4.115725e-10,5.996598e-10,4.403091e-10,6.145860e-10,4.115039e-10,5.996598e-10,4.402779e-10,6.089431e-10,980m,490m,560m,510m,580m,460m,540m,900m,6.387357e-11,1.605969e-10
run_460_720_530_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,720m,460m,580m,460m,540m,900m,6.847773e-11,1.701858e-10
run_550_800_550_980,4.404491e-10,6.154938e-10,4.104112e-10,5.793995e-10,4.664962e-10,5.721461e-10,4.664824e-10,6.162468e-10,4.104099e-10,5.747945e-10,4.664810e-10,5.230117e-10,4.665005e-10,5.722076e-10,4.664821e-10,4.824116e-10,980m,550m,800m,550m,580m,460m,540m,900m,6.206714e-11,1.526781e-10
run_420_860_510_940,4.104460e-10,5.815232e-10,4.453362e-10,5.107874e-10,4.104545e-10,5.729423e-10,4.452745e-10,6.173489e-10,4.104381e-10,5.839168e-10,4.453202e-10,5.121094e-10,4.104546e-10,5.721931e-10,4.452607e-10,6.171501e-10,940m,510m,860m,420m,580m,460m,540m,900m,7.678817e-11,1.800862e-10
run_570_480_530_940,4.664707e-10,6.170016e-10,4.664408e-10,7.315823e-10,4.664347e-10,6.211446e-10,4.663542e-10,7.620744e-10,4.665240e-10,6.332587e-10,4.663199e-10,7.562709e-10,4.665193e-10,6.260009e-10,4.663486e-10,6.241438e-10,940m,530m,480m,570m,580m,460m,540m,900m,5.671173e-11,1.595522e-10
run_420_740_490_940,4.104483e-10,5.767631e-10,4.454361e-10,5.502137e-10,4.104560e-10,5.688093e-10,4.453615e-10,5.843735e-10,4.104646e-10,5.772850e-10,4.453366e-10,5.526565e-10,4.104560e-10,5.696576e-10,4.453254e-10,5.017026e-10,940m,490m,740m,420m,580m,460m,540m,900m,7.579009e-11,1.835790e-10
run_500_1000_550_900,4.104097e-10,5.730706e-10,3.916230e-10,4.968808e-10,4.104202e-10,5.804053e-10,3.960726e-10,6.172695e-10,4.104057e-10,5.718891e-10,3.921960e-10,5.190565e-10,4.104056e-10,6.154919e-10,4.104071e-10,4.827365e-10,900m,550m,1000m,500m,580m,460m,540m,900m,6.391765e-11,1.459415e-10
run_500_480_530_900,3.412424e-09,3.648958e-09,3.413875e-09,3.646195e-09,3.412441e-09,3.649455e-09,3.413832e-09,3.649257e-09,4.913774e-09,3.649537e-09,4.913628e-09,3.638742e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,480m,500m,580m,460m,540m,900m,6.422448e-11,1.694027e-10
run_530_420_490_900,4.664543e-10,7.526267e-10,4.665140e-10,7.612361e-10,4.664819e-10,7.433568e-10,4.665042e-10,7.636356e-10,4.107857e-10,7.363486e-10,4.103397e-10,7.622961e-10,4.106641e-10,7.440586e-10,4.664860e-10,7.614731e-10,900m,490m,420m,530m,580m,460m,540m,900m,5.668063e-11,1.667997e-10
